<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20221208,200000,24.8400000,24.8600000,24.8200000,24.8400000,87410
AFLT,60,20221208,210000,24.8400000,24.8400000,24.8000000,24.8200000,21370
AFLT,60,20221208,220000,24.8200000,24.8200000,24.7200000,24.7600000,136830
AFLT,60,20221208,230000,24.7600000,24.8200000,24.7400000,24.7600000,77660
AFLT,60,20221209,000000,24.7600000,24.7800000,24.7200000,24.7600000,33920
AFLT,60,20221209,110000,24.7800000,24.8000000,24.7000000,24.7800000,209390
AFLT,60,20221209,120000,24.7600000,24.7800000,24.7200000,24.7400000,196200
AFLT,60,20221209,130000,24.7400000,24.7400000,24.7000000,24.7200000,91370
AFLT,60,20221209,140000,24.7200000,24.7800000,24.6800000,24.7400000,281780
AFLT,60,20221209,150000,24.7600000,24.7800000,24.6800000,24.7000000,200460
AFLT,60,20221209,160000,24.7000000,24.7200000,24.6000000,24.6600000,531220
AFLT,60,20221209,170000,24.6400000,24.7000000,24.6400000,24.7000000,76560
AFLT,60,20221209,180000,24.7000000,24.7000000,24.6200000,24.6600000,155160
AFLT,60,20221209,190000,24.6600000,24.6800000,24.6400000,24.6600000,85400
AFLT,60,20221209,200000,24.6200000,24.6800000,24.6200000,24.6600000,89010
AFLT,60,20221209,210000,24.6600000,24.6800000,24.6400000,24.6600000,62980
AFLT,60,20221209,220000,24.6600000,24.7000000,24.6200000,24.6800000,95670
AFLT,60,20221209,230000,24.6800000,24.7200000,24.6400000,24.7200000,95770
AFLT,60,20221210,000000,24.7200000,24.7600000,24.6800000,24.7000000,187010
AFLT,60,20221212,110000,24.7000000,24.7600000,24.6400000,24.7200000,412470
AFLT,60,20221212,120000,24.7000000,24.7200000,24.6400000,24.6800000,111300
AFLT,60,20221212,130000,24.6800000,24.7200000,24.6200000,24.6800000,143780
AFLT,60,20221212,140000,24.7000000,24.7000000,24.6000000,24.6800000,120800
AFLT,60,20221212,150000,24.6600000,24.6800000,24.6200000,24.6600000,94500
AFLT,60,20221212,160000,24.6400000,24.7200000,24.6200000,24.6600000,154640
AFLT,60,20221212,170000,24.6600000,24.7000000,24.6400000,24.6800000,62530
AFLT,60,20221212,180000,24.6800000,24.7200000,24.6600000,24.7000000,79790
AFLT,60,20221212,190000,24.6800000,24.7400000,24.6600000,24.6800000,222800
AFLT,60,20221212,200000,24.7200000,24.8000000,24.6600000,24.7000000,92020
AFLT,60,20221212,210000,24.7000000,24.7200000,24.6400000,24.7000000,67210
AFLT,60,20221212,220000,24.7000000,24.7200000,24.6600000,24.7200000,50700
AFLT,60,20221212,230000,24.7000000,24.7800000,24.7000000,24.7400000,93370
AFLT,60,20221213,000000,24.7200000,24.7800000,24.7200000,24.7600000,55770
AFLT,60,20221213,110000,24.7400000,24.7800000,24.7000000,24.7400000,252620
AFLT,60,20221213,120000,24.7600000,24.7800000,24.6200000,24.7200000,785490
AFLT,60,20221213,130000,24.7400000,24.7400000,24.6800000,24.6800000,119940
AFLT,60,20221213,140000,24.6600000,24.7000000,24.6200000,24.6600000,135740
AFLT,60,20221213,150000,24.6400000,24.7200000,24.6000000,24.6400000,254900
AFLT,60,20221213,160000,24.6200000,24.6800000,24.5400000,24.6200000,350640
AFLT,60,20221213,170000,24.6200000,24.6800000,24.5800000,24.6600000,221140
AFLT,60,20221213,180000,24.6400000,24.6600000,24.6000000,24.6400000,150700
AFLT,60,20221213,190000,24.6400000,24.6600000,24.6000000,24.6200000,117050
AFLT,60,20221213,200000,24.6600000,24.6600000,24.6000000,24.6400000,66760
AFLT,60,20221213,210000,24.6400000,24.6400000,24.5200000,24.5800000,220390
AFLT,60,20221213,220000,24.5600000,24.6200000,24.5600000,24.5800000,39600
AFLT,60,20221213,230000,24.6000000,24.6200000,24.5600000,24.6000000,45560
AFLT,60,20221214,000000,24.6000000,24.6000000,24.5400000,24.6000000,36600
AFLT,60,20221214,110000,24.6200000,24.6200000,24.4000000,24.4600000,574810
AFLT,60,20221214,120000,24.4600000,24.4800000,24.1200000,24.3400000,851320
AFLT,60,20221214,130000,24.3400000,24.4000000,24.3000000,24.3400000,239690
AFLT,60,20221214,140000,24.3400000,24.4000000,24.3400000,24.3400000,154120
AFLT,60,20221214,150000,24.3400000,24.4000000,24.2800000,24.3200000,261010
AFLT,60,20221214,160000,24.3600000,24.3800000,24.2600000,24.3200000,152270
AFLT,60,20221214,170000,24.3200000,24.3600000,24.2800000,24.2800000,96160
AFLT,60,20221214,180000,24.3000000,24.4400000,24.2800000,24.3800000,497270
AFLT,60,20221214,190000,24.3800000,24.4400000,24.3800000,24.4000000,65690
AFLT,60,20221214,200000,24.3800000,24.5000000,24.3400000,24.4600000,168270
AFLT,60,20221214,210000,24.5000000,24.6000000,24.4400000,24.5400000,183390
AFLT,60,20221214,220000,24.5400000,24.5600000,24.4800000,24.5000000,54470
AFLT,60,20221214,230000,24.5000000,24.5200000,24.4000000,24.4400000,79940
AFLT,60,20221215,000000,24.4400000,24.4600000,24.4000000,24.4400000,47580
AFLT,60,20221215,110000,24.4400000,24.4400000,24.2400000,24.3200000,333660
AFLT,60,20221215,120000,24.3400000,24.3400000,24.2600000,24.2600000,551410
AFLT,60,20221215,130000,24.2800000,24.2800000,24.2200000,24.2600000,119330
AFLT,60,20221215,140000,24.2600000,24.3000000,24.2400000,24.3000000,86290
AFLT,60,20221215,150000,24.2800000,24.3000000,24.2600000,24.2800000,92220
AFLT,60,20221215,160000,24.2800000,24.3000000,24.1800000,24.2000000,264120
AFLT,60,20221215,170000,24.2200000,24.2200000,24.1200000,24.1800000,262670
AFLT,60,20221215,180000,24.1800000,24.2800000,24.1000000,24.2200000,276940
AFLT,60,20221215,190000,24.2200000,24.2800000,24.1600000,24.2400000,153730
AFLT,60,20221215,200000,24.2600000,24.2600000,24.1800000,24.2000000,31970
AFLT,60,20221215,210000,24.2000000,24.2000000,24.1200000,24.1800000,68550
AFLT,60,20221215,220000,24.1800000,24.2200000,24.1800000,24.2000000,11230
AFLT,60,20221215,230000,24.2200000,24.2200000,24.1200000,24.1800000,34250
AFLT,60,20221216,000000,24.1400000,24.2200000,23.8400000,24.0800000,577580
AFLT,60,20221216,110000,24.1400000,24.1600000,24.0000000,24.1000000,662560
AFLT,60,20221216,120000,24.1400000,24.1400000,24.0000000,24.0800000,255580
AFLT,60,20221216,130000,24.0600000,24.2400000,24.0400000,24.1600000,312720
AFLT,60,20221216,140000,24.1600000,24.1800000,24.0800000,24.1200000,125890
AFLT,60,20221216,150000,24.1000000,24.2600000,24.1000000,24.2200000,174870
AFLT,60,20221216,160000,24.2200000,24.2400000,24.1800000,24.2000000,142370
AFLT,60,20221216,170000,24.2000000,24.3400000,24.2000000,24.2600000,246680
AFLT,60,20221216,180000,24.3000000,24.3000000,24.2200000,24.2600000,172910
AFLT,60,20221216,190000,24.2600000,24.2800000,24.2200000,24.2400000,92420
AFLT,60,20221216,200000,24.3200000,24.3200000,24.2000000,24.2200000,28890
AFLT,60,20221216,210000,24.2200000,24.2400000,24.2200000,24.2200000,25650
AFLT,60,20221216,220000,24.2200000,24.2800000,24.2200000,24.2800000,39270
AFLT,60,20221216,230000,24.2400000,24.3000000,24.2400000,24.2800000,36520
AFLT,60,20221217,000000,24.3000000,24.3000000,24.2200000,24.2400000,41570
AFLT,60,20221219,110000,24.1600000,24.2000000,24.0000000,24.0600000,590270
AFLT,60,20221219,120000,24.0400000,24.1000000,24.0000000,24.0800000,326570
AFLT,60,20221219,130000,24.0800000,24.1000000,24.0200000,24.1000000,300200
AFLT,60,20221219,140000,24.1000000,24.1000000,23.9800000,24.0000000,438580
AFLT,60,20221219,150000,24.0000000,24.0000000,23.8800000,23.9400000,299080
AFLT,60,20221219,160000,23.9400000,23.9600000,23.8800000,23.9000000,234840
AFLT,60,20221219,170000,23.9000000,24.1600000,23.8800000,24.1600000,453580
AFLT,60,20221219,180000,24.1600000,24.1600000,24.0800000,24.0800000,201450
AFLT,60,20221219,190000,24.1000000,24.1000000,23.8800000,23.9600000,308460
AFLT,60,20221219,200000,24.0000000,24.0000000,23.8000000,23.8400000,212110
AFLT,60,20221219,210000,23.8400000,23.9800000,23.8200000,23.9200000,134500
AFLT,60,20221219,220000,23.9200000,23.9400000,23.8400000,23.8800000,39040
AFLT,60,20221219,230000,23.9000000,23.9600000,23.8600000,23.9600000,24440
AFLT,60,20221220,000000,23.9600000,23.9800000,23.9200000,23.9400000,55730
AFLT,60,20221220,110000,23.9200000,23.9400000,23.7000000,23.8000000,1220880
AFLT,60,20221220,120000,23.7800000,23.8200000,23.7200000,23.7600000,716030
AFLT,60,20221220,130000,23.7800000,23.8200000,23.7200000,23.7600000,445850
AFLT,60,20221220,140000,23.7600000,23.7800000,23.7000000,23.7800000,325360
AFLT,60,20221220,150000,23.7600000,23.8000000,23.7000000,23.7800000,425590
AFLT,60,20221220,160000,23.7800000,23.8400000,23.7200000,23.7800000,300130
AFLT,60,20221220,170000,23.7800000,23.8400000,23.7000000,23.7800000,326070
AFLT,60,20221220,180000,23.7400000,23.8200000,23.7000000,23.8200000,270900
AFLT,60,20221220,190000,23.8200000,23.8400000,23.7000000,23.8000000,418950
AFLT,60,20221220,200000,23.7400000,24.1600000,23.7400000,24.0400000,786530
AFLT,60,20221220,210000,24.0200000,24.1000000,24.0000000,24.0600000,267150
AFLT,60,20221220,220000,24.0600000,24.1200000,24.0600000,24.1000000,101070
AFLT,60,20221220,230000,24.1000000,24.1200000,24.0400000,24.0600000,242370
AFLT,60,20221221,000000,24.0600000,24.1200000,24.0400000,24.1200000,175480
AFLT,60,20221221,110000,24.1400000,24.1800000,24.0000000,24.0600000,549650
AFLT,60,20221221,120000,24.0600000,24.0800000,24.0000000,24.0400000,309390
AFLT,60,20221221,130000,24.0200000,24.1000000,24.0000000,24.0800000,317940
AFLT,60,20221221,140000,24.0600000,24.1600000,24.0200000,24.0600000,470500
AFLT,60,20221221,150000,24.0600000,24.2400000,24.0200000,24.1400000,459520
AFLT,60,20221221,160000,24.1800000,24.1800000,24.0400000,24.1000000,380150
AFLT,60,20221221,170000,24.0800000,24.1000000,24.0200000,24.0800000,260680
AFLT,60,20221221,180000,24.0800000,24.0800000,24.0200000,24.0800000,263720
AFLT,60,20221221,190000,24.0600000,24.1000000,24.0200000,24.0400000,244960
AFLT,60,20221221,200000,24.0200000,24.1000000,24.0000000,24.1000000,158790
AFLT,60,20221221,210000,24.0800000,24.1000000,24.0600000,24.0800000,145750
AFLT,60,20221221,220000,24.0800000,24.1000000,24.0600000,24.1000000,33580
AFLT,60,20221221,230000,24.1000000,24.1200000,24.0600000,24.1200000,89740
AFLT,60,20221222,000000,24.1200000,24.1200000,24.0600000,24.0600000,130510
AFLT,60,20221222,110000,24.1200000,24.1400000,24.0600000,24.1200000,460710
AFLT,60,20221222,120000,24.1200000,24.2200000,24.1000000,24.2200000,314160
AFLT,60,20221222,130000,24.2000000,24.2600000,24.1600000,24.2000000,299960
AFLT,60,20221222,140000,24.2000000,24.2200000,24.1000000,24.2000000,308120
AFLT,60,20221222,150000,24.2000000,24.2000000,24.1400000,24.1400000,163790
AFLT,60,20221222,160000,24.1400000,24.2200000,24.1400000,24.1600000,153250
AFLT,60,20221222,170000,24.1600000,24.1800000,24.1200000,24.1800000,154770
AFLT,60,20221222,180000,24.1400000,24.1800000,24.1000000,24.1200000,268750
AFLT,60,20221222,190000,24.1000000,24.1200000,24.0800000,24.0800000,147530
AFLT,60,20221222,200000,24.0800000,24.1400000,23.9000000,24.0200000,160990
AFLT,60,20221222,210000,24.0200000,24.1600000,24.0000000,24.1200000,306390
AFLT,60,20221222,220000,24.1200000,24.1400000,24.1000000,24.1200000,44350
AFLT,60,20221222,230000,24.1200000,24.1600000,24.1000000,24.1600000,63520
AFLT,60,20221223,000000,24.1600000,24.2200000,24.1400000,24.1800000,176520
AFLT,60,20221223,110000,24.1800000,24.3000000,24.0400000,24.0800000,965880
AFLT,60,20221223,120000,24.1000000,24.2800000,24.1000000,24.2200000,392950
AFLT,60,20221223,130000,24.1800000,24.5000000,24.1800000,24.3400000,1302290
AFLT,60,20221223,140000,24.3400000,24.4000000,24.2600000,24.3200000,411450
AFLT,60,20221223,150000,24.2800000,24.3400000,24.1600000,24.3200000,396930
AFLT,60,20221223,160000,24.3000000,24.4000000,24.2200000,24.3400000,542980
AFLT,60,20221223,170000,24.3400000,24.4000000,24.2600000,24.3600000,293510
AFLT,60,20221223,180000,24.3600000,24.4000000,24.3200000,24.3800000,327450
AFLT,60,20221223,190000,24.3600000,24.4200000,24.3400000,24.3800000,277690
AFLT,60,20221223,200000,24.4000000,24.4000000,24.2400000,24.2600000,72770
AFLT,60,20221223,210000,24.2800000,24.3000000,24.2400000,24.2800000,49840
AFLT,60,20221223,220000,24.2400000,24.2800000,24.2400000,24.2600000,62020
AFLT,60,20221223,230000,24.2600000,24.2600000,24.1800000,24.2600000,161920
AFLT,60,20221224,000000,24.2600000,24.2600000,24.1800000,24.2200000,36140
AFLT,60,20221226,110000,24.2600000,24.4200000,24.2600000,24.3200000,460560
AFLT,60,20221226,120000,24.3200000,24.3600000,24.2800000,24.3200000,318440
AFLT,60,20221226,130000,24.3200000,24.4800000,24.3000000,24.4400000,569410
AFLT,60,20221226,140000,24.4400000,24.6000000,24.4400000,24.5000000,730560
AFLT,60,20221226,150000,24.5000000,24.5600000,24.4600000,24.4800000,251710
AFLT,60,20221226,160000,24.4800000,24.4800000,24.4400000,24.4600000,154520
AFLT,60,20221226,170000,24.4800000,24.4800000,24.4000000,24.4400000,206180
AFLT,60,20221226,180000,24.4400000,24.5000000,24.4000000,24.4800000,624520
AFLT,60,20221226,190000,24.4800000,24.4800000,24.4400000,24.4400000,107820
AFLT,60,20221226,200000,24.4600000,24.4800000,24.3800000,24.4600000,242480
AFLT,60,20221226,210000,24.4600000,24.4600000,24.4000000,24.4400000,95810
AFLT,60,20221226,220000,24.4400000,24.4400000,24.4200000,24.4200000,116730
AFLT,60,20221226,230000,24.4400000,24.4400000,24.4000000,24.4000000,53230
AFLT,60,20221227,000000,24.4000000,24.4600000,24.3600000,24.4600000,135410
AFLT,60,20221227,110000,24.4600000,24.5000000,24.2400000,24.3600000,1172830
AFLT,60,20221227,120000,24.4000000,24.4000000,24.2800000,24.3000000,291300
AFLT,60,20221227,130000,24.3400000,24.4200000,24.3000000,24.3800000,301720
AFLT,60,20221227,140000,24.4000000,24.4200000,24.3400000,24.4200000,239660
AFLT,60,20221227,150000,24.4200000,24.4200000,24.3200000,24.4000000,301840
AFLT,60,20221227,160000,24.3800000,24.4800000,24.3600000,24.4400000,335100
AFLT,60,20221227,170000,24.4400000,24.4600000,24.4000000,24.4000000,193000
AFLT,60,20221227,180000,24.4000000,24.4200000,24.3400000,24.3400000,210600
AFLT,60,20221227,190000,24.3400000,24.3800000,24.3200000,24.3400000,165490
AFLT,60,20221227,200000,24.3000000,24.4200000,24.3000000,24.3800000,71870
AFLT,60,20221227,210000,24.3800000,24.4200000,24.3600000,24.4000000,50620
AFLT,60,20221227,220000,24.4000000,24.4000000,24.3400000,24.3800000,32450
AFLT,60,20221227,230000,24.3800000,24.3800000,24.3000000,24.3600000,86640
AFLT,60,20221228,000000,24.3600000,24.3600000,24.3200000,24.3200000,39880
AFLT,60,20221228,110000,24.4000000,24.6400000,24.3400000,24.4600000,2718680
AFLT,60,20221228,120000,24.4600000,24.4600000,24.3800000,24.4000000,461840
AFLT,60,20221228,130000,24.4000000,24.4000000,24.3200000,24.3400000,369320
AFLT,60,20221228,140000,24.3400000,24.3800000,24.2200000,24.2600000,435040
AFLT,60,20221228,150000,24.2400000,24.3000000,24.1800000,24.1800000,464240
AFLT,60,20221228,160000,24.1800000,24.2400000,24.1200000,24.2000000,965870
AFLT,60,20221228,170000,24.2000000,24.2200000,24.1400000,24.2000000,134560
AFLT,60,20221228,180000,24.2000000,24.2200000,24.1600000,24.1800000,166360
AFLT,60,20221228,190000,24.2000000,24.2200000,24.1400000,24.1800000,367580
AFLT,60,20221228,200000,24.1600000,24.2400000,24.1400000,24.1600000,164070
AFLT,60,20221228,210000,24.1600000,24.2200000,24.1400000,24.2200000,94030
AFLT,60,20221228,220000,24.2200000,24.2400000,24.1600000,24.1800000,75200
AFLT,60,20221228,230000,24.2000000,24.3000000,24.1600000,24.2200000,224480
AFLT,60,20221229,000000,24.2200000,24.2200000,24.1600000,24.1800000,65240
AFLT,60,20221229,110000,24.2600000,24.2600000,24.1400000,24.2000000,193910
AFLT,60,20221229,120000,24.2000000,24.3000000,24.1800000,24.3000000,223940
AFLT,60,20221229,130000,24.3000000,24.3000000,24.2400000,24.2800000,88010
AFLT,60,20221229,140000,24.2600000,24.5800000,24.2600000,24.5400000,1642030
AFLT,60,20221229,150000,24.5400000,24.5600000,24.5000000,24.5200000,506670
AFLT,60,20221229,160000,24.5200000,24.5200000,24.5000000,24.5000000,329130
AFLT,60,20221229,170000,24.5000000,24.5400000,24.5000000,24.5400000,218510
AFLT,60,20221229,180000,24.5200000,24.5400000,24.5000000,24.5400000,276130
AFLT,60,20221229,190000,24.5400000,24.5600000,24.5200000,24.5600000,150170
AFLT,60,20221229,200000,24.5600000,24.5600000,24.4200000,24.5200000,153880
AFLT,60,20221229,210000,24.5200000,24.5200000,24.5000000,24.5000000,35000
AFLT,60,20221229,220000,24.5000000,24.5400000,24.4800000,24.5000000,114570
AFLT,60,20221229,230000,24.5000000,24.5400000,24.4600000,24.5400000,109280
AFLT,60,20221230,000000,24.5400000,24.5800000,24.5200000,24.5600000,46060
AFLT,60,20221230,110000,24.5800000,24.7200000,24.5000000,24.5200000,469660
AFLT,60,20221230,120000,24.5600000,24.6600000,24.5200000,24.5400000,326450
AFLT,60,20221230,130000,24.5800000,24.5800000,24.5200000,24.5600000,98800
AFLT,60,20221230,140000,24.5600000,24.5600000,24.5000000,24.5200000,139450
AFLT,60,20221230,150000,24.5200000,24.5400000,24.4800000,24.5200000,141570
AFLT,60,20221230,160000,24.5200000,24.5200000,24.4400000,24.5200000,155670
AFLT,60,20221230,170000,24.5200000,24.5800000,24.5200000,24.5200000,253680
AFLT,60,20221230,180000,24.5200000,24.6000000,24.5000000,24.6000000,288800
AFLT,60,20221230,190000,24.6000000,24.6200000,24.5800000,24.6000000,193220
AFLT,60,20221230,200000,24.6600000,24.6600000,24.5000000,24.6200000,310680
AFLT,60,20221230,210000,24.6400000,24.6400000,24.5000000,24.5200000,110620
AFLT,60,20221230,220000,24.5200000,24.5600000,24.5000000,24.5400000,121050
AFLT,60,20221230,230000,24.5400000,24.5800000,24.5200000,24.5600000,32420
AFLT,60,20221231,000000,24.5600000,24.6400000,24.5200000,24.6000000,196170
AFLT,60,20230103,110000,24.6800000,24.8000000,24.6000000,24.7600000,553790
AFLT,60,20230103,120000,24.7400000,24.8000000,24.7000000,24.7000000,140700
AFLT,60,20230103,130000,24.7000000,24.7200000,24.6200000,24.6800000,235550
AFLT,60,20230103,140000,24.6800000,24.7400000,24.6600000,24.7200000,227550
AFLT,60,20230103,150000,24.7400000,24.7400000,24.6400000,24.6600000,128200
AFLT,60,20230103,160000,24.6600000,24.6800000,24.6400000,24.6800000,66440
AFLT,60,20230103,170000,24.6600000,24.7200000,24.6400000,24.6800000,82250
AFLT,60,20230103,180000,24.6600000,24.6800000,24.6400000,24.6800000,45210
AFLT,60,20230103,190000,24.6800000,24.7000000,24.6800000,24.7000000,135770
AFLT,60,20230103,200000,24.7000000,24.7000000,24.6600000,24.6800000,74030
AFLT,60,20230103,210000,24.6800000,24.7000000,24.6600000,24.7000000,35850
AFLT,60,20230103,220000,24.7000000,24.7000000,24.6400000,24.6400000,49730
AFLT,60,20230103,230000,24.6600000,24.6800000,24.6200000,24.6600000,107460
AFLT,60,20230104,000000,24.6600000,24.6800000,24.6200000,24.6400000,48630
AFLT,60,20230104,110000,24.6600000,24.7800000,24.6200000,24.7400000,403760
AFLT,60,20230104,120000,24.7400000,24.9800000,24.7200000,24.9600000,524470
AFLT,60,20230104,130000,24.9600000,24.9800000,24.8800000,24.9000000,145460
AFLT,60,20230104,140000,24.8800000,24.9000000,24.8000000,24.8200000,346450
AFLT,60,20230104,150000,24.8200000,24.8600000,24.8000000,24.8400000,49830
AFLT,60,20230104,160000,24.8200000,24.8800000,24.8200000,24.8200000,42960
AFLT,60,20230104,170000,24.8200000,25.0800000,24.8200000,24.9800000,734110
AFLT,60,20230104,180000,24.9800000,25.0400000,24.9200000,25.0000000,269480
AFLT,60,20230104,190000,25.0000000,25.0400000,24.9400000,24.9800000,199820
AFLT,60,20230104,200000,25.0200000,25.0200000,24.9600000,25.0000000,54840
AFLT,60,20230104,210000,25.0000000,25.0000000,24.9800000,25.0000000,44560
AFLT,60,20230104,220000,24.9800000,25.0400000,24.9800000,25.0400000,86040
AFLT,60,20230104,230000,25.0200000,25.0200000,24.9600000,24.9600000,78980
