<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20221229,140000,233.2000000,233.9000000,232.8500000,233.5000000,61370
MTSS,60,20221229,150000,233.5500000,233.9000000,233.4000000,233.8000000,39530
MTSS,60,20221229,160000,233.6500000,233.9500000,232.6000000,233.2000000,121440
MTSS,60,20221229,170000,233.1500000,234.4000000,232.9000000,234.3500000,84850
MTSS,60,20221229,180000,234.3500000,234.6000000,234.0500000,234.4500000,74120
MTSS,60,20221229,190000,234.3000000,235.0000000,234.3000000,234.8000000,153320
MTSS,60,20221229,200000,234.7500000,234.7500000,233.6000000,233.8000000,25990
MTSS,60,20221229,210000,233.8000000,234.0000000,233.7500000,233.8000000,13430
MTSS,60,20221229,220000,233.8000000,234.1000000,233.7000000,234.0000000,5110
MTSS,60,20221229,230000,234.0000000,234.3500000,233.9500000,234.1000000,5560
MTSS,60,20221230,000000,234.3000000,234.7500000,234.0500000,234.7500000,11220
MTSS,60,20221230,110000,234.7000000,235.5000000,233.1000000,233.9500000,100190
MTSS,60,20221230,120000,234.0000000,234.7500000,233.7500000,233.9000000,64310
MTSS,60,20221230,130000,233.9000000,234.4000000,233.3000000,234.3000000,51480
MTSS,60,20221230,140000,234.4000000,234.5000000,233.8000000,234.0500000,39270
MTSS,60,20221230,150000,234.1000000,234.4000000,234.0500000,234.3000000,26720
MTSS,60,20221230,160000,234.3500000,235.5000000,234.0000000,235.3000000,116470
MTSS,60,20221230,170000,235.4500000,236.0500000,235.2500000,235.6000000,86010
MTSS,60,20221230,180000,235.6000000,236.0000000,235.3000000,235.5500000,75680
MTSS,60,20221230,190000,235.5500000,235.8000000,235.2500000,235.6000000,40660
MTSS,60,20221230,200000,235.6000000,236.4000000,235.3500000,235.9000000,26420
MTSS,60,20221230,210000,236.0500000,236.2000000,235.6500000,235.7000000,9660
MTSS,60,20221230,220000,235.7000000,236.6000000,235.6500000,236.0500000,55730
MTSS,60,20221230,230000,235.8500000,236.1500000,235.7000000,235.7500000,13640
MTSS,60,20221231,000000,235.7500000,236.5500000,235.6500000,236.4000000,27910
MTSS,60,20230103,110000,236.4000000,236.8000000,235.2000000,235.9000000,66060
MTSS,60,20230103,120000,236.0000000,236.5000000,235.5500000,235.9000000,34210
MTSS,60,20230103,130000,235.8000000,236.1000000,235.0000000,236.0500000,32060
MTSS,60,20230103,140000,236.0500000,236.1000000,235.6500000,236.1000000,12590
MTSS,60,20230103,150000,236.1000000,236.1000000,235.2000000,235.8500000,22230
MTSS,60,20230103,160000,235.9000000,236.0000000,235.7500000,235.8000000,8600
MTSS,60,20230103,170000,235.8000000,235.9000000,235.3500000,235.5000000,17860
MTSS,60,20230103,180000,235.5000000,236.0500000,235.4500000,235.9500000,10760
MTSS,60,20230103,190000,236.0000000,236.2000000,235.9000000,235.9000000,9390
MTSS,60,20230103,200000,236.5000000,236.5000000,235.0000000,235.4500000,39050
MTSS,60,20230103,210000,235.4500000,235.6000000,235.3000000,235.5000000,7240
MTSS,60,20230103,220000,235.5500000,235.7000000,235.3500000,235.6000000,4160
MTSS,60,20230103,230000,235.5000000,235.6500000,235.2000000,235.3500000,6510
MTSS,60,20230104,000000,235.3500000,235.4500000,235.2000000,235.3500000,5920
MTSS,60,20230104,110000,235.0500000,235.9000000,235.0000000,235.6000000,26340
MTSS,60,20230104,120000,235.6500000,235.9000000,235.3000000,235.3000000,57090
MTSS,60,20230104,130000,235.3000000,235.6000000,235.0000000,235.3000000,41330
MTSS,60,20230104,140000,235.2000000,235.3000000,235.0000000,235.2000000,22610
MTSS,60,20230104,150000,235.2000000,235.2000000,234.2500000,234.9500000,43220
MTSS,60,20230104,160000,234.9500000,235.3000000,234.9000000,235.1500000,12640
MTSS,60,20230104,170000,235.1000000,235.1000000,234.9000000,234.9500000,11410
MTSS,60,20230104,180000,235.0000000,236.5000000,234.9500000,236.3000000,43800
MTSS,60,20230104,190000,236.3000000,236.4500000,235.9000000,236.3000000,33120
MTSS,60,20230104,200000,235.3000000,236.6500000,235.3000000,236.6000000,12240
MTSS,60,20230104,210000,236.6500000,236.7000000,236.5000000,236.6000000,19950
MTSS,60,20230104,220000,236.6000000,236.6000000,236.3000000,236.4500000,4690
MTSS,60,20230104,230000,236.3500000,236.5500000,236.3000000,236.3000000,4390
MTSS,60,20230105,000000,236.3000000,236.5500000,236.3000000,236.5000000,4630
MTSS,60,20230105,110000,236.7000000,236.9000000,235.8000000,235.8500000,36490
MTSS,60,20230105,120000,235.8500000,236.0000000,235.0000000,235.6500000,44460
MTSS,60,20230105,130000,235.6000000,236.4000000,235.3000000,236.0000000,35360
MTSS,60,20230105,140000,236.0500000,236.7000000,235.5000000,236.3500000,25360
MTSS,60,20230105,150000,236.5000000,236.6500000,235.7500000,236.4000000,27860
MTSS,60,20230105,160000,236.4000000,236.6500000,236.2500000,236.5500000,23490
MTSS,60,20230105,170000,236.6000000,236.8000000,236.4000000,236.7500000,26860
MTSS,60,20230105,180000,236.7500000,236.7500000,236.0500000,236.4500000,35550
MTSS,60,20230105,190000,236.3000000,236.7500000,236.2500000,236.4000000,12240
MTSS,60,20230105,200000,236.4000000,236.4000000,235.5000000,236.0000000,14380
MTSS,60,20230105,210000,235.9500000,236.3000000,235.9500000,236.0500000,6120
MTSS,60,20230105,220000,236.1000000,236.4000000,235.9500000,236.4000000,4420
MTSS,60,20230105,230000,236.3500000,236.5500000,236.3000000,236.4000000,6380
MTSS,60,20230106,000000,236.4500000,236.5500000,236.0000000,236.1500000,9630
MTSS,60,20230106,110000,236.1500000,236.6000000,235.8500000,236.4500000,22340
MTSS,60,20230106,120000,236.3500000,236.4000000,236.0000000,236.1500000,10310
MTSS,60,20230106,130000,236.1500000,236.2500000,235.4000000,236.0500000,29010
MTSS,60,20230106,140000,236.0500000,236.1500000,235.7000000,235.8500000,7080
MTSS,60,20230106,150000,235.8500000,236.2500000,235.8500000,236.1000000,6730
MTSS,60,20230106,160000,236.1000000,236.3000000,235.7000000,235.9500000,17100
MTSS,60,20230106,170000,235.9500000,236.0000000,235.6500000,235.9000000,14250
MTSS,60,20230106,180000,235.8500000,236.0000000,235.7500000,235.9000000,9500
MTSS,60,20230106,190000,235.9000000,236.2500000,235.8500000,236.1000000,10200
MTSS,60,20230106,200000,236.1500000,236.1500000,235.8000000,235.8500000,9320
MTSS,60,20230106,210000,235.8000000,236.1500000,235.8000000,236.0000000,4080
MTSS,60,20230106,220000,236.0000000,236.5000000,235.9000000,236.3000000,26100
MTSS,60,20230106,230000,236.4000000,236.4000000,236.1000000,236.1500000,3030
MTSS,60,20230107,000000,236.1500000,236.5000000,236.1500000,236.5000000,12740
MTSS,60,20230109,110000,236.6000000,237.5000000,235.5000000,236.7000000,141890
MTSS,60,20230109,120000,236.8000000,237.2000000,236.3500000,236.3500000,53450
MTSS,60,20230109,130000,236.3500000,236.6500000,235.5500000,236.1500000,49960
MTSS,60,20230109,140000,236.1500000,237.0000000,236.0500000,237.0000000,46740
MTSS,60,20230109,150000,237.0000000,237.2500000,236.7000000,237.0000000,98260
MTSS,60,20230109,160000,237.0000000,238.3000000,236.8000000,238.1500000,363200
MTSS,60,20230109,170000,238.0500000,238.8000000,237.8000000,238.6500000,175320
MTSS,60,20230109,180000,238.6500000,238.8000000,237.8500000,238.7000000,76060
MTSS,60,20230109,190000,238.7000000,238.8000000,237.0500000,237.0500000,99830
MTSS,60,20230109,200000,237.5500000,237.9000000,236.0000000,236.6000000,80410
MTSS,60,20230109,210000,236.6000000,237.4500000,236.5000000,237.2000000,14820
MTSS,60,20230109,220000,237.2000000,237.4500000,237.0500000,237.3000000,3670
MTSS,60,20230109,230000,237.3000000,237.5000000,237.2500000,237.5000000,8800
MTSS,60,20230110,000000,237.4500000,237.9500000,237.4000000,237.7000000,11640
MTSS,60,20230110,110000,237.9000000,237.9000000,235.8000000,236.4000000,87950
MTSS,60,20230110,120000,236.3500000,237.0500000,234.4500000,236.9000000,159960
MTSS,60,20230110,130000,236.9000000,237.2000000,236.8500000,237.1000000,34420
MTSS,60,20230110,140000,237.0500000,237.4000000,236.7500000,237.1500000,15970
MTSS,60,20230110,150000,237.2000000,237.3500000,236.4000000,236.6500000,42790
MTSS,60,20230110,160000,236.6500000,236.7500000,235.8500000,236.2000000,71410
MTSS,60,20230110,170000,236.2000000,237.4000000,236.1500000,237.4000000,65580
MTSS,60,20230110,180000,237.4000000,237.7500000,236.7000000,237.5500000,75320
MTSS,60,20230110,190000,237.6000000,237.9000000,237.4000000,237.7000000,44570
MTSS,60,20230110,200000,237.5500000,237.6500000,236.8000000,237.1000000,8160
MTSS,60,20230110,210000,237.0500000,237.3500000,237.0500000,237.1500000,4610
MTSS,60,20230110,220000,237.1500000,237.2000000,237.0000000,237.2000000,5410
MTSS,60,20230110,230000,237.2000000,237.2000000,236.8500000,237.0000000,9690
MTSS,60,20230111,000000,237.0000000,237.6500000,237.0000000,237.3000000,9240
MTSS,60,20230111,110000,237.0000000,238.4000000,236.1500000,237.7000000,113200
MTSS,60,20230111,120000,237.7000000,238.2000000,237.6000000,238.0000000,55460
MTSS,60,20230111,130000,238.0000000,238.0500000,237.1000000,237.7000000,73040
MTSS,60,20230111,140000,237.7000000,238.0000000,237.5500000,237.9000000,24850
MTSS,60,20230111,150000,238.0000000,239.0000000,237.9500000,238.9000000,100170
MTSS,60,20230111,160000,238.9000000,239.4500000,238.5500000,239.1000000,86170
MTSS,60,20230111,170000,239.1000000,239.4500000,238.8000000,239.2500000,71550
MTSS,60,20230111,180000,239.2500000,239.9500000,239.2000000,239.8000000,67910
MTSS,60,20230111,190000,239.7500000,240.5000000,239.6000000,240.0000000,214680
MTSS,60,20230111,200000,239.9000000,239.9000000,239.0000000,239.4500000,12280
MTSS,60,20230111,210000,239.3500000,239.5000000,239.1500000,239.3000000,6060
MTSS,60,20230111,220000,239.3500000,239.4500000,239.2000000,239.4000000,10910
MTSS,60,20230111,230000,239.4000000,240.2000000,239.3500000,240.0500000,24600
MTSS,60,20230112,000000,239.9000000,240.0000000,239.6500000,240.0000000,6850
MTSS,60,20230112,110000,239.7500000,240.0000000,238.7000000,238.9500000,107270
MTSS,60,20230112,120000,239.0000000,239.7500000,238.8000000,239.1500000,68120
MTSS,60,20230112,130000,239.2000000,239.4500000,238.7000000,239.0000000,69610
MTSS,60,20230112,140000,239.0000000,239.5000000,238.7000000,239.2500000,105100
MTSS,60,20230112,150000,239.0000000,239.9500000,238.8000000,239.5000000,31340
MTSS,60,20230112,160000,239.4500000,239.6000000,238.3500000,239.1500000,249100
MTSS,60,20230112,170000,239.0000000,239.3000000,238.8500000,239.0000000,102030
MTSS,60,20230112,180000,239.0000000,239.1000000,238.7000000,238.8000000,156070
MTSS,60,20230112,190000,238.8000000,239.0500000,238.7000000,239.0500000,89370
MTSS,60,20230112,200000,239.1000000,239.2500000,238.3500000,239.0000000,25390
MTSS,60,20230112,210000,238.9500000,239.1500000,238.8000000,239.0000000,5400
MTSS,60,20230112,220000,239.0500000,239.1500000,238.7000000,238.9000000,16850
MTSS,60,20230112,230000,238.9000000,239.1500000,238.7000000,238.9500000,13740
MTSS,60,20230113,000000,238.9000000,239.0000000,238.7000000,239.0000000,5710
MTSS,60,20230113,110000,239.4000000,239.4500000,238.7000000,238.8500000,129830
MTSS,60,20230113,120000,238.8500000,239.0000000,238.7500000,239.0000000,84170
MTSS,60,20230113,130000,239.0000000,239.1500000,238.8000000,239.0000000,120240
MTSS,60,20230113,140000,239.0000000,239.3000000,238.8500000,239.3000000,118110
MTSS,60,20230113,150000,239.2500000,239.3000000,238.7500000,239.0000000,128100
MTSS,60,20230113,160000,239.0000000,239.4000000,238.9500000,239.3000000,128190
MTSS,60,20230113,170000,239.3000000,239.3500000,238.9000000,239.3000000,120030
MTSS,60,20230113,180000,239.3000000,239.4500000,239.2000000,239.3000000,162510
MTSS,60,20230113,190000,239.3000000,239.5000000,238.8500000,239.4500000,182540
MTSS,60,20230113,200000,239.4500000,239.4500000,238.4000000,239.0500000,34100
MTSS,60,20230113,210000,239.0000000,239.4000000,238.9500000,239.1500000,6270
MTSS,60,20230113,220000,239.3000000,239.3000000,239.0000000,239.1500000,6880
MTSS,60,20230113,230000,239.1000000,239.2000000,239.0000000,239.0500000,10640
MTSS,60,20230114,000000,239.1000000,239.4500000,239.0000000,239.2000000,15180
MTSS,60,20230116,110000,239.4500000,239.6500000,235.3500000,239.3000000,263840
MTSS,60,20230116,120000,239.2500000,240.3000000,239.2500000,240.2000000,217070
MTSS,60,20230116,130000,240.2500000,241.3000000,239.7500000,240.1000000,188140
MTSS,60,20230116,140000,240.1000000,240.7000000,239.9500000,240.7000000,122850
MTSS,60,20230116,150000,240.7000000,241.0000000,240.3500000,241.0000000,205840
MTSS,60,20230116,160000,241.0000000,241.2000000,240.5000000,240.7000000,101340
MTSS,60,20230116,170000,240.6500000,241.3000000,240.6000000,241.2000000,81360
MTSS,60,20230116,180000,241.1500000,241.3500000,241.0000000,241.0000000,99470
MTSS,60,20230116,190000,241.0000000,241.4500000,241.0000000,241.4500000,23010
MTSS,60,20230116,200000,241.5000000,242.6500000,241.3500000,241.7000000,47070
MTSS,60,20230116,210000,241.7000000,241.9000000,241.0500000,241.0500000,35750
MTSS,60,20230116,220000,241.1500000,242.4500000,241.1500000,242.1000000,32150
MTSS,60,20230116,230000,242.0000000,242.5000000,241.5000000,241.6000000,26860
MTSS,60,20230117,000000,241.5500000,242.3500000,241.5500000,242.2000000,11910
MTSS,60,20230117,110000,242.3000000,242.3000000,239.7500000,240.4000000,156610
MTSS,60,20230117,120000,240.3500000,240.4000000,240.1000000,240.3000000,75230
MTSS,60,20230117,130000,240.3500000,240.4000000,239.9500000,240.1000000,56680
MTSS,60,20230117,140000,240.0500000,240.1000000,239.8500000,240.1000000,45550
MTSS,60,20230117,150000,240.0500000,240.4000000,239.9000000,240.3000000,36200
MTSS,60,20230117,160000,240.3000000,240.4000000,239.9500000,240.1000000,36600
MTSS,60,20230117,170000,240.0000000,240.4000000,239.9500000,240.3500000,55480
MTSS,60,20230117,180000,240.3500000,240.4000000,240.0000000,240.4000000,39140
MTSS,60,20230117,190000,240.4000000,240.4000000,239.9500000,239.9500000,18660
MTSS,60,20230117,200000,239.9500000,240.2000000,239.4500000,239.5500000,26320
MTSS,60,20230117,210000,239.7000000,240.0500000,239.4500000,239.5000000,13270
MTSS,60,20230117,220000,239.6000000,239.6000000,239.1000000,239.2500000,15400
MTSS,60,20230117,230000,239.2500000,239.2500000,238.7000000,238.8000000,19440
MTSS,60,20230118,000000,238.8500000,238.8500000,238.7000000,238.7000000,14310
MTSS,60,20230118,110000,238.9500000,239.3500000,237.3000000,238.8000000,154930
MTSS,60,20230118,120000,238.8000000,239.0000000,238.1000000,238.8500000,29470
MTSS,60,20230118,130000,238.8500000,239.0000000,238.2500000,238.3000000,24170
MTSS,60,20230118,140000,238.4000000,238.8000000,238.2000000,238.7000000,26530
MTSS,60,20230118,150000,238.7000000,238.8000000,238.5000000,238.5500000,17490
MTSS,60,20230118,160000,238.5500000,238.7500000,238.4000000,238.5500000,17250
MTSS,60,20230118,170000,238.7000000,239.0000000,238.6000000,238.9000000,42340
MTSS,60,20230118,180000,238.9000000,239.5000000,238.8500000,239.0000000,81190
MTSS,60,20230118,190000,239.0000000,239.3000000,238.6500000,238.6500000,90860
MTSS,60,20230118,200000,239.0000000,239.0000000,238.1500000,238.1500000,16860
MTSS,60,20230118,210000,238.1500000,238.2500000,237.5500000,237.5500000,46160
MTSS,60,20230118,220000,237.5000000,237.7000000,237.1000000,237.5000000,18730
MTSS,60,20230118,230000,237.5000000,238.0500000,237.3000000,237.5500000,17860
MTSS,60,20230119,000000,237.4500000,237.7500000,237.3500000,237.6000000,7370
MTSS,60,20230119,110000,237.6000000,238.2500000,236.7000000,237.2500000,211980
MTSS,60,20230119,120000,237.2500000,237.6000000,236.1000000,236.6000000,126090
MTSS,60,20230119,130000,236.5500000,237.4500000,235.8000000,237.4000000,70340
MTSS,60,20230119,140000,237.4500000,238.5500000,237.1500000,237.9500000,133270
MTSS,60,20230119,150000,237.8000000,238.9000000,237.6000000,237.8500000,49640
MTSS,60,20230119,160000,238.0000000,239.0000000,237.6500000,238.6000000,79290
MTSS,60,20230119,170000,238.6000000,239.3000000,238.4000000,239.0000000,276600
MTSS,60,20230119,180000,239.0000000,239.1500000,238.3500000,238.6000000,56460
MTSS,60,20230119,190000,238.6000000,238.7000000,236.8000000,237.5000000,140990
MTSS,60,20230119,200000,238.5000000,238.5000000,237.2500000,238.2500000,13790
MTSS,60,20230119,210000,238.2500000,238.4500000,237.8000000,237.9000000,14140
MTSS,60,20230119,220000,237.8000000,237.9000000,237.7500000,237.8000000,10090
MTSS,60,20230119,230000,237.8000000,237.9000000,237.7500000,237.8500000,10990
MTSS,60,20230120,000000,237.9000000,237.9500000,236.8000000,237.0000000,44610
MTSS,60,20230120,110000,236.9000000,237.9500000,235.8000000,236.2500000,176290
MTSS,60,20230120,120000,236.4500000,237.0500000,236.4000000,236.8000000,14990
MTSS,60,20230120,130000,236.8000000,236.9000000,236.2000000,236.2000000,38750
MTSS,60,20230120,140000,236.2000000,237.3500000,236.2000000,236.9500000,143840
MTSS,60,20230120,150000,236.9500000,238.5500000,236.9500000,237.7000000,96580
MTSS,60,20230120,160000,237.7000000,238.4000000,237.1000000,238.2500000,70310
MTSS,60,20230120,170000,238.3000000,239.8000000,238.1500000,239.0000000,213870
MTSS,60,20230120,180000,239.0000000,239.7000000,238.6000000,239.3500000,170370
MTSS,60,20230120,190000,239.3500000,240.4000000,239.0500000,240.4000000,132170
MTSS,60,20230120,200000,239.9000000,240.2000000,239.1500000,239.2000000,24780
MTSS,60,20230120,210000,239.1500000,239.6500000,238.9000000,239.5000000,21560
MTSS,60,20230120,220000,239.5000000,239.5000000,239.0500000,239.4000000,15820
MTSS,60,20230120,230000,239.4000000,239.5500000,239.1500000,239.5500000,13450
MTSS,60,20230121,000000,239.5000000,240.0000000,239.5000000,239.9000000,15860
MTSS,60,20230123,110000,241.3500000,241.3500000,239.5000000,240.3000000,120810
MTSS,60,20230123,120000,240.3000000,240.3000000,238.7500000,239.8000000,63200
MTSS,60,20230123,130000,239.8000000,240.5000000,239.7000000,240.4500000,75450
MTSS,60,20230123,140000,240.4500000,240.4500000,240.0000000,240.0000000,43330
MTSS,60,20230123,150000,240.0500000,240.1500000,239.5000000,240.1500000,59220
MTSS,60,20230123,160000,240.0500000,240.3000000,239.8000000,240.0500000,53280
MTSS,60,20230123,170000,240.0500000,240.1000000,239.8000000,240.1000000,173580
MTSS,60,20230123,180000,240.1000000,240.1000000,239.8000000,240.0000000,44270
MTSS,60,20230123,190000,240.0000000,240.1000000,239.6000000,239.9000000,40250
