<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20230304,000000,0.0165650,0.0166000,0.0165600,0.0165850,1000140000
VTBR,60,20230306,110000,0.0166450,0.0167100,0.0166300,0.0166950,6366000000
VTBR,60,20230306,120000,0.0166900,0.0168100,0.0166900,0.0167400,6285490000
VTBR,60,20230306,130000,0.0167400,0.0167850,0.0167300,0.0167750,2814090000
VTBR,60,20230306,140000,0.0167750,0.0167850,0.0167500,0.0167700,1414920000
VTBR,60,20230306,150000,0.0167650,0.0167950,0.0167350,0.0167700,2322250000
VTBR,60,20230306,160000,0.0167750,0.0167950,0.0167700,0.0167750,2349020000
VTBR,60,20230306,170000,0.0167750,0.0168050,0.0167550,0.0167700,2669330000
VTBR,60,20230306,180000,0.0167600,0.0167750,0.0167350,0.0167350,1265330000
VTBR,60,20230306,190000,0.0167400,0.0167950,0.0167350,0.0167900,1725480000
VTBR,60,20230306,200000,0.0167550,0.0167900,0.0167450,0.0167500,451910000
VTBR,60,20230306,210000,0.0167550,0.0167950,0.0167450,0.0167550,1164360000
VTBR,60,20230306,220000,0.0167650,0.0167950,0.0167550,0.0167700,961260000
VTBR,60,20230306,230000,0.0167700,0.0167800,0.0167600,0.0167650,312560000
VTBR,60,20230307,000000,0.0167650,0.0167750,0.0167500,0.0167700,575970000
VTBR,60,20230307,110000,0.0168000,0.0168100,0.0166750,0.0167400,4261840000
VTBR,60,20230307,120000,0.0167400,0.0168650,0.0167300,0.0168050,4352430000
VTBR,60,20230307,130000,0.0168050,0.0168250,0.0167600,0.0167600,1470320000
VTBR,60,20230307,140000,0.0167700,0.0167950,0.0167500,0.0167650,899660000
VTBR,60,20230307,150000,0.0167650,0.0167800,0.0167500,0.0167650,1266490000
VTBR,60,20230307,160000,0.0167650,0.0168050,0.0167600,0.0167950,1516480000
VTBR,60,20230307,170000,0.0168000,0.0168450,0.0167750,0.0167850,2630790000
VTBR,60,20230307,180000,0.0167950,0.0168400,0.0167800,0.0168100,1834660000
VTBR,60,20230307,190000,0.0168100,0.0168200,0.0167600,0.0167600,1397110000
VTBR,60,20230307,200000,0.0167900,0.0167950,0.0167150,0.0167450,1915260000
VTBR,60,20230307,210000,0.0167450,0.0167650,0.0167300,0.0167350,530060000
VTBR,60,20230307,220000,0.0167350,0.0167550,0.0167100,0.0167300,860800000
VTBR,60,20230307,230000,0.0167300,0.0167400,0.0167300,0.0167350,615910000
VTBR,60,20230308,000000,0.0167350,0.0167650,0.0167300,0.0167650,916340000
VTBR,60,20230309,110000,0.0167900,0.0168350,0.0166550,0.0167100,6907710000
VTBR,60,20230309,120000,0.0167100,0.0167800,0.0166750,0.0167000,2683870000
VTBR,60,20230309,130000,0.0167000,0.0167250,0.0166750,0.0166750,2608480000
VTBR,60,20230309,140000,0.0166800,0.0167250,0.0166750,0.0167200,1110670000
VTBR,60,20230309,150000,0.0167200,0.0167300,0.0167000,0.0167250,437020000
VTBR,60,20230309,160000,0.0167300,0.0167450,0.0167050,0.0167250,1633300000
VTBR,60,20230309,170000,0.0167250,0.0167450,0.0167050,0.0167200,603010000
VTBR,60,20230309,180000,0.0167200,0.0167400,0.0167000,0.0167400,1390460000
VTBR,60,20230309,190000,0.0167350,0.0167450,0.0167100,0.0167450,680420000
VTBR,60,20230309,200000,0.0167250,0.0167500,0.0167150,0.0167500,451260000
VTBR,60,20230309,210000,0.0167500,0.0167700,0.0167300,0.0167300,511240000
VTBR,60,20230309,220000,0.0167400,0.0167400,0.0166950,0.0167150,734310000
VTBR,60,20230309,230000,0.0167150,0.0167150,0.0166650,0.0166850,882370000
VTBR,60,20230310,000000,0.0167000,0.0167050,0.0166750,0.0166800,533060000
VTBR,60,20230310,110000,0.0166250,0.0166300,0.0164850,0.0165250,10636940000
VTBR,60,20230310,120000,0.0165200,0.0165800,0.0165200,0.0165700,3183290000
VTBR,60,20230310,130000,0.0165750,0.0166100,0.0165650,0.0165950,2273860000
VTBR,60,20230310,140000,0.0165900,0.0166000,0.0165150,0.0165350,1860230000
VTBR,60,20230310,150000,0.0165350,0.0165500,0.0165200,0.0165250,972990000
VTBR,60,20230310,160000,0.0165200,0.0165600,0.0164800,0.0165400,3165940000
VTBR,60,20230310,170000,0.0165400,0.0166000,0.0165300,0.0165950,1607940000
VTBR,60,20230310,180000,0.0165950,0.0166000,0.0165200,0.0165300,1185760000
VTBR,60,20230310,190000,0.0165300,0.0165850,0.0165200,0.0165850,1611400000
VTBR,60,20230310,200000,0.0165750,0.0165800,0.0165250,0.0165450,729060000
VTBR,60,20230310,210000,0.0165400,0.0165550,0.0165100,0.0165400,696640000
VTBR,60,20230310,220000,0.0165450,0.0165500,0.0165000,0.0165000,932180000
VTBR,60,20230310,230000,0.0165050,0.0165150,0.0164050,0.0164950,3432130000
VTBR,60,20230311,000000,0.0164900,0.0165100,0.0164850,0.0164900,784870000
VTBR,60,20230313,110000,0.0165550,0.0166750,0.0165500,0.0166500,6571110000
VTBR,60,20230313,120000,0.0166550,0.0166600,0.0165600,0.0165750,2229480000
VTBR,60,20230313,130000,0.0165750,0.0165850,0.0165200,0.0165500,2285210000
VTBR,60,20230313,140000,0.0165450,0.0165650,0.0165000,0.0165450,2343760000
VTBR,60,20230313,150000,0.0165500,0.0165600,0.0164950,0.0165250,2004180000
VTBR,60,20230313,160000,0.0165250,0.0165300,0.0163500,0.0163500,5569380000
VTBR,60,20230313,170000,0.0163550,0.0164650,0.0163400,0.0164650,4496650000
VTBR,60,20230313,180000,0.0164650,0.0164650,0.0163850,0.0164500,2163260000
VTBR,60,20230313,190000,0.0164500,0.0165000,0.0164450,0.0164950,1818030000
VTBR,60,20230313,200000,0.0164950,0.0165300,0.0164500,0.0164550,916530000
VTBR,60,20230313,210000,0.0164550,0.0164650,0.0164200,0.0164600,666720000
VTBR,60,20230313,220000,0.0164550,0.0165050,0.0164550,0.0165050,591300000
VTBR,60,20230313,230000,0.0165050,0.0165050,0.0164450,0.0164600,532100000
VTBR,60,20230314,000000,0.0164600,0.0164750,0.0164300,0.0164550,339310000
VTBR,60,20230314,110000,0.0164650,0.0165450,0.0163950,0.0165100,3891410000
VTBR,60,20230314,120000,0.0165100,0.0165450,0.0164900,0.0165400,1664380000
VTBR,60,20230314,130000,0.0165400,0.0165400,0.0165000,0.0165300,862660000
VTBR,60,20230314,140000,0.0165350,0.0165400,0.0165050,0.0165150,876880000
VTBR,60,20230314,150000,0.0165200,0.0165950,0.0165000,0.0165600,2714560000
VTBR,60,20230314,160000,0.0165600,0.0165950,0.0165200,0.0165550,2841860000
VTBR,60,20230314,170000,0.0165550,0.0166450,0.0165500,0.0166150,3595770000
VTBR,60,20230314,180000,0.0166200,0.0166200,0.0165900,0.0166200,1395760000
VTBR,60,20230314,190000,0.0166150,0.0166150,0.0165800,0.0166100,1720800000
VTBR,60,20230314,200000,0.0166100,0.0166150,0.0165700,0.0165800,784460000
VTBR,60,20230314,210000,0.0165850,0.0165900,0.0165100,0.0165500,1415170000
VTBR,60,20230314,220000,0.0165500,0.0165600,0.0164750,0.0165000,2344430000
VTBR,60,20230314,230000,0.0165000,0.0165250,0.0164800,0.0165250,468990000
VTBR,60,20230315,000000,0.0165250,0.0165500,0.0165200,0.0165500,397040000
VTBR,60,20230315,110000,0.0165550,0.0166750,0.0165450,0.0166350,6012170000
VTBR,60,20230315,120000,0.0166300,0.0166400,0.0164500,0.0165400,8354220000
VTBR,60,20230315,130000,0.0165400,0.0165800,0.0165050,0.0165400,1493780000
VTBR,60,20230315,140000,0.0165400,0.0165400,0.0164550,0.0164850,2304750000
VTBR,60,20230315,150000,0.0164850,0.0165000,0.0163850,0.0164000,4982560000
VTBR,60,20230315,160000,0.0164000,0.0165150,0.0163550,0.0164650,4638040000
VTBR,60,20230315,170000,0.0164700,0.0164800,0.0164300,0.0164500,1327370000
VTBR,60,20230315,180000,0.0164500,0.0164550,0.0164250,0.0164500,909790000
VTBR,60,20230315,190000,0.0164450,0.0164850,0.0164150,0.0164150,1719030000
VTBR,60,20230315,200000,0.0164650,0.0164650,0.0163750,0.0164050,1184320000
VTBR,60,20230315,210000,0.0164050,0.0164500,0.0164000,0.0164450,750500000
VTBR,60,20230315,220000,0.0164450,0.0164600,0.0164150,0.0164550,1371210000
VTBR,60,20230315,230000,0.0164600,0.0164600,0.0164350,0.0164450,637000000
VTBR,60,20230316,000000,0.0164450,0.0164650,0.0164400,0.0164600,394370000
VTBR,60,20230316,110000,0.0164500,0.0165050,0.0164000,0.0164850,2315430000
VTBR,60,20230316,120000,0.0164950,0.0165000,0.0164000,0.0164150,1271760000
VTBR,60,20230316,130000,0.0164200,0.0164700,0.0164100,0.0164400,2406320000
VTBR,60,20230316,140000,0.0164400,0.0164800,0.0164050,0.0164450,1553790000
VTBR,60,20230316,150000,0.0164450,0.0164500,0.0163800,0.0163850,1941630000
VTBR,60,20230316,160000,0.0163850,0.0163900,0.0162900,0.0163350,5471890000
VTBR,60,20230316,170000,0.0163350,0.0163550,0.0163000,0.0163350,1800080000
VTBR,60,20230316,180000,0.0163400,0.0164300,0.0163250,0.0164300,2001130000
VTBR,60,20230316,190000,0.0164300,0.0164500,0.0163550,0.0163550,1862470000
VTBR,60,20230316,200000,0.0163800,0.0164200,0.0163650,0.0164050,634990000
VTBR,60,20230316,210000,0.0164000,0.0164300,0.0163950,0.0164050,544940000
VTBR,60,20230316,220000,0.0164050,0.0164200,0.0164000,0.0164050,290020000
VTBR,60,20230316,230000,0.0164100,0.0164100,0.0163900,0.0164000,359740000
VTBR,60,20230317,000000,0.0164000,0.0164250,0.0163950,0.0164250,231940000
VTBR,60,20230317,110000,0.0164900,0.0165450,0.0164500,0.0164850,7199900000
VTBR,60,20230317,120000,0.0164950,0.0165700,0.0164800,0.0165500,4858510000
VTBR,60,20230317,130000,0.0165600,0.0165600,0.0165000,0.0165400,3444940000
VTBR,60,20230317,140000,0.0165400,0.0165500,0.0164550,0.0165000,3501590000
VTBR,60,20230317,150000,0.0165000,0.0168000,0.0164950,0.0166600,23018570000
VTBR,60,20230317,160000,0.0166600,0.0166900,0.0165500,0.0166200,9926380000
VTBR,60,20230317,170000,0.0166250,0.0167400,0.0166200,0.0166550,6831830000
VTBR,60,20230317,180000,0.0166550,0.0167000,0.0166200,0.0166450,2633540000
VTBR,60,20230317,190000,0.0166500,0.0166850,0.0166250,0.0166850,1838130000
VTBR,60,20230317,200000,0.0166500,0.0166750,0.0166300,0.0166300,1010910000
VTBR,60,20230317,210000,0.0166350,0.0166450,0.0165650,0.0166150,2100000000
VTBR,60,20230317,220000,0.0166100,0.0166450,0.0166000,0.0166450,734510000
VTBR,60,20230317,230000,0.0166450,0.0166750,0.0166200,0.0166400,1608430000
VTBR,60,20230318,000000,0.0166450,0.0167400,0.0166100,0.0166900,3083750000
VTBR,60,20230320,110000,0.0173100,0.0185000,0.0171800,0.0181000,160407580000
VTBR,60,20230320,120000,0.0181000,0.0181950,0.0179150,0.0181100,75361440000
VTBR,60,20230320,130000,0.0181150,0.0181250,0.0179350,0.0180350,28584230000
VTBR,60,20230320,140000,0.0180350,0.0182550,0.0180200,0.0181250,27592600000
VTBR,60,20230320,150000,0.0181200,0.0182150,0.0181050,0.0181500,18516270000
VTBR,60,20230320,160000,0.0181500,0.0183300,0.0181350,0.0182550,28685680000
VTBR,60,20230320,170000,0.0182550,0.0187450,0.0182450,0.0187250,69945170000
VTBR,60,20230320,180000,0.0187300,0.0187700,0.0185650,0.0186800,44942640000
VTBR,60,20230320,190000,0.0186800,0.0191700,0.0186250,0.0191250,82985710000
VTBR,60,20230320,200000,0.0190600,0.0190950,0.0188700,0.0189900,28201990000
VTBR,60,20230320,210000,0.0189900,0.0191900,0.0189500,0.0191200,24805920000
VTBR,60,20230320,220000,0.0191200,0.0191700,0.0189400,0.0190000,23336870000
VTBR,60,20230320,230000,0.0190050,0.0190100,0.0187000,0.0188200,44853570000
VTBR,60,20230321,000000,0.0188200,0.0190350,0.0188050,0.0189950,13892520000
VTBR,60,20230321,110000,0.0189900,0.0193450,0.0183550,0.0185900,165955620000
VTBR,60,20230321,120000,0.0185900,0.0188100,0.0184700,0.0185600,34432200000
VTBR,60,20230321,130000,0.0185450,0.0187000,0.0185100,0.0185600,13799780000
VTBR,60,20230321,140000,0.0185600,0.0187850,0.0184900,0.0187200,15097160000
VTBR,60,20230321,150000,0.0187200,0.0187250,0.0185500,0.0186800,15777030000
VTBR,60,20230321,160000,0.0186700,0.0189150,0.0186400,0.0187700,27650990000
VTBR,60,20230321,170000,0.0187700,0.0187950,0.0185700,0.0186750,21508140000
VTBR,60,20230321,180000,0.0186800,0.0187500,0.0184000,0.0184950,21541870000
VTBR,60,20230321,190000,0.0184950,0.0184950,0.0181450,0.0182650,36639770000
VTBR,60,20230321,200000,0.0183100,0.0183850,0.0180350,0.0182150,23331090000
VTBR,60,20230321,210000,0.0182050,0.0184150,0.0181600,0.0183950,9354120000
VTBR,60,20230321,220000,0.0183900,0.0184400,0.0183000,0.0184150,7916080000
VTBR,60,20230321,230000,0.0184150,0.0184200,0.0182400,0.0182700,5523160000
VTBR,60,20230322,000000,0.0182700,0.0183000,0.0182350,0.0182750,2885090000
VTBR,60,20230322,110000,0.0182550,0.0186000,0.0181350,0.0183750,36063460000
VTBR,60,20230322,120000,0.0183750,0.0184350,0.0182700,0.0183850,11213590000
VTBR,60,20230322,130000,0.0183850,0.0185650,0.0183250,0.0185250,13219710000
VTBR,60,20230322,140000,0.0185250,0.0185350,0.0183700,0.0183900,7044380000
VTBR,60,20230322,150000,0.0183900,0.0185000,0.0183600,0.0183850,5058690000
VTBR,60,20230322,160000,0.0183800,0.0184350,0.0183500,0.0184100,3336130000
VTBR,60,20230322,170000,0.0184100,0.0184600,0.0184000,0.0184300,3032320000
VTBR,60,20230322,180000,0.0184300,0.0185500,0.0184200,0.0185300,5438020000
VTBR,60,20230322,190000,0.0185350,0.0185400,0.0184400,0.0184400,5553370000
VTBR,60,20230322,200000,0.0184400,0.0185450,0.0184400,0.0184750,2545170000
VTBR,60,20230322,210000,0.0184700,0.0185100,0.0184450,0.0184850,1281780000
VTBR,60,20230322,220000,0.0184800,0.0185250,0.0184500,0.0184800,2392700000
VTBR,60,20230322,230000,0.0184800,0.0184950,0.0184500,0.0184500,1611170000
VTBR,60,20230323,000000,0.0184550,0.0184550,0.0183600,0.0184050,2915440000
VTBR,60,20230323,110000,0.0184050,0.0185550,0.0183650,0.0184500,11226960000
VTBR,60,20230323,120000,0.0184550,0.0184550,0.0183100,0.0183300,8659010000
VTBR,60,20230323,130000,0.0183300,0.0183500,0.0182400,0.0182900,7462010000
VTBR,60,20230323,140000,0.0182900,0.0183350,0.0182650,0.0182850,2854220000
VTBR,60,20230323,150000,0.0182950,0.0183050,0.0182050,0.0182550,4748450000
VTBR,60,20230323,160000,0.0182550,0.0182700,0.0180500,0.0181000,10178040000
VTBR,60,20230323,170000,0.0180950,0.0182200,0.0180700,0.0181800,7213810000
VTBR,60,20230323,180000,0.0181800,0.0182150,0.0181650,0.0181900,2697970000
VTBR,60,20230323,190000,0.0181850,0.0182100,0.0181700,0.0182100,1530400000
VTBR,60,20230323,200000,0.0182100,0.0182450,0.0181600,0.0182350,2129570000
VTBR,60,20230323,210000,0.0182350,0.0182600,0.0181750,0.0181900,1566570000
VTBR,60,20230323,220000,0.0181850,0.0182150,0.0181700,0.0181800,1002050000
VTBR,60,20230323,230000,0.0181750,0.0181900,0.0181150,0.0181450,1969950000
VTBR,60,20230324,000000,0.0181450,0.0181800,0.0181300,0.0181550,1095620000
VTBR,60,20230324,110000,0.0182000,0.0182400,0.0180700,0.0181900,9776590000
VTBR,60,20230324,120000,0.0181900,0.0182350,0.0180650,0.0181000,7438450000
VTBR,60,20230324,130000,0.0180950,0.0181600,0.0180850,0.0181100,3216460000
VTBR,60,20230324,140000,0.0181150,0.0181600,0.0180600,0.0180900,5394700000
VTBR,60,20230324,150000,0.0180800,0.0181500,0.0180800,0.0181450,4168840000
VTBR,60,20230324,160000,0.0181450,0.0181800,0.0181000,0.0181500,2915480000
VTBR,60,20230324,170000,0.0181450,0.0181500,0.0181150,0.0181200,1445630000
VTBR,60,20230324,180000,0.0181150,0.0182000,0.0177750,0.0178500,39719770000
VTBR,60,20230324,190000,0.0178550,0.0179050,0.0177250,0.0178950,26396230000
VTBR,60,20230324,200000,0.0178600,0.0179700,0.0178050,0.0178200,9538790000
VTBR,60,20230324,210000,0.0178250,0.0179250,0.0178200,0.0179050,4948810000
VTBR,60,20230324,220000,0.0179050,0.0179400,0.0178500,0.0179400,4560460000
VTBR,60,20230324,230000,0.0179350,0.0179750,0.0178800,0.0179050,4177910000
VTBR,60,20230325,000000,0.0179050,0.0179250,0.0178600,0.0179000,2731510000
VTBR,60,20230327,110000,0.0179800,0.0181400,0.0179150,0.0180800,22575420000
VTBR,60,20230327,120000,0.0180800,0.0181800,0.0180300,0.0181200,9759890000
VTBR,60,20230327,130000,0.0181200,0.0182450,0.0181150,0.0181650,9603080000
VTBR,60,20230327,140000,0.0181750,0.0184000,0.0181650,0.0183350,11249730000
VTBR,60,20230327,150000,0.0183350,0.0183500,0.0182400,0.0183050,6322100000
VTBR,60,20230327,160000,0.0183050,0.0183600,0.0182300,0.0183450,5270130000
VTBR,60,20230327,170000,0.0183450,0.0183750,0.0182650,0.0182900,3659440000
VTBR,60,20230327,180000,0.0182900,0.0183000,0.0182350,0.0182700,2974180000
VTBR,60,20230327,190000,0.0182600,0.0183000,0.0182500,0.0182950,1920240000
VTBR,60,20230327,200000,0.0182500,0.0184350,0.0182500,0.0183950,5170680000
VTBR,60,20230327,210000,0.0183950,0.0184750,0.0183600,0.0184200,5058490000
VTBR,60,20230327,220000,0.0184150,0.0184500,0.0183750,0.0184000,2113860000
VTBR,60,20230327,230000,0.0184000,0.0184150,0.0183200,0.0183350,2771310000
VTBR,60,20230328,000000,0.0183350,0.0183400,0.0182700,0.0183400,1859760000
VTBR,60,20230328,110000,0.0183800,0.0185200,0.0181450,0.0182600,18068690000
VTBR,60,20230328,120000,0.0182500,0.0182600,0.0180850,0.0181300,7968080000
VTBR,60,20230328,130000,0.0181300,0.0182500,0.0181100,0.0182100,4804060000
VTBR,60,20230328,140000,0.0182200,0.0182500,0.0181750,0.0182200,1763770000
VTBR,60,20230328,150000,0.0182200,0.0182650,0.0182000,0.0182050,2265980000
VTBR,60,20230328,160000,0.0182050,0.0183250,0.0182000,0.0182500,4954320000
VTBR,60,20230328,170000,0.0182550,0.0182800,0.0182050,0.0182300,2197690000
VTBR,60,20230328,180000,0.0182350,0.0182950,0.0182250,0.0182900,1448140000
VTBR,60,20230328,190000,0.0182900,0.0183100,0.0182550,0.0182800,1673980000
VTBR,60,20230328,200000,0.0183100,0.0183450,0.0182500,0.0183200,1884220000
VTBR,60,20230328,210000,0.0183150,0.0183300,0.0182500,0.0182800,1339810000
VTBR,60,20230328,220000,0.0182800,0.0182800,0.0182650,0.0182700,427070000
VTBR,60,20230328,230000,0.0182700,0.0182950,0.0182300,0.0182800,1400240000
VTBR,60,20230329,000000,0.0182800,0.0183150,0.0182700,0.0183000,706080000
VTBR,60,20230329,110000,0.0183600,0.0183900,0.0182000,0.0182450,7903270000
VTBR,60,20230329,120000,0.0182400,0.0182500,0.0181750,0.0182400,2759810000
VTBR,60,20230329,130000,0.0182350,0.0182850,0.0182050,0.0182500,2336950000
VTBR,60,20230329,140000,0.0182500,0.0184000,0.0182150,0.0183700,6721140000
VTBR,60,20230329,150000,0.0183650,0.0184600,0.0183200,0.0184150,9680020000
VTBR,60,20230329,160000,0.0184200,0.0184650,0.0183700,0.0184600,4715590000
VTBR,60,20230329,170000,0.0184600,0.0184650,0.0183050,0.0183650,7473900000
VTBR,60,20230329,180000,0.0183650,0.0184050,0.0182900,0.0183150,4487950000
VTBR,60,20230329,190000,0.0183150,0.0183950,0.0183100,0.0183950,2122920000
VTBR,60,20230329,200000,0.0183600,0.0183900,0.0183300,0.0183650,833790000
VTBR,60,20230329,210000,0.0183600,0.0183800,0.0183300,0.0183650,1519410000
VTBR,60,20230329,220000,0.0183750,0.0184100,0.0183700,0.0183750,1295000000
VTBR,60,20230329,230000,0.0183800,0.0184000,0.0183150,0.0183500,1622980000
VTBR,60,20230330,000000,0.0183500,0.0183650,0.0183350,0.0183400,565040000
VTBR,60,20230330,110000,0.0183400,0.0184000,0.0182800,0.0183400,6648170000
VTBR,60,20230330,120000,0.0183350,0.0183750,0.0182500,0.0183050,4071150000
VTBR,60,20230330,130000,0.0183050,0.0183800,0.0182900,0.0183650,2697360000
VTBR,60,20230330,140000,0.0183650,0.0183900,0.0183350,0.0183500,1805240000
VTBR,60,20230330,150000,0.0183500,0.0183900,0.0183300,0.0183800,1939360000
VTBR,60,20230330,160000,0.0183800,0.0184450,0.0183600,0.0184200,4019970000
VTBR,60,20230330,170000,0.0184150,0.0184300,0.0183500,0.0183850,2566740000
VTBR,60,20230330,180000,0.0183800,0.0183900,0.0183500,0.0183800,2941760000
VTBR,60,20230330,190000,0.0183800,0.0183900,0.0183600,0.0183600,2611760000
VTBR,60,20230330,200000,0.0183550,0.0184000,0.0183300,0.0183850,878190000
VTBR,60,20230330,210000,0.0183850,0.0184000,0.0183600,0.0183700,857990000
VTBR,60,20230330,220000,0.0183650,0.0183750,0.0183250,0.0183750,1453700000
VTBR,60,20230330,230000,0.0183750,0.0183750,0.0183300,0.0183350,948260000
VTBR,60,20230331,000000,0.0183400,0.0183600,0.0183350,0.0183600,319030000
VTBR,60,20230331,110000,0.0183950,0.0184200,0.0180800,0.0181200,13355330000
VTBR,60,20230331,120000,0.0181150,0.0182200,0.0181000,0.0182000,5346430000
VTBR,60,20230331,130000,0.0182050,0.0182300,0.0179450,0.0180050,8527880000
VTBR,60,20230331,140000,0.0180050,0.0180350,0.0178650,0.0179950,12641060000
VTBR,60,20230331,150000,0.0179900,0.0180650,0.0179650,0.0180450,4518030000
VTBR,60,20230331,160000,0.0180400,0.0180550,0.0178650,0.0180150,5430610000
VTBR,60,20230331,170000,0.0180150,0.0180500,0.0179700,0.0180100,3463190000
VTBR,60,20230331,180000,0.0180100,0.0181400,0.0180000,0.0180850,5444480000
VTBR,60,20230331,190000,0.0180850,0.0180950,0.0180550,0.0180850,1608140000
VTBR,60,20230331,200000,0.0181100,0.0181450,0.0180600,0.0181050,2275220000
VTBR,60,20230331,210000,0.0181050,0.0181700,0.0180900,0.0181150,1806330000
VTBR,60,20230331,220000,0.0181100,0.0181300,0.0180750,0.0181050,1143970000
VTBR,60,20230331,230000,0.0181000,0.0181100,0.0180700,0.0180800,1119520000
VTBR,60,20230401,000000,0.0180800,0.0181500,0.0180700,0.0181400,1610620000
VTBR,60,20230403,110000,0.0181900,0.0182450,0.0181300,0.0181350,7153730000
