<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20221222,200000,1844.6000000,1854.2000000,1841.2000000,1849.6000000,17354
YNDX,60,20221222,210000,1849.6000000,1849.6000000,1836.2000000,1843.6000000,6969
YNDX,60,20221222,220000,1843.0000000,1844.0000000,1841.2000000,1842.0000000,4736
YNDX,60,20221222,230000,1843.0000000,1846.0000000,1842.0000000,1846.0000000,4923
YNDX,60,20221223,000000,1846.0000000,1847.0000000,1844.2000000,1847.0000000,7104
YNDX,60,20221223,110000,1846.6000000,1847.0000000,1826.0000000,1834.8000000,45376
YNDX,60,20221223,120000,1834.4000000,1836.2000000,1825.0000000,1832.8000000,28255
YNDX,60,20221223,130000,1832.8000000,1837.8000000,1827.0000000,1829.8000000,26736
YNDX,60,20221223,140000,1829.6000000,1830.0000000,1825.0000000,1825.0000000,25251
YNDX,60,20221223,150000,1825.2000000,1834.6000000,1812.0000000,1825.8000000,88889
YNDX,60,20221223,160000,1825.8000000,1826.0000000,1812.0000000,1816.2000000,49139
YNDX,60,20221223,170000,1816.2000000,1824.6000000,1813.2000000,1815.4000000,36055
YNDX,60,20221223,180000,1815.2000000,1821.4000000,1814.2000000,1815.4000000,36084
YNDX,60,20221223,190000,1815.4000000,1820.0000000,1811.0000000,1819.0000000,28653
YNDX,60,20221223,200000,1823.0000000,1826.6000000,1812.4000000,1818.6000000,9095
YNDX,60,20221223,210000,1817.8000000,1823.0000000,1817.6000000,1821.2000000,12422
YNDX,60,20221223,220000,1821.0000000,1822.0000000,1819.0000000,1821.0000000,3013
YNDX,60,20221223,230000,1821.0000000,1821.8000000,1818.0000000,1819.8000000,5854
YNDX,60,20221224,000000,1819.8000000,1821.8000000,1818.4000000,1821.2000000,6134
YNDX,60,20221226,110000,1826.4000000,1829.8000000,1815.0000000,1823.6000000,38081
YNDX,60,20221226,120000,1823.6000000,1824.8000000,1816.0000000,1821.2000000,24502
YNDX,60,20221226,130000,1821.8000000,1828.6000000,1821.2000000,1821.8000000,29238
YNDX,60,20221226,140000,1822.4000000,1824.0000000,1816.0000000,1817.0000000,33209
YNDX,60,20221226,150000,1817.0000000,1821.6000000,1809.0000000,1811.4000000,45443
YNDX,60,20221226,160000,1811.2000000,1811.6000000,1800.8000000,1803.8000000,49337
YNDX,60,20221226,170000,1803.8000000,1807.4000000,1793.0000000,1794.2000000,50222
YNDX,60,20221226,180000,1793.4000000,1810.0000000,1793.4000000,1809.0000000,39873
YNDX,60,20221226,190000,1809.0000000,1819.0000000,1802.6000000,1819.0000000,48313
YNDX,60,20221226,200000,1818.6000000,1818.6000000,1812.0000000,1814.4000000,12559
YNDX,60,20221226,210000,1814.4000000,1814.8000000,1812.8000000,1814.0000000,1749
YNDX,60,20221226,220000,1814.0000000,1814.0000000,1805.6000000,1811.0000000,5948
YNDX,60,20221226,230000,1811.0000000,1815.0000000,1807.0000000,1809.8000000,6840
YNDX,60,20221227,000000,1809.8000000,1811.4000000,1807.8000000,1811.4000000,8192
YNDX,60,20221227,110000,1817.4000000,1820.8000000,1797.2000000,1807.8000000,43479
YNDX,60,20221227,120000,1808.0000000,1815.0000000,1804.0000000,1810.8000000,20551
YNDX,60,20221227,130000,1811.0000000,1829.0000000,1808.0000000,1822.0000000,56986
YNDX,60,20221227,140000,1822.6000000,1829.0000000,1817.4000000,1821.6000000,33215
YNDX,60,20221227,150000,1820.8000000,1834.8000000,1818.2000000,1828.0000000,43100
YNDX,60,20221227,160000,1828.0000000,1849.6000000,1826.8000000,1841.6000000,70440
YNDX,60,20221227,170000,1841.6000000,1841.8000000,1830.4000000,1836.6000000,27926
YNDX,60,20221227,180000,1836.4000000,1837.2000000,1826.8000000,1833.2000000,24598
YNDX,60,20221227,190000,1833.2000000,1839.6000000,1831.2000000,1839.6000000,12024
YNDX,60,20221227,200000,1837.0000000,1839.4000000,1831.0000000,1832.6000000,4913
YNDX,60,20221227,210000,1832.2000000,1836.4000000,1832.2000000,1834.0000000,4487
YNDX,60,20221227,220000,1833.8000000,1836.6000000,1833.0000000,1836.4000000,3185
YNDX,60,20221227,230000,1836.4000000,1840.0000000,1835.4000000,1836.4000000,6601
YNDX,60,20221228,000000,1836.4000000,1837.6000000,1833.6000000,1834.0000000,4625
YNDX,60,20221228,110000,1835.2000000,1846.0000000,1826.2000000,1842.6000000,49400
YNDX,60,20221228,120000,1842.6000000,1844.8000000,1830.0000000,1831.6000000,39430
YNDX,60,20221228,130000,1831.6000000,1836.0000000,1827.2000000,1828.2000000,29369
YNDX,60,20221228,140000,1828.6000000,1830.0000000,1811.0000000,1817.8000000,38190
YNDX,60,20221228,150000,1818.0000000,1818.4000000,1813.0000000,1818.4000000,26684
YNDX,60,20221228,160000,1818.2000000,1826.0000000,1814.4000000,1815.8000000,31616
YNDX,60,20221228,170000,1816.8000000,1823.2000000,1815.4000000,1819.6000000,22047
YNDX,60,20221228,180000,1818.4000000,1832.0000000,1814.4000000,1824.2000000,57629
YNDX,60,20221228,190000,1823.4000000,1825.0000000,1819.8000000,1819.8000000,14273
YNDX,60,20221228,200000,1820.0000000,1825.0000000,1814.6000000,1818.0000000,13464
YNDX,60,20221228,210000,1817.8000000,1818.0000000,1811.0000000,1814.4000000,9203
YNDX,60,20221228,220000,1814.0000000,1819.0000000,1812.0000000,1815.6000000,4476
YNDX,60,20221228,230000,1816.2000000,1816.2000000,1812.0000000,1815.4000000,8446
YNDX,60,20221229,000000,1815.4000000,1817.8000000,1815.0000000,1815.8000000,3599
YNDX,60,20221229,110000,1817.0000000,1824.0000000,1811.4000000,1823.2000000,45872
YNDX,60,20221229,120000,1823.2000000,1828.2000000,1813.0000000,1820.2000000,31257
YNDX,60,20221229,130000,1820.0000000,1820.2000000,1813.0000000,1813.8000000,25239
YNDX,60,20221229,140000,1813.8000000,1817.6000000,1806.2000000,1813.0000000,33166
YNDX,60,20221229,150000,1812.6000000,1812.6000000,1809.0000000,1811.4000000,12192
YNDX,60,20221229,160000,1811.4000000,1814.6000000,1809.0000000,1813.4000000,13476
YNDX,60,20221229,170000,1814.4000000,1816.0000000,1812.0000000,1816.0000000,13585
YNDX,60,20221229,180000,1815.4000000,1816.0000000,1811.0000000,1812.6000000,19916
YNDX,60,20221229,190000,1812.4000000,1822.0000000,1812.4000000,1819.6000000,17927
YNDX,60,20221229,200000,1812.6000000,1822.0000000,1812.6000000,1818.4000000,4031
YNDX,60,20221229,210000,1818.4000000,1819.2000000,1815.0000000,1816.0000000,3718
YNDX,60,20221229,220000,1817.0000000,1818.6000000,1815.8000000,1818.0000000,4887
YNDX,60,20221229,230000,1817.6000000,1820.0000000,1817.6000000,1818.8000000,3369
YNDX,60,20221230,000000,1818.8000000,1821.6000000,1818.2000000,1819.6000000,4876
YNDX,60,20221230,110000,1812.2000000,1817.6000000,1807.2000000,1808.4000000,28221
YNDX,60,20221230,120000,1809.8000000,1812.0000000,1802.2000000,1811.2000000,26096
YNDX,60,20221230,130000,1812.0000000,1814.8000000,1791.0000000,1802.6000000,108228
YNDX,60,20221230,140000,1803.0000000,1814.8000000,1801.0000000,1802.6000000,51577
YNDX,60,20221230,150000,1803.0000000,1805.4000000,1797.2000000,1802.0000000,25706
YNDX,60,20221230,160000,1802.0000000,1812.2000000,1797.0000000,1808.2000000,22969
YNDX,60,20221230,170000,1807.8000000,1812.8000000,1805.0000000,1811.0000000,17058
YNDX,60,20221230,180000,1811.2000000,1817.0000000,1805.2000000,1816.6000000,34888
YNDX,60,20221230,190000,1816.6000000,1819.0000000,1813.2000000,1816.0000000,15569
YNDX,60,20221230,200000,1816.0000000,1817.8000000,1808.2000000,1813.4000000,5528
YNDX,60,20221230,210000,1813.6000000,1817.0000000,1813.4000000,1817.0000000,6083
YNDX,60,20221230,220000,1816.8000000,1818.0000000,1815.2000000,1816.8000000,4423
YNDX,60,20221230,230000,1816.8000000,1823.0000000,1814.0000000,1814.0000000,12217
YNDX,60,20221231,000000,1816.0000000,1820.2000000,1811.0000000,1817.8000000,11652
YNDX,60,20230103,110000,1817.2000000,1833.6000000,1806.0000000,1806.4000000,68088
YNDX,60,20230103,120000,1806.4000000,1819.4000000,1805.8000000,1819.0000000,27561
YNDX,60,20230103,130000,1819.0000000,1829.8000000,1815.4000000,1822.8000000,28626
YNDX,60,20230103,140000,1822.4000000,1828.0000000,1820.4000000,1826.6000000,8007
YNDX,60,20230103,150000,1825.8000000,1830.8000000,1823.2000000,1829.6000000,11419
YNDX,60,20230103,160000,1829.6000000,1835.0000000,1827.4000000,1834.2000000,11833
YNDX,60,20230103,170000,1834.2000000,1839.0000000,1831.8000000,1831.8000000,19119
YNDX,60,20230103,180000,1832.2000000,1838.0000000,1827.4000000,1834.2000000,12491
YNDX,60,20230103,190000,1834.2000000,1834.6000000,1828.4000000,1834.6000000,8976
YNDX,60,20230103,200000,1834.4000000,1834.6000000,1830.8000000,1833.0000000,3098
YNDX,60,20230103,210000,1833.6000000,1834.0000000,1831.2000000,1832.0000000,1485
YNDX,60,20230103,220000,1831.8000000,1834.0000000,1831.8000000,1833.2000000,1649
YNDX,60,20230103,230000,1833.2000000,1834.0000000,1830.6000000,1832.4000000,2783
YNDX,60,20230104,000000,1832.4000000,1834.0000000,1830.0000000,1832.0000000,4564
YNDX,60,20230104,110000,1834.0000000,1852.0000000,1827.2000000,1851.8000000,43599
YNDX,60,20230104,120000,1852.0000000,1877.0000000,1852.0000000,1859.6000000,59486
YNDX,60,20230104,130000,1859.0000000,1867.2000000,1852.0000000,1852.0000000,33279
YNDX,60,20230104,140000,1852.0000000,1862.0000000,1850.0000000,1861.2000000,14480
YNDX,60,20230104,150000,1861.0000000,1868.0000000,1859.0000000,1863.8000000,9650
YNDX,60,20230104,160000,1863.8000000,1869.0000000,1863.4000000,1865.6000000,15349
YNDX,60,20230104,170000,1865.8000000,1865.8000000,1860.0000000,1861.2000000,8021
YNDX,60,20230104,180000,1861.0000000,1866.0000000,1860.6000000,1863.2000000,6088
YNDX,60,20230104,190000,1863.0000000,1863.6000000,1859.0000000,1861.0000000,6297
YNDX,60,20230104,200000,1860.0000000,1868.0000000,1860.0000000,1866.6000000,7044
YNDX,60,20230104,210000,1866.0000000,1868.0000000,1866.0000000,1868.0000000,3616
YNDX,60,20230104,220000,1868.0000000,1869.6000000,1867.4000000,1868.6000000,4784
YNDX,60,20230104,230000,1869.4000000,1869.8000000,1866.6000000,1866.6000000,4622
YNDX,60,20230105,000000,1868.0000000,1868.0000000,1865.0000000,1867.0000000,5422
YNDX,60,20230105,110000,1871.6000000,1886.8000000,1864.0000000,1865.4000000,39226
YNDX,60,20230105,120000,1865.4000000,1866.6000000,1856.0000000,1862.6000000,16554
YNDX,60,20230105,130000,1863.4000000,1871.4000000,1860.6000000,1864.0000000,17308
YNDX,60,20230105,140000,1864.0000000,1866.6000000,1863.0000000,1866.2000000,2948
YNDX,60,20230105,150000,1866.2000000,1868.0000000,1863.4000000,1863.4000000,4498
YNDX,60,20230105,160000,1864.0000000,1866.6000000,1861.0000000,1862.0000000,6043
YNDX,60,20230105,170000,1862.4000000,1862.4000000,1860.0000000,1860.0000000,3431
YNDX,60,20230105,180000,1860.0000000,1860.2000000,1841.2000000,1849.0000000,26920
YNDX,60,20230105,190000,1848.8000000,1852.6000000,1843.8000000,1844.4000000,16951
YNDX,60,20230105,200000,1848.0000000,1853.0000000,1844.4000000,1850.0000000,5532
YNDX,60,20230105,210000,1850.8000000,1855.0000000,1847.0000000,1854.2000000,4643
YNDX,60,20230105,220000,1854.2000000,1864.4000000,1853.0000000,1858.4000000,6684
YNDX,60,20230105,230000,1858.2000000,1858.8000000,1856.0000000,1856.8000000,1882
YNDX,60,20230106,000000,1856.8000000,1857.8000000,1851.4000000,1855.4000000,3977
YNDX,60,20230106,110000,1856.2000000,1864.4000000,1850.2000000,1859.0000000,15171
YNDX,60,20230106,120000,1859.0000000,1860.6000000,1855.2000000,1859.6000000,5603
YNDX,60,20230106,130000,1859.4000000,1859.6000000,1855.2000000,1856.2000000,3018
YNDX,60,20230106,140000,1855.8000000,1856.2000000,1851.0000000,1854.8000000,5503
YNDX,60,20230106,150000,1854.8000000,1855.0000000,1847.0000000,1848.4000000,8303
YNDX,60,20230106,160000,1849.4000000,1851.0000000,1845.0000000,1849.0000000,9200
YNDX,60,20230106,170000,1849.0000000,1850.2000000,1846.8000000,1848.6000000,3955
YNDX,60,20230106,180000,1848.6000000,1851.4000000,1847.0000000,1848.0000000,3335
YNDX,60,20230106,190000,1848.0000000,1849.8000000,1847.8000000,1849.8000000,3713
YNDX,60,20230106,200000,1851.2000000,1853.6000000,1846.6000000,1849.2000000,4406
YNDX,60,20230106,210000,1849.2000000,1852.0000000,1849.2000000,1851.6000000,4175
YNDX,60,20230106,220000,1851.6000000,1852.2000000,1850.6000000,1852.2000000,1217
YNDX,60,20230106,230000,1851.8000000,1852.4000000,1849.4000000,1849.8000000,2984
YNDX,60,20230107,000000,1849.8000000,1852.8000000,1849.6000000,1850.4000000,3907
YNDX,60,20230109,110000,1857.2000000,1870.0000000,1850.0000000,1866.8000000,38352
YNDX,60,20230109,120000,1866.2000000,1874.2000000,1864.0000000,1866.4000000,24434
YNDX,60,20230109,130000,1867.0000000,1872.4000000,1860.0000000,1864.2000000,22512
YNDX,60,20230109,140000,1864.0000000,1870.0000000,1862.6000000,1868.8000000,14221
YNDX,60,20230109,150000,1868.8000000,1869.0000000,1862.6000000,1865.0000000,13566
YNDX,60,20230109,160000,1865.4000000,1866.4000000,1862.4000000,1865.2000000,18508
YNDX,60,20230109,170000,1865.0000000,1868.0000000,1863.4000000,1867.4000000,24668
YNDX,60,20230109,180000,1867.6000000,1871.8000000,1867.0000000,1869.6000000,16658
YNDX,60,20230109,190000,1869.4000000,1872.0000000,1855.0000000,1855.0000000,19851
YNDX,60,20230109,200000,1866.0000000,1868.0000000,1858.2000000,1860.0000000,11199
YNDX,60,20230109,210000,1860.0000000,1865.8000000,1860.0000000,1863.4000000,1592
YNDX,60,20230109,220000,1863.4000000,1866.2000000,1863.0000000,1866.2000000,4346
YNDX,60,20230109,230000,1866.4000000,1870.0000000,1866.0000000,1866.8000000,2861
YNDX,60,20230110,000000,1867.2000000,1870.6000000,1866.6000000,1866.8000000,3521
YNDX,60,20230110,110000,1869.0000000,1869.4000000,1855.0000000,1859.8000000,42152
YNDX,60,20230110,120000,1860.0000000,1862.6000000,1855.0000000,1862.4000000,20152
YNDX,60,20230110,130000,1862.4000000,1871.0000000,1860.2000000,1863.6000000,20828
YNDX,60,20230110,140000,1863.6000000,1871.0000000,1863.4000000,1869.8000000,17179
YNDX,60,20230110,150000,1869.8000000,1869.8000000,1866.0000000,1869.0000000,10913
YNDX,60,20230110,160000,1869.0000000,1869.8000000,1865.6000000,1867.8000000,9718
YNDX,60,20230110,170000,1867.8000000,1869.8000000,1867.8000000,1869.6000000,15265
YNDX,60,20230110,180000,1869.6000000,1873.8000000,1864.2000000,1868.0000000,38433
YNDX,60,20230110,190000,1868.2000000,1868.2000000,1863.6000000,1863.6000000,6428
YNDX,60,20230110,200000,1863.2000000,1867.8000000,1862.2000000,1866.0000000,3427
YNDX,60,20230110,210000,1866.6000000,1866.8000000,1864.0000000,1866.0000000,1354
YNDX,60,20230110,220000,1866.0000000,1867.4000000,1865.8000000,1867.4000000,1419
YNDX,60,20230110,230000,1866.8000000,1869.8000000,1866.8000000,1868.8000000,4026
YNDX,60,20230111,000000,1868.6000000,1871.0000000,1868.0000000,1870.0000000,4098
YNDX,60,20230111,110000,1874.8000000,1890.0000000,1873.0000000,1885.0000000,57750
YNDX,60,20230111,120000,1885.0000000,1898.4000000,1884.8000000,1889.4000000,47988
YNDX,60,20230111,130000,1889.2000000,1891.0000000,1878.2000000,1884.8000000,47788
YNDX,60,20230111,140000,1884.6000000,1893.0000000,1881.2000000,1891.8000000,18348
YNDX,60,20230111,150000,1891.8000000,1896.2000000,1891.0000000,1892.8000000,18015
YNDX,60,20230111,160000,1892.8000000,1895.0000000,1892.4000000,1894.6000000,8810
YNDX,60,20230111,170000,1894.4000000,1898.0000000,1892.8000000,1897.8000000,21902
YNDX,60,20230111,180000,1898.0000000,1899.8000000,1893.0000000,1899.4000000,23599
YNDX,60,20230111,190000,1899.6000000,1902.2000000,1896.4000000,1902.2000000,23792
YNDX,60,20230111,200000,1896.8000000,1909.6000000,1896.8000000,1905.4000000,15607
YNDX,60,20230111,210000,1905.6000000,1905.8000000,1900.2000000,1901.8000000,6511
YNDX,60,20230111,220000,1902.0000000,1905.8000000,1901.0000000,1904.2000000,5269
YNDX,60,20230111,230000,1904.2000000,1908.0000000,1904.2000000,1907.6000000,6278
YNDX,60,20230112,000000,1907.6000000,1909.6000000,1907.2000000,1909.0000000,5016
YNDX,60,20230112,110000,1909.0000000,1914.8000000,1886.8000000,1889.2000000,66831
YNDX,60,20230112,120000,1889.0000000,1895.4000000,1889.0000000,1891.6000000,19959
YNDX,60,20230112,130000,1891.6000000,1894.6000000,1888.0000000,1894.6000000,12053
YNDX,60,20230112,140000,1894.6000000,1898.4000000,1891.6000000,1895.8000000,16125
YNDX,60,20230112,150000,1895.2000000,1895.8000000,1890.4000000,1891.6000000,5633
YNDX,60,20230112,160000,1891.6000000,1895.8000000,1890.0000000,1892.4000000,9949
YNDX,60,20230112,170000,1892.4000000,1905.0000000,1892.4000000,1902.6000000,18076
YNDX,60,20230112,180000,1902.8000000,1907.4000000,1899.6000000,1901.2000000,26147
YNDX,60,20230112,190000,1900.2000000,1902.2000000,1893.6000000,1898.4000000,7931
YNDX,60,20230112,200000,1898.4000000,1902.6000000,1896.0000000,1897.4000000,3246
YNDX,60,20230112,210000,1897.2000000,1897.6000000,1895.0000000,1896.0000000,4626
YNDX,60,20230112,220000,1895.2000000,1896.4000000,1894.8000000,1895.8000000,2553
YNDX,60,20230112,230000,1896.0000000,1899.0000000,1894.0000000,1897.0000000,4813
YNDX,60,20230113,000000,1897.6000000,1901.8000000,1897.0000000,1897.8000000,4384
YNDX,60,20230113,110000,1898.0000000,1902.2000000,1883.4000000,1897.4000000,41236
YNDX,60,20230113,120000,1897.2000000,1897.4000000,1892.8000000,1896.0000000,7048
YNDX,60,20230113,130000,1896.0000000,1896.0000000,1891.4000000,1891.8000000,8404
YNDX,60,20230113,140000,1892.6000000,1909.0000000,1891.8000000,1906.0000000,20221
YNDX,60,20230113,150000,1906.2000000,1909.0000000,1900.0000000,1904.4000000,32137
YNDX,60,20230113,160000,1904.6000000,1908.6000000,1901.6000000,1908.6000000,18985
YNDX,60,20230113,170000,1908.6000000,1911.2000000,1900.0000000,1903.0000000,23225
YNDX,60,20230113,180000,1902.4000000,1910.0000000,1901.0000000,1908.8000000,12575
YNDX,60,20230113,190000,1909.0000000,1912.0000000,1905.8000000,1912.0000000,16394
YNDX,60,20230113,200000,1908.4000000,1912.8000000,1904.2000000,1907.8000000,9770
YNDX,60,20230113,210000,1907.8000000,1910.8000000,1907.4000000,1909.4000000,2150
YNDX,60,20230113,220000,1909.2000000,1909.6000000,1908.0000000,1909.2000000,1985
YNDX,60,20230113,230000,1908.2000000,1909.6000000,1906.0000000,1906.0000000,3442
YNDX,60,20230114,000000,1906.2000000,1914.6000000,1906.2000000,1912.0000000,10591
YNDX,60,20230116,110000,1925.6000000,1946.8000000,1923.0000000,1939.4000000,84221
YNDX,60,20230116,120000,1939.4000000,1941.6000000,1931.0000000,1935.6000000,31555
YNDX,60,20230116,130000,1935.6000000,1937.6000000,1931.4000000,1932.6000000,14899
YNDX,60,20230116,140000,1932.8000000,1941.4000000,1931.4000000,1940.0000000,29814
YNDX,60,20230116,150000,1940.0000000,1950.0000000,1939.8000000,1947.6000000,34895
YNDX,60,20230116,160000,1947.6000000,1947.8000000,1943.0000000,1945.4000000,14553
YNDX,60,20230116,170000,1944.6000000,1949.8000000,1941.6000000,1948.0000000,18152
YNDX,60,20230116,180000,1948.0000000,1950.0000000,1945.0000000,1949.0000000,18421
YNDX,60,20230116,190000,1949.0000000,1952.0000000,1942.4000000,1952.0000000,29119
YNDX,60,20230116,200000,1952.0000000,1955.0000000,1944.0000000,1948.0000000,13434
YNDX,60,20230116,210000,1948.0000000,1948.2000000,1944.0000000,1947.2000000,4098
YNDX,60,20230116,220000,1947.2000000,1952.4000000,1947.0000000,1951.0000000,6584
YNDX,60,20230116,230000,1951.2000000,1952.0000000,1948.0000000,1951.8000000,9170
YNDX,60,20230117,000000,1952.0000000,1954.2000000,1951.4000000,1953.8000000,4754
YNDX,60,20230117,110000,1956.4000000,1958.4000000,1945.0000000,1946.0000000,42932
YNDX,60,20230117,120000,1946.0000000,1947.6000000,1931.4000000,1936.6000000,62429
YNDX,60,20230117,130000,1936.6000000,1942.0000000,1935.8000000,1938.0000000,12394
YNDX,60,20230117,140000,1938.2000000,1940.0000000,1935.0000000,1939.2000000,20235
YNDX,60,20230117,150000,1939.8000000,1947.8000000,1939.0000000,1941.4000000,10788
YNDX,60,20230117,160000,1941.4000000,1950.0000000,1936.6000000,1947.8000000,103162
