<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20221230,000000,58.9700000,59.0000000,58.9200000,58.9900000,164760
ALRS,60,20221230,110000,59.0100000,59.1800000,58.6400000,58.7700000,1491470
ALRS,60,20221230,120000,58.7700000,58.7900000,58.5000000,58.6800000,866700
ALRS,60,20221230,130000,58.6800000,58.8000000,58.6400000,58.6800000,278240
ALRS,60,20221230,140000,58.6800000,58.7600000,58.6000000,58.7400000,369140
ALRS,60,20221230,150000,58.7400000,58.7600000,58.6600000,58.7200000,369400
ALRS,60,20221230,160000,58.7000000,58.7800000,58.6600000,58.7700000,201070
ALRS,60,20221230,170000,58.7600000,58.7800000,58.6600000,58.6800000,322290
ALRS,60,20221230,180000,58.6900000,58.9000000,58.6800000,58.8800000,411880
ALRS,60,20221230,190000,58.8900000,59.0000000,58.7700000,59.0000000,451090
ALRS,60,20221230,200000,58.9800000,59.1000000,58.8200000,59.0400000,280310
ALRS,60,20221230,210000,59.0700000,59.0800000,58.8500000,58.9100000,245500
ALRS,60,20221230,220000,58.9500000,59.0000000,58.8500000,58.9000000,162870
ALRS,60,20221230,230000,58.9000000,58.9600000,58.8500000,58.9600000,83900
ALRS,60,20221231,000000,58.9600000,59.0400000,58.8000000,58.8200000,242490
ALRS,60,20230103,110000,58.8400000,59.3600000,58.8400000,59.3100000,1161230
ALRS,60,20230103,120000,59.3200000,59.5300000,58.9800000,59.0300000,1067750
ALRS,60,20230103,130000,59.0300000,59.1400000,58.9400000,59.1200000,348240
ALRS,60,20230103,140000,59.1200000,59.1700000,59.0000000,59.0500000,222420
ALRS,60,20230103,150000,59.0500000,59.1100000,59.0100000,59.0800000,110960
ALRS,60,20230103,160000,59.0900000,59.1500000,59.0700000,59.1500000,136090
ALRS,60,20230103,170000,59.1300000,59.2100000,59.1300000,59.1900000,179090
ALRS,60,20230103,180000,59.1900000,59.3300000,59.1700000,59.3100000,284710
ALRS,60,20230103,190000,59.3100000,59.3700000,59.2700000,59.3600000,269560
ALRS,60,20230103,200000,59.3600000,59.3800000,59.2100000,59.2900000,225530
ALRS,60,20230103,210000,59.2900000,59.3000000,59.2100000,59.2900000,88240
ALRS,60,20230103,220000,59.2900000,59.3300000,59.1500000,59.2900000,262720
ALRS,60,20230103,230000,59.2900000,59.3500000,59.2300000,59.3200000,96900
ALRS,60,20230104,000000,59.3200000,59.3600000,59.2700000,59.3500000,66970
ALRS,60,20230104,110000,59.4800000,59.4800000,59.1700000,59.2700000,402290
ALRS,60,20230104,120000,59.2900000,59.3100000,59.2100000,59.2400000,192320
ALRS,60,20230104,130000,59.2500000,59.2600000,59.0900000,59.1000000,306770
ALRS,60,20230104,140000,59.1300000,59.2400000,59.0900000,59.2000000,141350
ALRS,60,20230104,150000,59.2200000,59.2500000,59.1900000,59.2100000,87260
ALRS,60,20230104,160000,59.2200000,59.2200000,59.1000000,59.1500000,162340
ALRS,60,20230104,170000,59.1400000,59.2100000,59.1000000,59.1800000,153700
ALRS,60,20230104,180000,59.1800000,59.2400000,59.1700000,59.1800000,83300
ALRS,60,20230104,190000,59.1900000,59.2200000,59.1300000,59.1700000,97930
ALRS,60,20230104,200000,59.1800000,59.2400000,59.1400000,59.1800000,45290
ALRS,60,20230104,210000,59.1800000,59.2500000,59.1600000,59.2300000,64090
ALRS,60,20230104,220000,59.2400000,59.3100000,59.2000000,59.3000000,115570
ALRS,60,20230104,230000,59.3000000,59.3600000,59.2300000,59.3300000,155790
ALRS,60,20230105,000000,59.3300000,59.3300000,59.2200000,59.2800000,56870
ALRS,60,20230105,110000,59.3000000,59.3400000,59.1000000,59.1100000,310930
ALRS,60,20230105,120000,59.1100000,59.1600000,59.0500000,59.1200000,251590
ALRS,60,20230105,130000,59.1200000,59.1200000,58.5800000,58.7300000,1209620
ALRS,60,20230105,140000,58.7300000,58.9000000,58.6700000,58.8800000,405590
ALRS,60,20230105,150000,58.8700000,58.9300000,58.8000000,58.8300000,188350
ALRS,60,20230105,160000,58.8400000,58.9700000,58.8100000,58.9700000,153640
ALRS,60,20230105,170000,58.9700000,58.9700000,58.8500000,58.8500000,165410
ALRS,60,20230105,180000,58.8600000,58.9800000,58.7500000,58.8900000,511200
ALRS,60,20230105,190000,58.8800000,58.9400000,58.8200000,58.8500000,305370
ALRS,60,20230105,200000,58.9400000,59.0900000,58.8500000,58.9100000,172000
ALRS,60,20230105,210000,58.9300000,58.9600000,58.8600000,58.9000000,82590
ALRS,60,20230105,220000,58.9200000,58.9500000,58.8500000,58.8900000,100390
ALRS,60,20230105,230000,58.9200000,58.9500000,58.8700000,58.9400000,49920
ALRS,60,20230106,000000,58.9400000,58.9400000,58.8800000,58.8900000,54190
ALRS,60,20230106,110000,58.8000000,58.9900000,58.7200000,58.9000000,402010
ALRS,60,20230106,120000,58.9000000,58.9900000,58.8500000,58.9100000,173160
ALRS,60,20230106,130000,58.9100000,58.9500000,58.8300000,58.9000000,99260
ALRS,60,20230106,140000,58.9000000,58.9500000,58.8800000,58.8800000,105830
ALRS,60,20230106,150000,58.8900000,58.9200000,58.8300000,58.9200000,73320
ALRS,60,20230106,160000,58.9200000,58.9500000,58.8700000,58.9200000,108640
ALRS,60,20230106,170000,58.9000000,58.9400000,58.8600000,58.8800000,81130
ALRS,60,20230106,180000,58.8800000,58.9300000,58.8100000,58.8600000,255740
ALRS,60,20230106,190000,58.8600000,58.9000000,58.8100000,58.9000000,71910
ALRS,60,20230106,200000,58.8800000,58.9000000,58.8500000,58.9000000,75380
ALRS,60,20230106,210000,58.9000000,58.9200000,58.8800000,58.9100000,50700
ALRS,60,20230106,220000,58.9000000,58.9300000,58.8900000,58.8900000,60760
ALRS,60,20230106,230000,58.9000000,58.9000000,58.8000000,58.8800000,104900
ALRS,60,20230107,000000,58.8800000,58.9000000,58.8000000,58.8300000,100840
ALRS,60,20230109,110000,59.0600000,59.2500000,58.8500000,59.1200000,1063850
ALRS,60,20230109,120000,59.1400000,59.2500000,59.0000000,59.2200000,581290
ALRS,60,20230109,130000,59.2300000,59.2500000,59.0000000,59.0800000,580320
ALRS,60,20230109,140000,59.0800000,59.1000000,58.9500000,58.9700000,457080
ALRS,60,20230109,150000,58.9700000,59.1400000,58.9600000,59.0500000,485840
ALRS,60,20230109,160000,59.0500000,59.1000000,59.0000000,59.0900000,313010
ALRS,60,20230109,170000,59.0800000,59.1000000,58.9400000,59.0200000,386620
ALRS,60,20230109,180000,59.0200000,59.0500000,58.8400000,58.8500000,754280
ALRS,60,20230109,190000,58.8500000,59.0500000,58.8300000,59.0500000,482430
ALRS,60,20230109,200000,58.8100000,59.0300000,58.7500000,59.0300000,332110
ALRS,60,20230109,210000,59.0300000,59.1400000,58.9800000,59.1400000,106290
ALRS,60,20230109,220000,59.1400000,59.1400000,59.0700000,59.1200000,127210
ALRS,60,20230109,230000,59.1400000,59.1400000,59.0700000,59.0800000,91500
ALRS,60,20230110,000000,59.0800000,59.1700000,59.0700000,59.1600000,112800
ALRS,60,20230110,110000,59.2600000,59.2600000,58.8700000,59.0000000,821350
ALRS,60,20230110,120000,59.0000000,59.0300000,58.8800000,59.0100000,416410
ALRS,60,20230110,130000,59.0200000,59.2600000,59.0000000,59.1600000,603590
ALRS,60,20230110,140000,59.1600000,59.2800000,59.0000000,59.1300000,673170
ALRS,60,20230110,150000,59.1200000,59.1900000,59.0500000,59.1300000,242600
ALRS,60,20230110,160000,59.1200000,59.1700000,59.0700000,59.1500000,196920
ALRS,60,20230110,170000,59.1500000,59.2500000,59.1500000,59.2500000,349780
ALRS,60,20230110,180000,59.2500000,59.6000000,59.2200000,59.4100000,1686890
ALRS,60,20230110,190000,59.4200000,59.5000000,59.2600000,59.3800000,493210
ALRS,60,20230110,200000,59.3800000,59.5900000,59.3500000,59.5900000,291970
ALRS,60,20230110,210000,59.5800000,59.8300000,59.4800000,59.8100000,819820
ALRS,60,20230110,220000,59.8000000,59.8100000,59.6800000,59.7500000,465000
ALRS,60,20230110,230000,59.7500000,59.8100000,59.7000000,59.7800000,369280
ALRS,60,20230111,000000,59.8000000,59.8200000,59.7200000,59.8100000,318130
ALRS,60,20230111,110000,59.9000000,60.4900000,59.8500000,60.3000000,3739980
ALRS,60,20230111,120000,60.3200000,60.4300000,60.1500000,60.3900000,1476790
ALRS,60,20230111,130000,60.4000000,60.4000000,60.1600000,60.2400000,847960
ALRS,60,20230111,140000,60.2400000,60.3400000,60.0100000,60.3300000,984560
ALRS,60,20230111,150000,60.3300000,60.3900000,60.3000000,60.3500000,562050
ALRS,60,20230111,160000,60.3500000,60.4000000,60.0000000,60.1000000,1139630
ALRS,60,20230111,170000,60.1000000,60.3000000,60.0200000,60.2700000,483140
ALRS,60,20230111,180000,60.3000000,60.3300000,60.0300000,60.2200000,592710
ALRS,60,20230111,190000,60.2300000,60.3200000,60.1000000,60.3200000,489060
ALRS,60,20230111,200000,60.3200000,60.3500000,60.2200000,60.3000000,179560
ALRS,60,20230111,210000,60.3000000,60.3700000,60.2900000,60.3500000,140450
ALRS,60,20230111,220000,60.3500000,60.3700000,60.2900000,60.3700000,208470
ALRS,60,20230111,230000,60.3600000,60.7400000,60.3500000,60.6100000,967700
ALRS,60,20230112,000000,60.6100000,60.8000000,60.5500000,60.7500000,456460
ALRS,60,20230112,110000,60.8100000,60.8600000,60.2500000,60.4400000,1670310
ALRS,60,20230112,120000,60.4500000,60.4900000,60.2000000,60.2800000,950110
ALRS,60,20230112,130000,60.2800000,60.3300000,60.0300000,60.1600000,1006980
ALRS,60,20230112,140000,60.1600000,60.3000000,60.1300000,60.2900000,430180
ALRS,60,20230112,150000,60.2800000,60.3500000,60.1900000,60.2000000,489370
ALRS,60,20230112,160000,60.2000000,60.2500000,59.8700000,60.0900000,1420800
ALRS,60,20230112,170000,60.0900000,60.1700000,60.0100000,60.1700000,525590
ALRS,60,20230112,180000,60.1700000,60.2000000,60.1100000,60.1200000,676750
ALRS,60,20230112,190000,60.1100000,60.1300000,60.0500000,60.0600000,554110
ALRS,60,20230112,200000,60.0500000,60.1700000,60.0300000,60.0700000,155460
ALRS,60,20230112,210000,60.0700000,60.1000000,60.0300000,60.1000000,162990
ALRS,60,20230112,220000,60.1000000,60.1500000,60.0700000,60.1100000,175770
ALRS,60,20230112,230000,60.1100000,60.1700000,60.0800000,60.1700000,110530
ALRS,60,20230113,000000,60.1700000,60.1700000,60.1000000,60.1000000,137890
ALRS,60,20230113,110000,60.0400000,60.1500000,59.7700000,60.0100000,1901000
ALRS,60,20230113,120000,60.0100000,60.0700000,59.9200000,60.0000000,434660
ALRS,60,20230113,130000,60.0200000,60.2000000,60.0000000,60.1600000,623990
ALRS,60,20230113,140000,60.1200000,60.4100000,60.1000000,60.2500000,776770
ALRS,60,20230113,150000,60.2500000,60.3500000,59.9800000,60.0200000,940610
ALRS,60,20230113,160000,60.0300000,60.1200000,59.9400000,60.0700000,693250
ALRS,60,20230113,170000,60.0700000,60.0800000,59.9700000,59.9800000,197230
ALRS,60,20230113,180000,59.9800000,60.1500000,59.9500000,60.1200000,409430
ALRS,60,20230113,190000,60.1200000,60.1900000,60.0700000,60.0700000,298320
ALRS,60,20230113,200000,60.1000000,60.1600000,60.0400000,60.1000000,147650
ALRS,60,20230113,210000,60.1200000,60.1800000,60.0700000,60.1600000,198280
ALRS,60,20230113,220000,60.1700000,60.1800000,60.1300000,60.1800000,78320
ALRS,60,20230113,230000,60.1800000,60.2000000,60.1000000,60.1500000,185270
ALRS,60,20230114,000000,60.1600000,60.1600000,60.0700000,60.0900000,131110
ALRS,60,20230116,110000,60.2000000,60.9200000,60.0000000,60.6800000,3542790
ALRS,60,20230116,120000,60.6800000,60.8300000,60.4100000,60.5800000,1270640
ALRS,60,20230116,130000,60.5800000,60.6300000,60.4300000,60.5600000,768320
ALRS,60,20230116,140000,60.5600000,61.5000000,60.5100000,61.1300000,4094270
ALRS,60,20230116,150000,61.1400000,61.4700000,61.1300000,61.2600000,2029060
ALRS,60,20230116,160000,61.2600000,61.4500000,61.0200000,61.4500000,1760070
ALRS,60,20230116,170000,61.4500000,62.4300000,61.2100000,62.4300000,6132660
ALRS,60,20230116,180000,62.4100000,62.6000000,61.9100000,62.1000000,4727620
ALRS,60,20230116,190000,62.1000000,62.3100000,61.9200000,62.2600000,1444780
ALRS,60,20230116,200000,62.3800000,62.4800000,62.1600000,62.1800000,986880
ALRS,60,20230116,210000,62.1700000,62.3000000,62.1400000,62.3000000,416250
ALRS,60,20230116,220000,62.2800000,62.5100000,62.2000000,62.5100000,1120940
ALRS,60,20230116,230000,62.5000000,62.5500000,62.3500000,62.3700000,737720
ALRS,60,20230117,000000,62.3700000,62.5300000,62.3400000,62.5200000,468590
ALRS,60,20230117,110000,63.1100000,63.6800000,62.5500000,62.7000000,10060530
ALRS,60,20230117,120000,62.6800000,63.6000000,62.0300000,62.6600000,9123930
ALRS,60,20230117,130000,62.6700000,63.1400000,62.6000000,62.9500000,1876050
ALRS,60,20230117,140000,62.9500000,63.5000000,62.9500000,63.4600000,2293110
ALRS,60,20230117,150000,63.4500000,63.4600000,62.9000000,63.0000000,2037940
ALRS,60,20230117,160000,63.0000000,63.0000000,62.5100000,62.8000000,2123320
ALRS,60,20230117,170000,62.8100000,62.9500000,62.6100000,62.7100000,1064870
ALRS,60,20230117,180000,62.7100000,62.8500000,62.3000000,62.6800000,2572980
ALRS,60,20230117,190000,62.6800000,62.6900000,62.1000000,62.1000000,1818630
ALRS,60,20230117,200000,62.1900000,62.5500000,62.0700000,62.2500000,1362960
ALRS,60,20230117,210000,62.2100000,62.2500000,62.1000000,62.1400000,441860
ALRS,60,20230117,220000,62.1600000,62.2100000,62.1100000,62.1900000,219390
ALRS,60,20230117,230000,62.1900000,62.1900000,61.7000000,61.7000000,1154340
ALRS,60,20230118,000000,61.7100000,61.9200000,61.6000000,61.7900000,833200
ALRS,60,20230118,110000,61.9100000,62.3000000,61.1000000,61.9000000,3817380
ALRS,60,20230118,120000,61.9000000,62.5000000,61.7700000,62.3500000,1982850
ALRS,60,20230118,130000,62.3600000,62.6000000,62.2900000,62.5400000,1425910
ALRS,60,20230118,140000,62.5200000,62.7000000,62.4300000,62.5000000,871050
ALRS,60,20230118,150000,62.4800000,62.6000000,61.9500000,62.0000000,1609970
ALRS,60,20230118,160000,62.0000000,62.2500000,61.8300000,62.2100000,1368120
ALRS,60,20230118,170000,62.2100000,62.2400000,62.0000000,62.1500000,1357280
ALRS,60,20230118,180000,62.1200000,62.1800000,61.8600000,61.9500000,948930
ALRS,60,20230118,190000,61.9400000,61.9500000,61.7000000,61.7000000,826360
ALRS,60,20230118,200000,61.7900000,61.9000000,61.5500000,61.8100000,337600
ALRS,60,20230118,210000,61.8100000,61.9500000,61.7300000,61.8200000,125230
ALRS,60,20230118,220000,61.8300000,61.8300000,61.3400000,61.6400000,1001860
ALRS,60,20230118,230000,61.6300000,61.7600000,61.5400000,61.6000000,235060
ALRS,60,20230119,000000,61.6000000,61.7500000,61.5900000,61.6800000,113920
ALRS,60,20230119,110000,61.5800000,61.6200000,61.0100000,61.3200000,3703820
ALRS,60,20230119,120000,61.3200000,61.3500000,60.0200000,60.1000000,7583830
ALRS,60,20230119,130000,60.1300000,60.4900000,59.8000000,60.4000000,4563590
ALRS,60,20230119,140000,60.3900000,60.5300000,60.2500000,60.4000000,1785590
ALRS,60,20230119,150000,60.3700000,60.4800000,60.0600000,60.3600000,2892540
ALRS,60,20230119,160000,60.3300000,60.3800000,59.9000000,59.9100000,2720460
ALRS,60,20230119,170000,59.9100000,60.2500000,59.8200000,60.2500000,1685210
ALRS,60,20230119,180000,60.2500000,60.3300000,60.1300000,60.2100000,926300
ALRS,60,20230119,190000,60.2100000,60.3300000,60.0800000,60.1700000,628790
ALRS,60,20230119,200000,60.2000000,60.2900000,60.0700000,60.2600000,373980
ALRS,60,20230119,210000,60.2700000,60.2800000,60.0900000,60.1000000,218440
ALRS,60,20230119,220000,60.1000000,60.1400000,59.9500000,60.0600000,597400
ALRS,60,20230119,230000,60.0600000,60.2700000,60.0100000,60.2600000,330440
ALRS,60,20230120,000000,60.2600000,60.3400000,60.1500000,60.3000000,349880
ALRS,60,20230120,110000,60.4100000,60.6200000,59.9000000,60.1900000,3289680
ALRS,60,20230120,120000,60.2200000,60.3500000,60.1000000,60.2500000,734780
ALRS,60,20230120,130000,60.2600000,60.2600000,60.0000000,60.0200000,821080
ALRS,60,20230120,140000,60.0200000,60.2200000,59.9500000,60.0700000,1839970
ALRS,60,20230120,150000,60.0800000,60.2000000,60.0000000,60.1800000,474500
ALRS,60,20230120,160000,60.1800000,60.2000000,59.9700000,60.0300000,721300
ALRS,60,20230120,170000,60.0400000,60.2100000,59.9700000,60.0900000,509850
ALRS,60,20230120,180000,60.1200000,60.1900000,60.0600000,60.1600000,315230
ALRS,60,20230120,190000,60.1700000,60.2100000,60.0900000,60.0900000,536650
ALRS,60,20230120,200000,60.2000000,60.2000000,60.0600000,60.1200000,209840
ALRS,60,20230120,210000,60.1300000,60.1600000,60.0900000,60.1500000,183310
ALRS,60,20230120,220000,60.1500000,60.1600000,60.0600000,60.1200000,303750
ALRS,60,20230120,230000,60.1000000,60.1500000,60.0100000,60.1000000,358730
ALRS,60,20230121,000000,60.1000000,60.1700000,60.0800000,60.1600000,208400
ALRS,60,20230123,110000,60.4600000,60.7500000,60.0900000,60.6300000,2326510
ALRS,60,20230123,120000,60.6300000,60.7200000,60.2900000,60.4500000,1326680
ALRS,60,20230123,130000,60.4500000,61.2400000,60.3100000,61.0100000,4167250
ALRS,60,20230123,140000,61.0100000,61.1800000,60.9300000,61.1800000,1628310
ALRS,60,20230123,150000,61.1800000,61.4800000,61.1000000,61.3900000,1992120
ALRS,60,20230123,160000,61.3900000,61.8800000,61.3900000,61.4300000,3076850
ALRS,60,20230123,170000,61.4400000,61.6500000,61.3700000,61.4900000,797510
ALRS,60,20230123,180000,61.4800000,61.5200000,61.2500000,61.4100000,685620
ALRS,60,20230123,190000,61.4100000,61.4900000,61.2300000,61.4100000,482230
ALRS,60,20230123,200000,61.4100000,61.6000000,61.3300000,61.5600000,378640
ALRS,60,20230123,210000,61.5500000,61.5800000,61.3100000,61.5100000,253820
ALRS,60,20230123,220000,61.5100000,61.5100000,61.4000000,61.4500000,164680
ALRS,60,20230123,230000,61.4500000,61.4900000,61.3300000,61.4300000,174050
ALRS,60,20230124,000000,61.4500000,61.6500000,61.4000000,61.5400000,322400
ALRS,60,20230124,110000,61.7500000,61.8500000,61.3500000,61.4600000,1711430
ALRS,60,20230124,120000,61.4700000,61.7000000,61.0000000,61.2500000,2190100
ALRS,60,20230124,130000,61.2400000,61.3200000,60.6000000,60.7900000,2991570
ALRS,60,20230124,140000,60.7800000,61.1400000,60.7600000,60.8100000,1774680
ALRS,60,20230124,150000,60.8300000,61.1000000,60.7800000,61.0000000,1218720
ALRS,60,20230124,160000,60.9900000,61.1500000,60.8300000,61.1200000,1085170
ALRS,60,20230124,170000,61.1200000,61.1500000,60.8700000,60.9400000,914000
ALRS,60,20230124,180000,60.9400000,61.0300000,60.7500000,60.7800000,998600
ALRS,60,20230124,190000,60.8000000,60.8200000,60.5600000,60.6000000,1383440
ALRS,60,20230124,200000,60.8200000,60.8500000,60.6200000,60.7500000,274760
ALRS,60,20230124,210000,60.7500000,60.7800000,60.7000000,60.7200000,230890
ALRS,60,20230124,220000,60.7300000,60.7600000,60.6800000,60.7400000,170140
ALRS,60,20230124,230000,60.7500000,60.7800000,60.6000000,60.7400000,237900
ALRS,60,20230125,000000,60.7500000,60.7700000,60.6500000,60.7000000,101640
ALRS,60,20230125,110000,60.6800000,60.6800000,60.2100000,60.5600000,1582230
ALRS,60,20230125,120000,60.5600000,60.6100000,60.4000000,60.4200000,507180
ALRS,60,20230125,130000,60.4400000,60.5300000,60.3500000,60.4300000,423550
ALRS,60,20230125,140000,60.4700000,60.4800000,60.1100000,60.2300000,1257690
ALRS,60,20230125,150000,60.2200000,60.5900000,60.2000000,60.4200000,777660
ALRS,60,20230125,160000,60.4200000,60.9300000,60.3300000,60.7700000,771820
ALRS,60,20230125,170000,60.7700000,60.7800000,60.5800000,60.6000000,511930
ALRS,60,20230125,180000,60.5900000,60.6000000,60.3400000,60.5800000,427240
ALRS,60,20230125,190000,60.5500000,60.6700000,60.4100000,60.4400000,336420
ALRS,60,20230125,200000,60.6300000,60.6300000,60.5000000,60.5900000,64140
ALRS,60,20230125,210000,60.5700000,60.7200000,60.5700000,60.7100000,161030
ALRS,60,20230125,220000,60.7100000,60.7100000,60.6300000,60.6500000,145660
ALRS,60,20230125,230000,60.6400000,60.7900000,60.6000000,60.7200000,305660
ALRS,60,20230126,000000,60.7300000,60.9000000,60.7100000,60.8700000,173450
ALRS,60,20230126,110000,60.9200000,61.0900000,60.4600000,60.5400000,1767950
