<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20230118,150000,4630.5000000,4636.5000000,4621.0000000,4626.5000000,9928
MGNT,60,20230118,160000,4627.0000000,4629.0000000,4605.5000000,4620.5000000,19922
MGNT,60,20230118,170000,4620.5000000,4622.0000000,4608.0000000,4618.0000000,14850
MGNT,60,20230118,180000,4616.0000000,4631.5000000,4614.0000000,4615.0000000,16939
MGNT,60,20230118,190000,4614.5000000,4618.5000000,4607.0000000,4607.0000000,18665
MGNT,60,20230118,200000,4607.0000000,4619.5000000,4600.0000000,4611.0000000,8251
MGNT,60,20230118,210000,4611.0000000,4612.5000000,4557.0000000,4577.5000000,26284
MGNT,60,20230118,220000,4579.5000000,4590.0000000,4561.0000000,4589.0000000,22438
MGNT,60,20230118,230000,4589.5000000,4590.0000000,4576.0000000,4579.0000000,4923
MGNT,60,20230119,000000,4580.5000000,4584.0000000,4575.5000000,4575.5000000,5153
MGNT,60,20230119,110000,4577.0000000,4586.0000000,4515.5000000,4540.0000000,61951
MGNT,60,20230119,120000,4540.5000000,4557.5000000,4482.0000000,4490.5000000,75865
MGNT,60,20230119,130000,4489.5000000,4527.0000000,4465.0000000,4518.5000000,75988
MGNT,60,20230119,140000,4518.0000000,4547.0000000,4512.5000000,4538.5000000,22545
MGNT,60,20230119,150000,4538.0000000,4545.0000000,4512.5000000,4527.0000000,17704
MGNT,60,20230119,160000,4527.0000000,4536.5000000,4505.0000000,4505.5000000,14204
MGNT,60,20230119,170000,4507.0000000,4535.5000000,4503.5000000,4533.5000000,13217
MGNT,60,20230119,180000,4533.5000000,4545.0000000,4531.0000000,4539.0000000,8499
MGNT,60,20230119,190000,4539.0000000,4543.0000000,4513.0000000,4540.0000000,13807
MGNT,60,20230119,200000,4526.5000000,4537.0000000,4506.5000000,4508.0000000,6992
MGNT,60,20230119,210000,4507.5000000,4510.5000000,4491.0000000,4508.5000000,8674
MGNT,60,20230119,220000,4508.5000000,4510.5000000,4490.5000000,4495.0000000,6600
MGNT,60,20230119,230000,4495.0000000,4506.5000000,4490.5000000,4504.5000000,8390
MGNT,60,20230120,000000,4504.0000000,4513.0000000,4501.5000000,4504.5000000,3400
MGNT,60,20230120,110000,4528.0000000,4555.0000000,4509.0000000,4533.5000000,50116
MGNT,60,20230120,120000,4531.0000000,4559.5000000,4529.0000000,4548.0000000,27189
MGNT,60,20230120,130000,4550.0000000,4555.0000000,4521.5000000,4521.5000000,13131
MGNT,60,20230120,140000,4521.5000000,4536.0000000,4511.5000000,4528.0000000,13760
MGNT,60,20230120,150000,4528.5000000,4541.5000000,4520.0000000,4536.0000000,10693
MGNT,60,20230120,160000,4536.5000000,4539.5000000,4526.0000000,4539.0000000,5073
MGNT,60,20230120,170000,4539.0000000,4554.0000000,4536.0000000,4547.0000000,9278
MGNT,60,20230120,180000,4547.0000000,4576.0000000,4546.0000000,4564.0000000,30966
MGNT,60,20230120,190000,4564.0000000,4568.5000000,4546.5000000,4568.0000000,12493
MGNT,60,20230120,200000,4568.0000000,4568.0000000,4556.0000000,4556.0000000,6590
MGNT,60,20230120,210000,4556.5000000,4565.0000000,4555.5000000,4564.0000000,3677
MGNT,60,20230120,220000,4564.0000000,4565.0000000,4560.0000000,4564.0000000,4024
MGNT,60,20230120,230000,4562.5000000,4568.0000000,4560.0000000,4564.5000000,3398
MGNT,60,20230121,000000,4564.0000000,4577.0000000,4563.0000000,4575.5000000,8556
MGNT,60,20230123,110000,4582.5000000,4647.5000000,4581.0000000,4622.0000000,54984
MGNT,60,20230123,120000,4622.5000000,4634.5000000,4607.0000000,4620.5000000,18002
MGNT,60,20230123,130000,4622.0000000,4626.5000000,4616.0000000,4624.5000000,7309
MGNT,60,20230123,140000,4622.5000000,4634.0000000,4619.0000000,4627.5000000,8609
MGNT,60,20230123,150000,4627.5000000,4635.0000000,4620.0000000,4635.0000000,10150
MGNT,60,20230123,160000,4632.5000000,4636.0000000,4625.5000000,4634.0000000,8280
MGNT,60,20230123,170000,4635.0000000,4639.0000000,4631.0000000,4636.0000000,8760
MGNT,60,20230123,180000,4636.0000000,4640.0000000,4629.5000000,4637.0000000,11882
MGNT,60,20230123,190000,4638.0000000,4639.5000000,4632.5000000,4638.5000000,10789
MGNT,60,20230123,200000,4625.0000000,4638.0000000,4625.0000000,4631.0000000,4366
MGNT,60,20230123,210000,4632.0000000,4633.5000000,4618.5000000,4628.0000000,3747
MGNT,60,20230123,220000,4628.0000000,4632.0000000,4623.0000000,4630.0000000,2313
MGNT,60,20230123,230000,4630.0000000,4633.5000000,4625.5000000,4630.0000000,2905
MGNT,60,20230124,000000,4631.0000000,4637.0000000,4629.5000000,4634.5000000,2695
MGNT,60,20230124,110000,4642.0000000,4676.0000000,4641.5000000,4648.5000000,31018
MGNT,60,20230124,120000,4651.5000000,4663.5000000,4636.0000000,4645.0000000,19996
MGNT,60,20230124,130000,4642.5000000,4672.0000000,4607.5000000,4616.0000000,39892
MGNT,60,20230124,140000,4616.0000000,4632.5000000,4612.0000000,4618.5000000,16929
MGNT,60,20230124,150000,4619.0000000,4624.0000000,4582.5000000,4598.0000000,36425
MGNT,60,20230124,160000,4598.5000000,4616.0000000,4592.0000000,4614.0000000,7434
MGNT,60,20230124,170000,4614.0000000,4615.0000000,4593.5000000,4610.0000000,10409
MGNT,60,20230124,180000,4608.0000000,4626.5000000,4603.5000000,4612.0000000,7958
MGNT,60,20230124,190000,4610.5000000,4613.5000000,4592.5000000,4601.0000000,7436
MGNT,60,20230124,200000,4602.0000000,4615.0000000,4600.0000000,4601.0000000,4737
MGNT,60,20230124,210000,4601.5000000,4601.5000000,4567.0000000,4591.5000000,14339
MGNT,60,20230124,220000,4591.5000000,4591.5000000,4576.0000000,4582.0000000,4268
MGNT,60,20230124,230000,4582.0000000,4592.0000000,4575.0000000,4579.0000000,4822
MGNT,60,20230125,000000,4581.5000000,4592.0000000,4580.0000000,4586.5000000,2797
MGNT,60,20230125,110000,4587.0000000,4596.0000000,4560.0000000,4582.5000000,19477
MGNT,60,20230125,120000,4581.5000000,4582.5000000,4565.0000000,4574.5000000,8709
MGNT,60,20230125,130000,4574.0000000,4593.5000000,4566.5000000,4574.5000000,9534
MGNT,60,20230125,140000,4574.5000000,4581.5000000,4560.0000000,4563.0000000,9618
MGNT,60,20230125,150000,4563.0000000,4580.5000000,4562.5000000,4580.0000000,6830
MGNT,60,20230125,160000,4580.0000000,4593.0000000,4577.0000000,4585.5000000,5635
MGNT,60,20230125,170000,4588.0000000,4598.5000000,4583.0000000,4583.5000000,7436
MGNT,60,20230125,180000,4583.5000000,4590.0000000,4575.0000000,4589.5000000,4412
MGNT,60,20230125,190000,4590.0000000,4591.5000000,4584.0000000,4584.0000000,3841
MGNT,60,20230125,200000,4585.0000000,4594.0000000,4581.0000000,4583.5000000,2517
MGNT,60,20230125,210000,4584.0000000,4586.0000000,4578.5000000,4578.5000000,1352
MGNT,60,20230125,220000,4578.5000000,4584.0000000,4578.5000000,4584.0000000,664
MGNT,60,20230125,230000,4584.0000000,4592.0000000,4583.0000000,4589.0000000,1754
MGNT,60,20230126,000000,4591.5000000,4599.0000000,4590.0000000,4597.0000000,3613
MGNT,60,20230126,110000,4595.0000000,4637.5000000,4595.0000000,4627.5000000,19365
MGNT,60,20230126,120000,4627.5000000,4631.5000000,4618.0000000,4620.0000000,8898
MGNT,60,20230126,130000,4620.5000000,4620.5000000,4597.0000000,4598.5000000,12649
MGNT,60,20230126,140000,4598.5000000,4615.0000000,4579.5000000,4585.0000000,15880
MGNT,60,20230126,150000,4585.0000000,4593.0000000,4582.5000000,4590.5000000,4145
MGNT,60,20230126,160000,4591.0000000,4600.0000000,4588.0000000,4597.5000000,8356
MGNT,60,20230126,170000,4597.5000000,4598.0000000,4589.0000000,4595.5000000,6079
MGNT,60,20230126,180000,4595.5000000,4615.0000000,4594.5000000,4600.0000000,6399
MGNT,60,20230126,190000,4600.5000000,4610.0000000,4597.5000000,4600.0000000,5054
MGNT,60,20230126,200000,4601.0000000,4610.5000000,4594.0000000,4596.0000000,2250
MGNT,60,20230126,210000,4596.0000000,4600.0000000,4594.5000000,4596.0000000,1258
MGNT,60,20230126,220000,4596.0000000,4599.0000000,4590.0000000,4592.0000000,2304
MGNT,60,20230126,230000,4593.5000000,4600.0000000,4591.0000000,4597.0000000,2632
MGNT,60,20230127,000000,4597.0000000,4605.5000000,4592.0000000,4602.0000000,2323
MGNT,60,20230127,110000,4609.0000000,4611.0000000,4587.5000000,4602.0000000,15100
MGNT,60,20230127,120000,4601.5000000,4609.0000000,4590.0000000,4607.5000000,7519
MGNT,60,20230127,130000,4608.0000000,4615.0000000,4607.0000000,4608.0000000,6330
MGNT,60,20230127,140000,4606.5000000,4608.0000000,4599.5000000,4606.0000000,3374
MGNT,60,20230127,150000,4606.0000000,4613.5000000,4604.0000000,4605.0000000,5068
MGNT,60,20230127,160000,4606.0000000,4607.0000000,4590.0000000,4601.0000000,8816
MGNT,60,20230127,170000,4601.0000000,4602.5000000,4582.5000000,4593.5000000,7309
MGNT,60,20230127,180000,4593.5000000,4610.0000000,4593.0000000,4604.5000000,6407
MGNT,60,20230127,190000,4604.5000000,4613.0000000,4596.0000000,4613.0000000,9149
MGNT,60,20230127,200000,4613.0000000,4613.0000000,4593.5000000,4593.5000000,2364
MGNT,60,20230127,210000,4594.0000000,4604.5000000,4593.0000000,4601.0000000,1034
MGNT,60,20230127,220000,4600.5000000,4605.0000000,4598.0000000,4601.5000000,2186
MGNT,60,20230127,230000,4602.0000000,4604.0000000,4600.5000000,4600.5000000,1554
MGNT,60,20230128,000000,4603.0000000,4609.5000000,4600.5000000,4609.0000000,2738
MGNT,60,20230130,110000,4611.5000000,4628.0000000,4601.5000000,4607.0000000,14625
MGNT,60,20230130,120000,4607.0000000,4638.5000000,4607.0000000,4624.5000000,23129
MGNT,60,20230130,130000,4624.5000000,4631.0000000,4622.0000000,4625.5000000,5562
MGNT,60,20230130,140000,4625.0000000,4648.0000000,4624.0000000,4640.0000000,20157
MGNT,60,20230130,150000,4640.5000000,4649.5000000,4637.5000000,4649.0000000,13740
MGNT,60,20230130,160000,4649.0000000,4649.5000000,4642.0000000,4644.5000000,7603
MGNT,60,20230130,170000,4644.0000000,4648.0000000,4643.0000000,4647.0000000,6105
MGNT,60,20230130,180000,4648.0000000,4656.0000000,4645.0000000,4655.0000000,16518
MGNT,60,20230130,190000,4653.5000000,4657.5000000,4647.5000000,4657.5000000,13648
MGNT,60,20230130,200000,4657.5000000,4663.0000000,4646.0000000,4649.5000000,5247
MGNT,60,20230130,210000,4649.5000000,4652.0000000,4640.0000000,4643.5000000,5035
MGNT,60,20230130,220000,4641.5000000,4649.5000000,4640.0000000,4649.0000000,3174
MGNT,60,20230130,230000,4649.0000000,4650.0000000,4646.5000000,4647.0000000,2236
MGNT,60,20230131,000000,4648.0000000,4654.0000000,4647.0000000,4653.5000000,3301
MGNT,60,20230131,110000,4656.0000000,4685.0000000,4656.0000000,4682.0000000,42914
MGNT,60,20230131,120000,4682.0000000,4684.0000000,4665.0000000,4673.0000000,14562
MGNT,60,20230131,130000,4673.0000000,4675.0000000,4665.0000000,4665.0000000,14822
MGNT,60,20230131,140000,4667.0000000,4667.0000000,4653.0000000,4656.5000000,12174
MGNT,60,20230131,150000,4658.0000000,4659.0000000,4651.5000000,4659.0000000,7173
MGNT,60,20230131,160000,4659.0000000,4680.0000000,4651.5000000,4665.0000000,12540
MGNT,60,20230131,170000,4664.5000000,4670.0000000,4655.0000000,4661.0000000,7712
MGNT,60,20230131,180000,4661.0000000,4673.0000000,4657.5000000,4672.0000000,6973
MGNT,60,20230131,190000,4672.0000000,4679.5000000,4659.5000000,4679.5000000,13147
MGNT,60,20230131,200000,4666.5000000,4675.0000000,4652.0000000,4658.5000000,7458
MGNT,60,20230131,210000,4659.5000000,4663.5000000,4655.0000000,4658.0000000,2621
MGNT,60,20230131,220000,4658.0000000,4666.0000000,4655.0000000,4664.5000000,2753
MGNT,60,20230131,230000,4663.5000000,4670.0000000,4658.0000000,4669.0000000,2343
MGNT,60,20230201,000000,4669.0000000,4669.0000000,4663.0000000,4665.0000000,2098
MGNT,60,20230201,110000,4675.5000000,4676.0000000,4641.0000000,4665.5000000,21266
MGNT,60,20230201,120000,4666.0000000,4675.0000000,4654.5000000,4669.5000000,19385
MGNT,60,20230201,130000,4670.0000000,4670.0000000,4655.0000000,4661.0000000,11084
MGNT,60,20230201,140000,4660.5000000,4666.5000000,4656.5000000,4666.5000000,7926
MGNT,60,20230201,150000,4665.0000000,4667.0000000,4640.0000000,4645.0000000,15848
MGNT,60,20230201,160000,4644.0000000,4650.0000000,4640.5000000,4644.5000000,8475
MGNT,60,20230201,170000,4644.5000000,4654.0000000,4640.5000000,4645.0000000,7891
MGNT,60,20230201,180000,4644.5000000,4645.0000000,4610.0000000,4628.5000000,28512
MGNT,60,20230201,190000,4628.5000000,4636.0000000,4620.5000000,4636.0000000,6880
MGNT,60,20230201,200000,4635.0000000,4638.0000000,4616.0000000,4625.0000000,6566
MGNT,60,20230201,210000,4624.5000000,4629.5000000,4617.0000000,4629.5000000,2560
MGNT,60,20230201,220000,4630.0000000,4635.0000000,4601.0000000,4615.5000000,10324
MGNT,60,20230201,230000,4615.0000000,4634.0000000,4610.0000000,4629.0000000,7592
MGNT,60,20230202,000000,4629.0000000,4647.0000000,4626.0000000,4647.0000000,5533
MGNT,60,20230202,110000,4648.0000000,4663.0000000,4619.5000000,4626.0000000,11368
MGNT,60,20230202,120000,4629.0000000,4662.0000000,4620.0000000,4640.5000000,16587
MGNT,60,20230202,130000,4640.0000000,4640.5000000,4631.5000000,4637.0000000,5533
MGNT,60,20230202,140000,4638.0000000,4678.0000000,4638.0000000,4665.5000000,21002
MGNT,60,20230202,150000,4665.0000000,4692.5000000,4665.0000000,4682.0000000,26891
MGNT,60,20230202,160000,4682.5000000,4739.0000000,4682.0000000,4726.5000000,56102
MGNT,60,20230202,170000,4727.0000000,4738.0000000,4710.5000000,4732.0000000,46885
MGNT,60,20230202,180000,4732.0000000,4736.0000000,4715.0000000,4723.5000000,25714
MGNT,60,20230202,190000,4724.5000000,4725.0000000,4690.5000000,4691.0000000,22246
MGNT,60,20230202,200000,4692.0000000,4706.0000000,4666.0000000,4696.0000000,11241
MGNT,60,20230202,210000,4695.5000000,4702.5000000,4683.5000000,4702.0000000,4395
MGNT,60,20230202,220000,4702.0000000,4706.0000000,4692.0000000,4695.0000000,2683
MGNT,60,20230202,230000,4695.0000000,4699.5000000,4689.0000000,4689.0000000,2423
MGNT,60,20230203,000000,4689.0000000,4703.0000000,4681.5000000,4694.0000000,4538
MGNT,60,20230203,110000,4702.0000000,4707.0000000,4672.0000000,4680.5000000,16736
MGNT,60,20230203,120000,4680.5000000,4696.5000000,4672.0000000,4686.0000000,8304
MGNT,60,20230203,130000,4686.0000000,4688.0000000,4640.0000000,4649.5000000,27560
MGNT,60,20230203,140000,4649.5000000,4662.0000000,4625.0000000,4645.0000000,21784
MGNT,60,20230203,150000,4643.5000000,4657.0000000,4640.5000000,4655.0000000,4792
MGNT,60,20230203,160000,4654.5000000,4677.5000000,4644.0000000,4677.0000000,10130
MGNT,60,20230203,170000,4677.5000000,4695.0000000,4661.0000000,4670.0000000,15852
MGNT,60,20230203,180000,4670.0000000,4670.5000000,4635.0000000,4659.0000000,13422
MGNT,60,20230203,190000,4659.5000000,4686.0000000,4640.0000000,4686.0000000,14278
MGNT,60,20230203,200000,4675.0000000,4680.0000000,4660.0000000,4668.0000000,7218
MGNT,60,20230203,210000,4667.5000000,4668.5000000,4660.0000000,4661.0000000,2036
MGNT,60,20230203,220000,4661.5000000,4662.0000000,4657.0000000,4661.5000000,1647
MGNT,60,20230203,230000,4662.0000000,4663.0000000,4652.0000000,4654.5000000,2553
MGNT,60,20230204,000000,4654.5000000,4669.5000000,4652.0000000,4665.0000000,2427
MGNT,60,20230206,110000,4674.0000000,4715.0000000,4664.0000000,4709.0000000,28056
MGNT,60,20230206,120000,4709.5000000,4716.0000000,4704.0000000,4709.5000000,18144
MGNT,60,20230206,130000,4709.5000000,4710.5000000,4703.0000000,4707.0000000,10415
MGNT,60,20230206,140000,4707.0000000,4732.0000000,4704.0000000,4732.0000000,22197
MGNT,60,20230206,150000,4732.0000000,4733.5000000,4715.0000000,4731.0000000,9567
MGNT,60,20230206,160000,4731.0000000,4748.5000000,4728.0000000,4738.5000000,14190
MGNT,60,20230206,170000,4738.5000000,4744.0000000,4737.0000000,4743.0000000,11656
MGNT,60,20230206,180000,4743.0000000,4743.0000000,4716.5000000,4724.5000000,14889
MGNT,60,20230206,190000,4724.5000000,4739.5000000,4722.0000000,4739.5000000,8362
MGNT,60,20230206,200000,4739.0000000,4739.0000000,4722.0000000,4727.5000000,3654
MGNT,60,20230206,210000,4727.0000000,4735.0000000,4717.5000000,4723.5000000,4703
MGNT,60,20230206,220000,4723.5000000,4727.5000000,4718.0000000,4723.0000000,3454
MGNT,60,20230206,230000,4724.0000000,4724.0000000,4706.5000000,4715.5000000,8017
MGNT,60,20230207,000000,4715.5000000,4729.0000000,4714.0000000,4720.0000000,3325
MGNT,60,20230207,110000,4730.0000000,4760.0000000,4728.0000000,4732.5000000,41428
MGNT,60,20230207,120000,4732.0000000,4750.0000000,4708.5000000,4745.5000000,22195
MGNT,60,20230207,130000,4745.0000000,4750.0000000,4736.0000000,4746.5000000,12000
MGNT,60,20230207,140000,4745.0000000,4750.0000000,4719.0000000,4738.5000000,9928
MGNT,60,20230207,150000,4738.5000000,4755.0000000,4725.0000000,4750.5000000,11921
MGNT,60,20230207,160000,4751.0000000,4772.0000000,4743.0000000,4759.5000000,21319
MGNT,60,20230207,170000,4759.5000000,4774.0000000,4753.0000000,4765.0000000,10961
MGNT,60,20230207,180000,4765.0000000,4770.5000000,4760.0000000,4768.0000000,5368
MGNT,60,20230207,190000,4768.0000000,4769.5000000,4750.0000000,4750.0000000,10573
MGNT,60,20230207,200000,4750.0000000,4766.5000000,4730.0000000,4752.0000000,4313
MGNT,60,20230207,210000,4752.0000000,4759.0000000,4751.5000000,4758.5000000,1374
MGNT,60,20230207,220000,4759.0000000,4759.0000000,4752.5000000,4752.5000000,851
MGNT,60,20230207,230000,4753.0000000,4755.0000000,4743.5000000,4754.5000000,2934
MGNT,60,20230208,000000,4754.5000000,4758.5000000,4752.0000000,4757.0000000,1279
MGNT,60,20230208,110000,4766.0000000,4779.0000000,4750.0000000,4776.0000000,18194
MGNT,60,20230208,120000,4776.0000000,4796.0000000,4774.5000000,4785.0000000,20415
MGNT,60,20230208,130000,4785.5000000,4793.5000000,4765.5000000,4775.0000000,8602
MGNT,60,20230208,140000,4775.0000000,4777.0000000,4736.0000000,4738.5000000,13642
MGNT,60,20230208,150000,4740.0000000,4748.0000000,4500.0000000,4689.0000000,169163
MGNT,60,20230208,160000,4689.0000000,4710.0000000,4652.0000000,4710.0000000,36278
MGNT,60,20230208,170000,4710.0000000,4715.0000000,4677.5000000,4703.0000000,17402
MGNT,60,20230208,180000,4703.0000000,4708.5000000,4680.0000000,4700.0000000,12489
MGNT,60,20230208,190000,4700.0000000,4705.5000000,4679.0000000,4679.0000000,9591
MGNT,60,20230208,200000,4684.0000000,4688.5000000,4659.0000000,4678.0000000,9392
MGNT,60,20230208,210000,4678.0000000,4679.0000000,4656.0000000,4678.0000000,8149
MGNT,60,20230208,220000,4678.0000000,4686.5000000,4673.0000000,4678.0000000,2349
MGNT,60,20230208,230000,4679.0000000,4683.5000000,4678.0000000,4680.5000000,2268
MGNT,60,20230209,000000,4680.5000000,4698.5000000,4679.0000000,4698.0000000,3101
MGNT,60,20230209,110000,4702.0000000,4739.0000000,4690.0000000,4726.5000000,20799
MGNT,60,20230209,120000,4726.5000000,4727.0000000,4680.0000000,4683.5000000,20297
MGNT,60,20230209,130000,4683.5000000,4697.5000000,4660.0000000,4691.0000000,11781
MGNT,60,20230209,140000,4692.0000000,4693.5000000,4671.0000000,4684.0000000,5042
MGNT,60,20230209,150000,4684.0000000,4709.0000000,4676.0000000,4704.5000000,7723
MGNT,60,20230209,160000,4706.0000000,4710.0000000,4672.5000000,4685.5000000,8181
MGNT,60,20230209,170000,4686.0000000,4716.5000000,4683.5000000,4713.0000000,14702
MGNT,60,20230209,180000,4712.0000000,4724.0000000,4706.0000000,4723.5000000,9051
MGNT,60,20230209,190000,4723.5000000,4728.5000000,4715.5000000,4722.5000000,9469
MGNT,60,20230209,200000,4715.0000000,4722.5000000,4709.0000000,4709.0000000,1607
MGNT,60,20230209,210000,4709.0000000,4710.0000000,4702.0000000,4704.0000000,1262
MGNT,60,20230209,220000,4705.0000000,4705.0000000,4692.5000000,4700.0000000,2380
MGNT,60,20230209,230000,4700.0000000,4700.5000000,4681.0000000,4687.5000000,4285
MGNT,60,20230210,000000,4686.5000000,4696.0000000,4681.0000000,4696.0000000,3334
MGNT,60,20230210,110000,4690.0000000,4695.0000000,4665.0000000,4687.5000000,8698
MGNT,60,20230210,120000,4689.0000000,4715.0000000,4675.5000000,4701.0000000,10544
MGNT,60,20230210,130000,4700.5000000,4713.5000000,4697.0000000,4705.0000000,4158
