<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20230105,210000,3.4365000,3.4400000,3.4320000,3.4330000,348800
IRAO,60,20230105,220000,3.4330000,3.4360000,3.4320000,3.4335000,384900
IRAO,60,20230105,230000,3.4335000,3.4350000,3.4335000,3.4335000,314500
IRAO,60,20230106,000000,3.4340000,3.4350000,3.4325000,3.4335000,502900
IRAO,60,20230106,110000,3.4395000,3.4770000,3.4335000,3.4650000,12268300
IRAO,60,20230106,120000,3.4650000,3.4655000,3.4510000,3.4630000,4235200
IRAO,60,20230106,130000,3.4630000,3.4740000,3.4530000,3.4585000,3292000
IRAO,60,20230106,140000,3.4595000,3.4620000,3.4555000,3.4570000,2157700
IRAO,60,20230106,150000,3.4570000,3.4760000,3.4550000,3.4760000,3838300
IRAO,60,20230106,160000,3.4755000,3.4980000,3.4750000,3.4955000,15032900
IRAO,60,20230106,170000,3.4950000,3.5085000,3.4850000,3.4900000,9976200
IRAO,60,20230106,180000,3.4900000,3.4980000,3.4885000,3.4920000,2893600
IRAO,60,20230106,190000,3.4925000,3.4970000,3.4875000,3.4875000,2511200
IRAO,60,20230106,200000,3.4875000,3.4990000,3.4865000,3.4950000,1089100
IRAO,60,20230106,210000,3.4955000,3.4990000,3.4875000,3.4900000,1440000
IRAO,60,20230106,220000,3.4900000,3.4960000,3.4900000,3.4920000,1241300
IRAO,60,20230106,230000,3.4930000,3.5040000,3.4925000,3.5040000,3122400
IRAO,60,20230107,000000,3.5010000,3.5050000,3.4955000,3.5035000,1375700
IRAO,60,20230109,110000,3.5150000,3.5855000,3.5000000,3.5635000,34951800
IRAO,60,20230109,120000,3.5620000,3.5800000,3.5555000,3.5640000,9797500
IRAO,60,20230109,130000,3.5635000,3.5770000,3.5630000,3.5680000,9887600
IRAO,60,20230109,140000,3.5670000,3.5800000,3.5580000,3.5785000,11677900
IRAO,60,20230109,150000,3.5790000,3.5880000,3.5740000,3.5790000,7360700
IRAO,60,20230109,160000,3.5800000,3.5820000,3.5770000,3.5795000,2642200
IRAO,60,20230109,170000,3.5785000,3.5805000,3.5725000,3.5725000,3228300
IRAO,60,20230109,180000,3.5730000,3.5800000,3.5670000,3.5775000,5453300
IRAO,60,20230109,190000,3.5775000,3.5800000,3.5500000,3.5700000,6253500
IRAO,60,20230109,200000,3.5650000,3.5775000,3.5580000,3.5660000,2148900
IRAO,60,20230109,210000,3.5670000,3.5670000,3.5600000,3.5660000,1943500
IRAO,60,20230109,220000,3.5655000,3.5670000,3.5550000,3.5590000,2201300
IRAO,60,20230109,230000,3.5585000,3.5645000,3.5585000,3.5635000,897200
IRAO,60,20230110,000000,3.5635000,3.5650000,3.5585000,3.5650000,1287000
IRAO,60,20230110,110000,3.5700000,3.5780000,3.4885000,3.5015000,32633500
IRAO,60,20230110,120000,3.5015000,3.5135000,3.4830000,3.4890000,14637500
IRAO,60,20230110,130000,3.4890000,3.5070000,3.4880000,3.5055000,4409900
IRAO,60,20230110,140000,3.5060000,3.5070000,3.4945000,3.5000000,3277400
IRAO,60,20230110,150000,3.5030000,3.5030000,3.4915000,3.4950000,2349200
IRAO,60,20230110,160000,3.4940000,3.4945000,3.4860000,3.4890000,3385000
IRAO,60,20230110,170000,3.4895000,3.4945000,3.4890000,3.4925000,4098300
IRAO,60,20230110,180000,3.4925000,3.4955000,3.4830000,3.4875000,3836700
IRAO,60,20230110,190000,3.4875000,3.4900000,3.4820000,3.4860000,3227200
IRAO,60,20230110,200000,3.4860000,3.4925000,3.4600000,3.4750000,8127000
IRAO,60,20230110,210000,3.4750000,3.4835000,3.4700000,3.4800000,2965100
IRAO,60,20230110,220000,3.4790000,3.4840000,3.4780000,3.4800000,1676000
IRAO,60,20230110,230000,3.4795000,3.4920000,3.4650000,3.4770000,6320000
IRAO,60,20230111,000000,3.4795000,3.4795000,3.4705000,3.4730000,2024700
IRAO,60,20230111,110000,3.4695000,3.4945000,3.4380000,3.4745000,19199200
IRAO,60,20230111,120000,3.4745000,3.5065000,3.4745000,3.4955000,8825100
IRAO,60,20230111,130000,3.4955000,3.5030000,3.4870000,3.4915000,4250300
IRAO,60,20230111,140000,3.4910000,3.5000000,3.4805000,3.4990000,4776000
IRAO,60,20230111,150000,3.5000000,3.5050000,3.4970000,3.4980000,3422500
IRAO,60,20230111,160000,3.4995000,3.5045000,3.4975000,3.5025000,1597100
IRAO,60,20230111,170000,3.5025000,3.5055000,3.5010000,3.5010000,1494600
IRAO,60,20230111,180000,3.5015000,3.5020000,3.5000000,3.5005000,4528800
IRAO,60,20230111,190000,3.5000000,3.5000000,3.4740000,3.4940000,7244000
IRAO,60,20230111,200000,3.5000000,3.5020000,3.4870000,3.4940000,1749500
IRAO,60,20230111,210000,3.4950000,3.5015000,3.4950000,3.5010000,913700
IRAO,60,20230111,220000,3.5010000,3.5015000,3.4980000,3.5005000,820200
IRAO,60,20230111,230000,3.5005000,3.5390000,3.4995000,3.5280000,5752600
IRAO,60,20230112,000000,3.5285000,3.5350000,3.5155000,3.5210000,1464100
IRAO,60,20230112,110000,3.5190000,3.5230000,3.4700000,3.4985000,9445900
IRAO,60,20230112,120000,3.4980000,3.5105000,3.4955000,3.4970000,2754000
IRAO,60,20230112,130000,3.4960000,3.5015000,3.4910000,3.4930000,964800
IRAO,60,20230112,140000,3.4930000,3.4950000,3.4900000,3.4910000,1326000
IRAO,60,20230112,150000,3.4910000,3.4930000,3.4900000,3.4930000,1094700
IRAO,60,20230112,160000,3.4930000,3.4950000,3.4905000,3.4915000,1630800
IRAO,60,20230112,170000,3.4915000,3.4980000,3.4900000,3.4940000,1821600
IRAO,60,20230112,180000,3.4955000,3.5140000,3.4850000,3.4920000,7653800
IRAO,60,20230112,190000,3.4925000,3.4935000,3.4790000,3.4790000,2541200
IRAO,60,20230112,200000,3.4940000,3.4940000,3.4760000,3.4855000,745700
IRAO,60,20230112,210000,3.4850000,3.4895000,3.4820000,3.4880000,448500
IRAO,60,20230112,220000,3.4880000,3.4925000,3.4830000,3.4910000,562900
IRAO,60,20230112,230000,3.4910000,3.4940000,3.4880000,3.4910000,673100
IRAO,60,20230113,000000,3.4910000,3.4920000,3.4865000,3.4885000,259400
IRAO,60,20230113,110000,3.4975000,3.5165000,3.4895000,3.5000000,6199000
IRAO,60,20230113,120000,3.5000000,3.5030000,3.4850000,3.4910000,3004500
IRAO,60,20230113,130000,3.4910000,3.4990000,3.4855000,3.4915000,2909100
IRAO,60,20230113,140000,3.4945000,3.5000000,3.4900000,3.4970000,3049900
IRAO,60,20230113,150000,3.4970000,3.5130000,3.4855000,3.4860000,6792700
IRAO,60,20230113,160000,3.4860000,3.4915000,3.4595000,3.4715000,9741100
IRAO,60,20230113,170000,3.4715000,3.4770000,3.4570000,3.4745000,3861500
IRAO,60,20230113,180000,3.4745000,3.4890000,3.4745000,3.4845000,3518200
IRAO,60,20230113,190000,3.4865000,3.4930000,3.4805000,3.4855000,3235900
IRAO,60,20230113,200000,3.4775000,3.4855000,3.4765000,3.4810000,1175900
IRAO,60,20230113,210000,3.4825000,3.4880000,3.4810000,3.4875000,1239100
IRAO,60,20230113,220000,3.4875000,3.4880000,3.4845000,3.4855000,921800
IRAO,60,20230113,230000,3.4870000,3.4875000,3.4845000,3.4860000,314900
IRAO,60,20230114,000000,3.4860000,3.4870000,3.4840000,3.4855000,761100
IRAO,60,20230116,110000,3.4860000,3.5130000,3.4705000,3.5060000,7869000
IRAO,60,20230116,120000,3.5060000,3.5120000,3.4985000,3.5090000,4118900
IRAO,60,20230116,130000,3.5090000,3.5095000,3.4960000,3.4985000,3953300
IRAO,60,20230116,140000,3.4990000,3.5040000,3.4915000,3.5040000,2220900
IRAO,60,20230116,150000,3.5035000,3.5100000,3.5010000,3.5050000,4060000
IRAO,60,20230116,160000,3.5045000,3.5090000,3.5030000,3.5035000,965700
IRAO,60,20230116,170000,3.5035000,3.5150000,3.5030000,3.5110000,3498000
IRAO,60,20230116,180000,3.5110000,3.5220000,3.5090000,3.5160000,6278000
IRAO,60,20230116,190000,3.5160000,3.5200000,3.5090000,3.5200000,3901600
IRAO,60,20230116,200000,3.4985000,3.5300000,3.4985000,3.5180000,3251500
IRAO,60,20230116,210000,3.5190000,3.5190000,3.5060000,3.5125000,1108000
IRAO,60,20230116,220000,3.5105000,3.5170000,3.5085000,3.5165000,1047800
IRAO,60,20230116,230000,3.5165000,3.5190000,3.5100000,3.5115000,1316300
IRAO,60,20230117,000000,3.5125000,3.5125000,3.5100000,3.5120000,2029700
IRAO,60,20230117,110000,3.5115000,3.5260000,3.4950000,3.5020000,5631100
IRAO,60,20230117,120000,3.5005000,3.5065000,3.4870000,3.4935000,5005100
IRAO,60,20230117,130000,3.4935000,3.5115000,3.4925000,3.5070000,1910900
IRAO,60,20230117,140000,3.5060000,3.5080000,3.5005000,3.5030000,1038600
IRAO,60,20230117,150000,3.5030000,3.5045000,3.5000000,3.5030000,792200
IRAO,60,20230117,160000,3.5040000,3.5045000,3.4935000,3.4985000,1335400
IRAO,60,20230117,170000,3.4985000,3.5050000,3.4970000,3.4995000,1131800
IRAO,60,20230117,180000,3.4995000,3.5000000,3.4920000,3.4935000,1917800
IRAO,60,20230117,190000,3.4935000,3.4950000,3.4700000,3.4700000,5771400
IRAO,60,20230117,200000,3.4715000,3.4780000,3.4675000,3.4720000,2563300
IRAO,60,20230117,210000,3.4720000,3.4725000,3.4670000,3.4695000,1391500
IRAO,60,20230117,220000,3.4695000,3.4720000,3.4680000,3.4700000,950900
IRAO,60,20230117,230000,3.4700000,3.4700000,3.4595000,3.4625000,2357000
IRAO,60,20230118,000000,3.4610000,3.4635000,3.4210000,3.4405000,7046600
IRAO,60,20230118,110000,3.4390000,3.4600000,3.4300000,3.4590000,9336600
IRAO,60,20230118,120000,3.4590000,3.4740000,3.4570000,3.4700000,3796500
IRAO,60,20230118,130000,3.4700000,3.4800000,3.4695000,3.4775000,3400500
IRAO,60,20230118,140000,3.4765000,3.4795000,3.4765000,3.4785000,1542800
IRAO,60,20230118,150000,3.4780000,3.4780000,3.4655000,3.4655000,4124600
IRAO,60,20230118,160000,3.4665000,3.4665000,3.4525000,3.4585000,4935400
IRAO,60,20230118,170000,3.4585000,3.4715000,3.4555000,3.4605000,2611200
IRAO,60,20230118,180000,3.4615000,3.4700000,3.4590000,3.4640000,2826900
IRAO,60,20230118,190000,3.4640000,3.4745000,3.4560000,3.4560000,4960200
IRAO,60,20230118,200000,3.4560000,3.4640000,3.4560000,3.4600000,854700
IRAO,60,20230118,210000,3.4600000,3.4640000,3.4560000,3.4590000,476100
IRAO,60,20230118,220000,3.4590000,3.4600000,3.4545000,3.4560000,487000
IRAO,60,20230118,230000,3.4560000,3.4565000,3.4425000,3.4475000,1900100
IRAO,60,20230119,000000,3.4470000,3.4615000,3.4460000,3.4605000,576200
IRAO,60,20230119,110000,3.4630000,3.4630000,3.4355000,3.4385000,5082300
IRAO,60,20230119,120000,3.4385000,3.4440000,3.3915000,3.4045000,12735700
IRAO,60,20230119,130000,3.4050000,3.4210000,3.3920000,3.4210000,7161100
IRAO,60,20230119,140000,3.4210000,3.4210000,3.4020000,3.4155000,3533000
IRAO,60,20230119,150000,3.4155000,3.4230000,3.4045000,3.4075000,1744600
IRAO,60,20230119,160000,3.4095000,3.4245000,3.4055000,3.4140000,1692700
IRAO,60,20230119,170000,3.4140000,3.4335000,3.4135000,3.4320000,2340100
IRAO,60,20230119,180000,3.4315000,3.4345000,3.4220000,3.4320000,1402800
IRAO,60,20230119,190000,3.4320000,3.4350000,3.4140000,3.4140000,2886100
IRAO,60,20230119,200000,3.4295000,3.4295000,3.4075000,3.4110000,423300
IRAO,60,20230119,210000,3.4115000,3.4120000,3.4090000,3.4115000,498600
IRAO,60,20230119,220000,3.4090000,3.4150000,3.4050000,3.4090000,1444900
IRAO,60,20230119,230000,3.4095000,3.4135000,3.4050000,3.4105000,608100
IRAO,60,20230120,000000,3.4120000,3.4140000,3.4100000,3.4135000,368300
IRAO,60,20230120,110000,3.4110000,3.4205000,3.3950000,3.4020000,3611900
IRAO,60,20230120,120000,3.4020000,3.4075000,3.4000000,3.4040000,1410100
IRAO,60,20230120,130000,3.4055000,3.4075000,3.4010000,3.4060000,1967100
IRAO,60,20230120,140000,3.4060000,3.4140000,3.4015000,3.4060000,5007200
IRAO,60,20230120,150000,3.4070000,3.4290000,3.4040000,3.4245000,2080100
IRAO,60,20230120,160000,3.4245000,3.4300000,3.4230000,3.4285000,2350400
IRAO,60,20230120,170000,3.4285000,3.4300000,3.4270000,3.4285000,1456500
IRAO,60,20230120,180000,3.4285000,3.4300000,3.4255000,3.4280000,894900
IRAO,60,20230120,190000,3.4295000,3.4300000,3.4200000,3.4200000,2416500
IRAO,60,20230120,200000,3.4250000,3.4300000,3.4070000,3.4080000,1138900
IRAO,60,20230120,210000,3.4080000,3.4275000,3.4045000,3.4205000,775000
IRAO,60,20230120,220000,3.4200000,3.4280000,3.4185000,3.4230000,394400
IRAO,60,20230120,230000,3.4230000,3.4300000,3.4065000,3.4170000,2023400
IRAO,60,20230121,000000,3.4145000,3.4265000,3.4070000,3.4225000,830500
IRAO,60,20230123,110000,3.4460000,3.4460000,3.4200000,3.4300000,5578700
IRAO,60,20230123,120000,3.4300000,3.4300000,3.4270000,3.4300000,3572500
IRAO,60,20230123,130000,3.4300000,3.4395000,3.4280000,3.4300000,4760200
IRAO,60,20230123,140000,3.4290000,3.4350000,3.4150000,3.4280000,3159200
IRAO,60,20230123,150000,3.4270000,3.4280000,3.4225000,3.4260000,1233000
IRAO,60,20230123,160000,3.4250000,3.4300000,3.4240000,3.4300000,2288100
IRAO,60,20230123,170000,3.4300000,3.4320000,3.4195000,3.4200000,2061600
IRAO,60,20230123,180000,3.4200000,3.4320000,3.4160000,3.4290000,2591100
IRAO,60,20230123,190000,3.4300000,3.4300000,3.4195000,3.4225000,2024300
IRAO,60,20230123,200000,3.4275000,3.4275000,3.4230000,3.4250000,677600
IRAO,60,20230123,210000,3.4250000,3.4250000,3.4200000,3.4230000,851400
IRAO,60,20230123,220000,3.4245000,3.4250000,3.4230000,3.4250000,980000
IRAO,60,20230123,230000,3.4255000,3.4300000,3.4240000,3.4285000,801300
IRAO,60,20230124,000000,3.4280000,3.4315000,3.4270000,3.4295000,389300
IRAO,60,20230124,110000,3.4285000,3.4415000,3.3950000,3.4310000,12775000
IRAO,60,20230124,120000,3.4310000,3.4325000,3.4250000,3.4315000,3930700
IRAO,60,20230124,130000,3.4310000,3.4325000,3.4145000,3.4200000,3952300
IRAO,60,20230124,140000,3.4190000,3.4290000,3.4185000,3.4235000,2778500
IRAO,60,20230124,150000,3.4220000,3.4250000,3.4115000,3.4150000,1576400
IRAO,60,20230124,160000,3.4140000,3.4230000,3.4125000,3.4210000,1229200
IRAO,60,20230124,170000,3.4210000,3.4210000,3.4180000,3.4180000,2297000
IRAO,60,20230124,180000,3.4190000,3.4195000,3.4105000,3.4110000,4638200
IRAO,60,20230124,190000,3.4110000,3.4115000,3.4025000,3.4025000,2466900
IRAO,60,20230124,200000,3.4025000,3.4100000,3.4025000,3.4060000,1312300
IRAO,60,20230124,210000,3.4060000,3.4085000,3.4040000,3.4055000,410100
IRAO,60,20230124,220000,3.4075000,3.4085000,3.4025000,3.4035000,793000
IRAO,60,20230124,230000,3.4035000,3.4045000,3.4000000,3.4030000,956300
IRAO,60,20230125,000000,3.4020000,3.4085000,3.4010000,3.4080000,1047000
IRAO,60,20230125,110000,3.4040000,3.4100000,3.3960000,3.4075000,3609500
IRAO,60,20230125,120000,3.4070000,3.4370000,3.4015000,3.4095000,26424000
IRAO,60,20230125,130000,3.4095000,3.4195000,3.4090000,3.4160000,3318300
IRAO,60,20230125,140000,3.4155000,3.4195000,3.4050000,3.4065000,4108200
IRAO,60,20230125,150000,3.4055000,3.4075000,3.4025000,3.4040000,1772000
IRAO,60,20230125,160000,3.4050000,3.4110000,3.4030000,3.4060000,2126300
IRAO,60,20230125,170000,3.4050000,3.4085000,3.4020000,3.4050000,2462000
IRAO,60,20230125,180000,3.4045000,3.4090000,3.4005000,3.4050000,3136200
IRAO,60,20230125,190000,3.4045000,3.4065000,3.4010000,3.4010000,1231300
IRAO,60,20230125,200000,3.4065000,3.4140000,3.4020000,3.4100000,1895300
IRAO,60,20230125,210000,3.4100000,3.4285000,3.4090000,3.4225000,2170500
IRAO,60,20230125,220000,3.4225000,3.4360000,3.4200000,3.4280000,5097300
IRAO,60,20230125,230000,3.4280000,3.4335000,3.4150000,3.4300000,1615300
IRAO,60,20230126,000000,3.4305000,3.4325000,3.4265000,3.4295000,629100
IRAO,60,20230126,110000,3.4395000,3.4595000,3.4295000,3.4510000,11016500
IRAO,60,20230126,120000,3.4510000,3.4525000,3.4460000,3.4480000,3120900
IRAO,60,20230126,130000,3.4485000,3.4500000,3.4205000,3.4330000,7953200
IRAO,60,20230126,140000,3.4325000,3.4390000,3.4290000,3.4390000,967300
IRAO,60,20230126,150000,3.4390000,3.4435000,3.4325000,3.4335000,1421300
IRAO,60,20230126,160000,3.4330000,3.4385000,3.4325000,3.4345000,1097100
IRAO,60,20230126,170000,3.4345000,3.4500000,3.4315000,3.4490000,3251000
IRAO,60,20230126,180000,3.4490000,3.4720000,3.4480000,3.4720000,10132700
IRAO,60,20230126,190000,3.4710000,3.4800000,3.4690000,3.4800000,6466600
IRAO,60,20230126,200000,3.4800000,3.4910000,3.4735000,3.4845000,3378700
IRAO,60,20230126,210000,3.4835000,3.4890000,3.4700000,3.4735000,3394600
IRAO,60,20230126,220000,3.4735000,3.4755000,3.4565000,3.4605000,3165900
IRAO,60,20230126,230000,3.4605000,3.4895000,3.4600000,3.4845000,2714500
IRAO,60,20230127,000000,3.4845000,3.4870000,3.4715000,3.4760000,1152000
IRAO,60,20230127,110000,3.4860000,3.5380000,3.4765000,3.5215000,21279200
IRAO,60,20230127,120000,3.5215000,3.5355000,3.5055000,3.5195000,9649300
IRAO,60,20230127,130000,3.5205000,3.5245000,3.5075000,3.5140000,2961800
IRAO,60,20230127,140000,3.5115000,3.5135000,3.5065000,3.5075000,2540400
IRAO,60,20230127,150000,3.5075000,3.5125000,3.5050000,3.5085000,2655400
IRAO,60,20230127,160000,3.5085000,3.5125000,3.5000000,3.5030000,7037400
IRAO,60,20230127,170000,3.5020000,3.5050000,3.4915000,3.5025000,4306000
IRAO,60,20230127,180000,3.5025000,3.5125000,3.5015000,3.5125000,4653500
IRAO,60,20230127,190000,3.5125000,3.5150000,3.5050000,3.5050000,2277000
IRAO,60,20230127,200000,3.5190000,3.5190000,3.4915000,3.5100000,2318700
IRAO,60,20230127,210000,3.5100000,3.5125000,3.5075000,3.5095000,410600
IRAO,60,20230127,220000,3.5095000,3.5100000,3.5030000,3.5065000,973600
IRAO,60,20230127,230000,3.5065000,3.5100000,3.5055000,3.5070000,702700
IRAO,60,20230128,000000,3.5070000,3.5100000,3.5060000,3.5085000,1150000
IRAO,60,20230130,110000,3.5120000,3.5250000,3.5025000,3.5060000,8597300
IRAO,60,20230130,120000,3.5060000,3.5195000,3.5045000,3.5055000,2746900
IRAO,60,20230130,130000,3.5055000,3.5060000,3.4700000,3.4960000,9930700
IRAO,60,20230130,140000,3.4955000,3.4960000,3.4825000,3.4940000,2195500
IRAO,60,20230130,150000,3.4940000,3.4950000,3.4870000,3.4935000,932000
IRAO,60,20230130,160000,3.4935000,3.5020000,3.4920000,3.4985000,2728200
IRAO,60,20230130,170000,3.4975000,3.5000000,3.4860000,3.4890000,2602100
IRAO,60,20230130,180000,3.4890000,3.4900000,3.4830000,3.4890000,3096000
IRAO,60,20230130,190000,3.4890000,3.4900000,3.4880000,3.4900000,2337600
IRAO,60,20230130,200000,3.4990000,3.5100000,3.4860000,3.5035000,2348300
IRAO,60,20230130,210000,3.5035000,3.5035000,3.4900000,3.4940000,1111500
IRAO,60,20230130,220000,3.4940000,3.4995000,3.4850000,3.4930000,1579600
IRAO,60,20230130,230000,3.4935000,3.4935000,3.4890000,3.4925000,489600
IRAO,60,20230131,000000,3.4915000,3.4930000,3.4910000,3.4920000,144800
IRAO,60,20230131,110000,3.4840000,3.4990000,3.4800000,3.4885000,8374800
IRAO,60,20230131,120000,3.4890000,3.4890000,3.4735000,3.4825000,6540700
IRAO,60,20230131,130000,3.4825000,3.4840000,3.4605000,3.4625000,14392100
IRAO,60,20230131,140000,3.4625000,3.4630000,3.4525000,3.4630000,7041400
IRAO,60,20230131,150000,3.4630000,3.4715000,3.4615000,3.4700000,2744600
IRAO,60,20230131,160000,3.4695000,3.4840000,3.4685000,3.4830000,4536000
IRAO,60,20230131,170000,3.4830000,3.4930000,3.4740000,3.4920000,6098300
IRAO,60,20230131,180000,3.4920000,3.4975000,3.4840000,3.4960000,5204400
IRAO,60,20230131,190000,3.4960000,3.5085000,3.4845000,3.5085000,6063700
IRAO,60,20230131,200000,3.5025000,3.5065000,3.4950000,3.4975000,3144900
IRAO,60,20230131,210000,3.4975000,3.5040000,3.4910000,3.4925000,1208700
IRAO,60,20230131,220000,3.4925000,3.4995000,3.4925000,3.4980000,476000
IRAO,60,20230131,230000,3.4980000,3.4995000,3.4950000,3.4985000,762500
IRAO,60,20230201,000000,3.4985000,3.4990000,3.4910000,3.4985000,546500
IRAO,60,20230201,110000,3.5080000,3.5095000,3.4940000,3.4960000,7931600
IRAO,60,20230201,120000,3.4960000,3.5040000,3.4735000,3.4970000,8322500
IRAO,60,20230201,130000,3.4965000,3.5020000,3.4895000,3.5000000,3302300
IRAO,60,20230201,140000,3.4985000,3.5000000,3.4915000,3.4990000,2935200
IRAO,60,20230201,150000,3.4985000,3.5025000,3.4960000,3.5005000,2266700
IRAO,60,20230201,160000,3.5015000,3.5040000,3.5000000,3.5030000,1856100
IRAO,60,20230201,170000,3.5020000,3.5090000,3.5015000,3.5070000,2578600
IRAO,60,20230201,180000,3.5075000,3.5200000,3.5000000,3.5195000,10739600
IRAO,60,20230201,190000,3.5200000,3.5220000,3.5050000,3.5155000,4684000
IRAO,60,20230201,200000,3.5155000,3.5185000,3.5100000,3.5100000,807800
IRAO,60,20230201,210000,3.5110000,3.5185000,3.5005000,3.5055000,1291000
IRAO,60,20230201,220000,3.5055000,3.5055000,3.5000000,3.5025000,638400
IRAO,60,20230201,230000,3.5035000,3.5040000,3.4995000,3.4995000,822400
IRAO,60,20230202,000000,3.5015000,3.5040000,3.4995000,3.5035000,662700
IRAO,60,20230202,110000,3.5035000,3.5220000,3.5035000,3.5085000,3325600
IRAO,60,20230202,120000,3.5090000,3.5100000,3.5000000,3.5080000,1608000
IRAO,60,20230202,130000,3.5085000,3.5250000,3.4750000,3.5210000,16259300
IRAO,60,20230202,140000,3.5210000,3.5210000,3.4865000,3.5165000,10068300
IRAO,60,20230202,150000,3.5165000,3.5210000,3.5145000,3.5210000,3023100
IRAO,60,20230202,160000,3.5210000,3.5460000,3.5185000,3.5435000,11160400
IRAO,60,20230202,170000,3.5450000,3.5490000,3.5210000,3.5390000,6708000
IRAO,60,20230202,180000,3.5395000,3.5400000,3.5090000,3.5245000,6556400
IRAO,60,20230202,190000,3.5245000,3.5295000,3.5130000,3.5250000,2272600
IRAO,60,20230202,200000,3.5250000,3.5300000,3.5050000,3.5070000,1769400
IRAO,60,20230202,210000,3.5055000,3.5110000,3.4950000,3.5095000,2059800
IRAO,60,20230202,220000,3.5095000,3.5110000,3.5050000,3.5060000,472600
IRAO,60,20230202,230000,3.5060000,3.5070000,3.5015000,3.5060000,554700
IRAO,60,20230203,000000,3.5050000,3.5105000,3.5045000,3.5075000,522900
