ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2022-12-21 18:00:00,1803.8,1813.6,1797.8,1805.8,43326,1805.6999999999998,1848.2709999999997
YNDX,60,2022-12-21 19:00:00,1806.0,1824.8,1805.2,1824.8,37700,1815.0,1847.25
YNDX,60,2022-12-21 20:00:00,1821.2,1824.0,1816.0,1817.8,9922,1820.0,1846.27
YNDX,60,2022-12-21 21:00:00,1817.6,1828.8,1817.6,1824.2,7493,1823.1999999999998,1845.3270000000002
YNDX,60,2022-12-21 22:00:00,1824.2,1825.0,1823.2,1825.0,2660,1824.1,1844.359
YNDX,60,2022-12-21 23:00:00,1824.4,1829.8,1824.0,1829.0,4767,1826.9,1843.408
YNDX,60,2022-12-22 00:00:00,1829.0,1835.0,1825.4,1833.8,7756,1830.2,1842.5030000000002
YNDX,60,2022-12-22 11:00:00,1837.0,1839.0,1810.0,1822.8,50827,1824.5,1841.5480000000002
YNDX,60,2022-12-22 12:00:00,1822.8,1843.0,1822.8,1833.0,49539,1832.9,1840.665
YNDX,60,2022-12-22 13:00:00,1833.0,1837.6,1821.0,1834.2,31150,1829.3,1839.7679999999998
YNDX,60,2022-12-22 14:00:00,1834.2,1848.0,1831.0,1838.8,30523,1839.5,1839.0079999999998
YNDX,60,2022-12-22 15:00:00,1838.8,1854.0,1838.2,1848.0,33407,1846.1,1838.3270000000002
YNDX,60,2022-12-22 16:00:00,1848.0,1853.4,1846.0,1853.0,30099,1849.7,1837.816
YNDX,60,2022-12-22 17:00:00,1853.0,1865.0,1832.4,1842.6,59654,1848.7,1837.398
YNDX,60,2022-12-22 18:00:00,1842.6,1858.6,1826.0,1834.2,70147,1842.3,1836.8880000000001
YNDX,60,2022-12-22 19:00:00,1833.4,1844.6,1826.6,1844.6,28358,1835.6,1836.269
YNDX,60,2022-12-22 20:00:00,1844.6,1854.2,1841.2,1849.6,17354,1847.7,1835.763
YNDX,60,2022-12-22 21:00:00,1849.6,1849.6,1836.2,1843.6,6969,1842.9,1835.165
YNDX,60,2022-12-22 22:00:00,1843.0,1844.0,1841.2,1842.0,4736,1842.6,1834.567
YNDX,60,2022-12-22 23:00:00,1843.0,1846.0,1842.0,1846.0,4923,1844.0,1834.01
YNDX,60,2022-12-23 00:00:00,1846.0,1847.0,1844.2,1847.0,7104,1845.6,1833.4630000000002
YNDX,60,2022-12-23 11:00:00,1846.6,1847.0,1826.0,1834.8,45376,1836.5,1832.8370000000002
YNDX,60,2022-12-23 12:00:00,1834.4,1836.2,1825.0,1832.8,28255,1830.6,1832.1640000000002
YNDX,60,2022-12-23 13:00:00,1832.8,1837.8,1827.0,1829.8,26736,1832.4,1831.707
YNDX,60,2022-12-23 14:00:00,1829.6,1830.0,1825.0,1825.0,25251,1827.5,1831.3470000000002
YNDX,60,2022-12-23 15:00:00,1825.2,1834.6,1812.0,1825.8,88889,1823.3,1830.994
YNDX,60,2022-12-23 16:00:00,1825.8,1826.0,1812.0,1816.2,49139,1819.0,1830.601
YNDX,60,2022-12-23 17:00:00,1816.2,1824.6,1813.2,1815.4,36055,1818.9,1830.283
YNDX,60,2022-12-23 18:00:00,1815.2,1821.4,1814.2,1815.4,36084,1817.8000000000002,1830.049
YNDX,60,2022-12-23 19:00:00,1815.4,1820.0,1811.0,1819.0,28653,1815.5,1829.835
YNDX,60,2022-12-23 20:00:00,1823.0,1826.6,1812.4,1818.6,9095,1819.5,1829.654
YNDX,60,2022-12-23 21:00:00,1817.8,1823.0,1817.6,1821.2,12422,1820.3,1829.345
YNDX,60,2022-12-23 22:00:00,1821.0,1822.0,1819.0,1821.0,3013,1820.5,1828.996
YNDX,60,2022-12-23 23:00:00,1821.0,1821.8,1818.0,1819.8,5854,1819.9,1828.6619999999998
YNDX,60,2022-12-24 00:00:00,1819.8,1821.8,1818.4,1821.2,6134,1820.1,1828.328
YNDX,60,2022-12-26 11:00:00,1826.4,1829.8,1815.0,1823.6,38081,1822.4,1828.014
YNDX,60,2022-12-26 12:00:00,1823.6,1824.8,1816.0,1821.2,24502,1820.4,1827.698
YNDX,60,2022-12-26 13:00:00,1821.8,1828.6,1821.2,1821.8,29238,1824.9,1827.5780000000002
YNDX,60,2022-12-26 14:00:00,1822.4,1824.0,1816.0,1817.0,33209,1820.0,1827.394
YNDX,60,2022-12-26 15:00:00,1817.0,1821.6,1809.0,1811.4,45443,1815.3,1827.1419999999998
YNDX,60,2022-12-26 16:00:00,1811.2,1811.6,1800.8,1803.8,49337,1806.1999999999998,1826.594
YNDX,60,2022-12-26 17:00:00,1803.8,1807.4,1793.0,1794.2,50222,1800.2,1825.874
YNDX,60,2022-12-26 18:00:00,1793.4,1810.0,1793.4,1809.0,39873,1801.7,1825.247
YNDX,60,2022-12-26 19:00:00,1809.0,1819.0,1802.6,1819.0,48313,1810.8,1824.8
YNDX,60,2022-12-26 20:00:00,1818.6,1818.6,1812.0,1814.4,12559,1815.3,1824.45
YNDX,60,2022-12-26 21:00:00,1814.4,1814.8,1812.8,1814.0,1749,1813.8,1824.089
YNDX,60,2022-12-26 22:00:00,1814.0,1814.0,1805.6,1811.0,5948,1809.8,1823.6960000000001
YNDX,60,2022-12-26 23:00:00,1811.0,1815.0,1807.0,1809.8,6840,1811.0,1823.366
YNDX,60,2022-12-27 00:00:00,1809.8,1811.4,1807.8,1811.4,8192,1809.6,1822.9959999999999
YNDX,60,2022-12-27 11:00:00,1817.4,1820.8,1797.2,1807.8,43479,1809.0,1822.635
YNDX,60,2022-12-27 12:00:00,1808.0,1815.0,1804.0,1810.8,20551,1809.5,1822.235
YNDX,60,2022-12-27 13:00:00,1811.0,1829.0,1808.0,1822.0,56986,1818.5,1821.895
YNDX,60,2022-12-27 14:00:00,1822.6,1829.0,1817.4,1821.6,33215,1823.2,1821.558
YNDX,60,2022-12-27 15:00:00,1820.8,1834.8,1818.2,1828.0,43100,1826.5,1821.264
YNDX,60,2022-12-27 16:00:00,1828.0,1849.6,1826.8,1841.6,70440,1838.1999999999998,1821.151
YNDX,60,2022-12-27 17:00:00,1841.6,1841.8,1830.4,1836.6,27926,1836.1,1821.0609999999997
YNDX,60,2022-12-27 18:00:00,1836.4,1837.2,1826.8,1833.2,24598,1832.0,1820.9819999999997
YNDX,60,2022-12-27 19:00:00,1833.2,1839.6,1831.2,1839.6,12024,1835.4,1820.967
YNDX,60,2022-12-27 20:00:00,1837.0,1839.4,1831.0,1832.6,4913,1835.2,1820.9589999999998
YNDX,60,2022-12-27 21:00:00,1832.2,1836.4,1832.2,1834.0,4487,1834.3000000000002,1820.948
YNDX,60,2022-12-27 22:00:00,1833.8,1836.6,1833.0,1836.4,3185,1834.8,1820.9370000000001
YNDX,60,2022-12-27 23:00:00,1836.4,1840.0,1835.4,1836.4,6601,1837.7,1820.9470000000001
YNDX,60,2022-12-28 00:00:00,1836.4,1837.6,1833.6,1834.0,4625,1835.6,1820.9389999999999
YNDX,60,2022-12-28 11:00:00,1835.2,1846.0,1826.2,1842.6,49400,1836.1,1820.924
YNDX,60,2022-12-28 12:00:00,1842.6,1844.8,1830.0,1831.6,39430,1837.4,1820.925
YNDX,60,2022-12-28 13:00:00,1831.6,1836.0,1827.2,1828.2,29369,1831.6,1821.0119999999997
YNDX,60,2022-12-28 14:00:00,1828.6,1830.0,1811.0,1817.8,38190,1820.5,1821.052
YNDX,60,2022-12-28 15:00:00,1818.0,1818.4,1813.0,1818.4,26684,1815.7,1821.1789999999999
YNDX,60,2022-12-28 16:00:00,1818.2,1826.0,1814.4,1815.8,31616,1820.2,1821.5059999999999
YNDX,60,2022-12-28 17:00:00,1816.8,1823.2,1815.4,1819.6,22047,1819.3000000000002,1821.776
YNDX,60,2022-12-28 18:00:00,1818.4,1832.0,1814.4,1824.2,57629,1823.2,1822.104
YNDX,60,2022-12-28 19:00:00,1823.4,1825.0,1819.8,1819.8,14273,1822.4,1822.342
YNDX,60,2022-12-28 20:00:00,1820.0,1825.0,1814.6,1818.0,13464,1819.8,1822.57
YNDX,60,2022-12-28 21:00:00,1817.8,1818.0,1811.0,1814.4,9203,1814.5,1822.721
YNDX,60,2022-12-28 22:00:00,1814.0,1819.0,1812.0,1815.6,4476,1815.5,1822.899
YNDX,60,2022-12-28 23:00:00,1816.2,1816.2,1812.0,1815.4,8446,1814.1,1823.0870000000002
YNDX,60,2022-12-29 00:00:00,1815.4,1817.8,1815.0,1815.8,3599,1816.4,1823.3339999999998
YNDX,60,2022-12-29 11:00:00,1817.0,1824.0,1811.4,1823.2,45872,1817.7,1823.682
YNDX,60,2022-12-29 12:00:00,1823.2,1828.2,1813.0,1820.2,31257,1820.6,1824.1689999999999
YNDX,60,2022-12-29 13:00:00,1820.0,1820.2,1813.0,1813.8,25239,1816.6,1824.3869999999997
YNDX,60,2022-12-29 14:00:00,1813.8,1817.6,1806.2,1813.0,33166,1811.9,1824.5609999999997
YNDX,60,2022-12-29 15:00:00,1812.6,1812.6,1809.0,1811.4,12192,1810.8,1824.747
YNDX,60,2022-12-29 16:00:00,1811.4,1814.6,1809.0,1813.4,13476,1811.8,1824.861
YNDX,60,2022-12-29 17:00:00,1814.4,1816.0,1812.0,1816.0,13585,1814.0,1824.989
YNDX,60,2022-12-29 18:00:00,1815.4,1816.0,1811.0,1812.6,19916,1813.5,1825.0469999999998
YNDX,60,2022-12-29 19:00:00,1812.4,1822.0,1812.4,1819.6,17927,1817.2,1825.024
YNDX,60,2022-12-29 20:00:00,1812.6,1822.0,1812.6,1818.4,4031,1817.3,1824.941
YNDX,60,2022-12-29 21:00:00,1818.4,1819.2,1815.0,1816.0,3718,1817.1,1824.854
YNDX,60,2022-12-29 22:00:00,1817.0,1818.6,1815.8,1818.0,4887,1817.1999999999998,1824.746
YNDX,60,2022-12-29 23:00:00,1817.6,1820.0,1817.6,1818.8,3369,1818.8,1824.668
YNDX,60,2022-12-30 00:00:00,1818.8,1821.6,1818.2,1819.6,4876,1819.9,1824.5739999999998
YNDX,60,2022-12-30 11:00:00,1812.2,1817.6,1807.2,1808.4,28221,1812.4,1824.3819999999998
YNDX,60,2022-12-30 12:00:00,1809.8,1812.0,1802.2,1811.2,26096,1807.1,1824.1219999999998
YNDX,60,2022-12-30 13:00:00,1812.0,1814.8,1791.0,1802.6,108228,1802.9,1823.5309999999997
YNDX,60,2022-12-30 14:00:00,1803.0,1814.8,1801.0,1802.6,51577,1807.9,1823.0720000000001
YNDX,60,2022-12-30 15:00:00,1803.0,1805.4,1797.2,1802.0,25706,1801.3000000000002,1822.6
YNDX,60,2022-12-30 16:00:00,1802.0,1812.2,1797.0,1808.2,22969,1804.6,1822.333
YNDX,60,2022-12-30 17:00:00,1807.8,1812.8,1805.0,1811.0,17058,1808.9,1822.2379999999998
YNDX,60,2022-12-30 18:00:00,1811.2,1817.0,1805.2,1816.6,34888,1811.1,1822.161
YNDX,60,2022-12-30 19:00:00,1816.6,1819.0,1813.2,1816.0,15569,1816.1,1822.2910000000002
YNDX,60,2022-12-30 20:00:00,1816.0,1817.8,1808.2,1813.4,5528,1813.0,1822.3640000000003
YNDX,60,2022-12-30 21:00:00,1813.6,1817.0,1813.4,1817.0,6083,1815.2,1822.366
YNDX,60,2022-12-30 22:00:00,1816.8,1818.0,1815.2,1816.8,4423,1816.6,1822.332
YNDX,60,2022-12-30 23:00:00,1816.8,1823.0,1814.0,1814.0,12217,1818.5,1822.285
YNDX,60,2022-12-31 00:00:00,1816.0,1820.2,1811.0,1817.8,11652,1815.6,1822.2
YNDX,60,2023-01-03 11:00:00,1817.2,1833.6,1806.0,1806.4,68088,1819.8,1822.129
YNDX,60,2023-01-03 12:00:00,1806.4,1819.4,1805.8,1819.0,27561,1812.6,1821.953
YNDX,60,2023-01-03 13:00:00,1819.0,1829.8,1815.4,1822.8,28626,1822.6,1821.934
YNDX,60,2023-01-03 14:00:00,1822.4,1828.0,1820.4,1826.6,8007,1824.2,1821.8469999999998
YNDX,60,2023-01-03 15:00:00,1825.8,1830.8,1823.2,1829.6,11419,1827.0,1821.8239999999998
YNDX,60,2023-01-03 16:00:00,1829.6,1835.0,1827.4,1834.2,11833,1831.2,1821.741
YNDX,60,2023-01-03 17:00:00,1834.2,1839.0,1831.8,1831.8,19119,1835.4,1821.634
YNDX,60,2023-01-03 18:00:00,1832.2,1838.0,1827.4,1834.2,12491,1832.7,1821.464
YNDX,60,2023-01-03 19:00:00,1834.2,1834.6,1828.4,1834.6,8976,1831.5,1821.2920000000001
YNDX,60,2023-01-03 20:00:00,1834.4,1834.6,1830.8,1833.0,3098,1832.6999999999998,1821.1959999999997
YNDX,60,2023-01-03 21:00:00,1833.6,1834.0,1831.2,1832.0,1485,1832.6,1821.1660000000002
YNDX,60,2023-01-03 22:00:00,1831.8,1834.0,1831.8,1833.2,1649,1832.9,1821.0179999999998
YNDX,60,2023-01-03 23:00:00,1833.2,1834.0,1830.6,1832.4,2783,1832.3,1820.912
YNDX,60,2023-01-04 00:00:00,1832.4,1834.0,1830.0,1832.0,4564,1832.0,1820.806
YNDX,60,2023-01-04 11:00:00,1834.0,1852.0,1827.2,1851.8,43599,1839.6,1820.7620000000002
YNDX,60,2023-01-04 12:00:00,1852.0,1877.0,1852.0,1859.6,59486,1864.5,1820.951
YNDX,60,2023-01-04 13:00:00,1859.0,1867.2,1852.0,1852.0,33279,1859.6,1821.1819999999998
YNDX,60,2023-01-04 14:00:00,1852.0,1862.0,1850.0,1861.2,14480,1856.0,1821.4359999999997
YNDX,60,2023-01-04 15:00:00,1861.0,1868.0,1859.0,1863.8,9650,1863.5,1821.7469999999998
YNDX,60,2023-01-04 16:00:00,1863.8,1869.0,1863.4,1865.6,15349,1866.2,1822.134
YNDX,60,2023-01-04 17:00:00,1865.8,1865.8,1860.0,1861.2,8021,1862.9,1822.53
YNDX,60,2023-01-04 18:00:00,1861.0,1866.0,1860.6,1863.2,6088,1863.3,1822.9730000000002
YNDX,60,2023-01-04 19:00:00,1863.0,1863.6,1859.0,1861.0,6297,1861.3,1823.3970000000002
YNDX,60,2023-01-04 20:00:00,1860.0,1868.0,1860.0,1866.6,7044,1864.0,1823.859
YNDX,60,2023-01-04 21:00:00,1866.0,1868.0,1866.0,1868.0,3616,1867.0,1824.374
YNDX,60,2023-01-04 22:00:00,1868.0,1869.6,1867.4,1868.6,4784,1868.5,1824.864
YNDX,60,2023-01-04 23:00:00,1869.4,1869.8,1866.6,1866.6,4622,1868.1999999999998,1825.343
YNDX,60,2023-01-05 00:00:00,1868.0,1868.0,1865.0,1867.0,5422,1866.5,1825.803
YNDX,60,2023-01-05 11:00:00,1871.6,1886.8,1864.0,1865.4,39226,1875.4,1826.3580000000002
YNDX,60,2023-01-05 12:00:00,1865.4,1866.6,1856.0,1862.6,16554,1861.3,1826.77
YNDX,60,2023-01-05 13:00:00,1863.4,1871.4,1860.6,1864.0,17308,1866.0,1827.2060000000001
YNDX,60,2023-01-05 14:00:00,1864.0,1866.6,1863.0,1866.2,2948,1864.8,1827.65
YNDX,60,2023-01-05 15:00:00,1866.2,1868.0,1863.4,1863.4,4498,1865.7,1828.058
YNDX,60,2023-01-05 16:00:00,1864.0,1866.6,1861.0,1862.0,6043,1863.8,1828.496
YNDX,60,2023-01-05 17:00:00,1862.4,1862.4,1860.0,1860.0,3431,1861.2,1828.955
YNDX,60,2023-01-05 18:00:00,1860.0,1860.2,1841.2,1849.0,26920,1850.7,1829.4
YNDX,60,2023-01-05 19:00:00,1848.8,1852.6,1843.8,1844.4,16951,1848.1999999999998,1829.88
YNDX,60,2023-01-05 20:00:00,1848.0,1853.0,1844.4,1850.0,5532,1848.7,1830.35
YNDX,60,2023-01-05 21:00:00,1850.8,1855.0,1847.0,1854.2,4643,1851.0,1830.7520000000002
YNDX,60,2023-01-05 22:00:00,1854.2,1864.4,1853.0,1858.4,6684,1858.7,1831.1860000000001
YNDX,60,2023-01-05 23:00:00,1858.2,1858.8,1856.0,1856.8,1882,1857.4,1831.622
YNDX,60,2023-01-06 00:00:00,1856.8,1857.8,1851.4,1855.4,3977,1854.6,1832.07
YNDX,60,2023-01-06 11:00:00,1856.2,1864.4,1850.2,1859.0,15171,1857.3000000000002,1832.533
YNDX,60,2023-01-06 12:00:00,1859.0,1860.6,1855.2,1859.6,5603,1857.9,1833.016
YNDX,60,2023-01-06 13:00:00,1859.4,1859.6,1855.2,1856.2,3018,1857.4,1833.5
YNDX,60,2023-01-06 14:00:00,1855.8,1856.2,1851.0,1854.8,5503,1853.6,1833.941
YNDX,60,2023-01-06 15:00:00,1854.8,1855.0,1847.0,1848.4,8303,1851.0,1834.266
YNDX,60,2023-01-06 16:00:00,1849.4,1851.0,1845.0,1849.0,9200,1848.0,1834.514
YNDX,60,2023-01-06 17:00:00,1849.0,1850.2,1846.8,1848.6,3955,1848.5,1834.734
YNDX,60,2023-01-06 18:00:00,1848.6,1851.4,1847.0,1848.0,3335,1849.2,1834.844
YNDX,60,2023-01-06 19:00:00,1848.0,1849.8,1847.8,1849.8,3713,1848.8,1834.971
YNDX,60,2023-01-06 20:00:00,1851.2,1853.6,1846.6,1849.2,4406,1850.1,1835.152
YNDX,60,2023-01-06 21:00:00,1849.2,1852.0,1849.2,1851.6,4175,1850.6,1835.3039999999999
YNDX,60,2023-01-06 22:00:00,1851.6,1852.2,1850.6,1852.2,1217,1851.4,1835.4660000000001
YNDX,60,2023-01-06 23:00:00,1851.8,1852.4,1849.4,1849.8,2984,1850.9,1835.6319999999998
YNDX,60,2023-01-07 00:00:00,1849.8,1852.8,1849.6,1850.4,3907,1851.1999999999998,1835.796
YNDX,60,2023-01-09 11:00:00,1857.2,1870.0,1850.0,1866.8,38352,1860.0,1836.019
YNDX,60,2023-01-09 12:00:00,1866.2,1874.2,1864.0,1866.4,24434,1869.1,1836.3540000000003
YNDX,60,2023-01-09 13:00:00,1867.0,1872.4,1860.0,1864.2,22512,1866.2,1836.655
YNDX,60,2023-01-09 14:00:00,1864.0,1870.0,1862.6,1868.8,14221,1866.3,1836.9440000000002
YNDX,60,2023-01-09 15:00:00,1868.8,1869.0,1862.6,1865.0,13566,1865.8,1837.286
YNDX,60,2023-01-09 16:00:00,1865.4,1866.4,1862.4,1865.2,18508,1864.4,1837.725
YNDX,60,2023-01-09 17:00:00,1865.0,1868.0,1863.4,1867.4,24668,1865.7,1838.225
YNDX,60,2023-01-09 18:00:00,1867.6,1871.8,1867.0,1869.6,16658,1869.4,1838.717
YNDX,60,2023-01-09 19:00:00,1869.4,1872.0,1855.0,1855.0,19851,1863.5,1839.1589999999999
YNDX,60,2023-01-09 20:00:00,1866.0,1868.0,1858.2,1860.0,11199,1863.1,1839.5580000000002
YNDX,60,2023-01-09 21:00:00,1860.0,1865.8,1860.0,1863.4,1592,1862.9,1839.963
YNDX,60,2023-01-09 22:00:00,1863.4,1866.2,1863.0,1866.2,4346,1864.6,1840.411
YNDX,60,2023-01-09 23:00:00,1866.4,1870.0,1866.0,1866.8,2861,1868.0,1840.9460000000001
YNDX,60,2023-01-10 00:00:00,1867.2,1870.6,1866.6,1866.8,3521,1868.6,1841.477
YNDX,60,2023-01-10 11:00:00,1869.0,1869.4,1855.0,1859.8,42152,1862.2,1841.9579999999999
YNDX,60,2023-01-10 12:00:00,1860.0,1862.6,1855.0,1862.4,20152,1858.8,1842.382
YNDX,60,2023-01-10 13:00:00,1862.4,1871.0,1860.2,1863.6,20828,1865.6,1842.8609999999999
YNDX,60,2023-01-10 14:00:00,1863.6,1871.0,1863.4,1869.8,17179,1867.2,1843.3270000000002
YNDX,60,2023-01-10 15:00:00,1869.8,1869.8,1866.0,1869.0,10913,1867.9,1843.84
YNDX,60,2023-01-10 16:00:00,1869.0,1869.8,1865.6,1867.8,9718,1867.6999999999998,1844.3980000000001
YNDX,60,2023-01-10 17:00:00,1867.8,1869.8,1867.8,1869.6,15265,1868.8,1844.9779999999998
YNDX,60,2023-01-10 18:00:00,1869.6,1873.8,1864.2,1868.0,38433,1869.0,1845.55
YNDX,60,2023-01-10 19:00:00,1868.2,1868.2,1863.6,1863.6,6428,1865.9,1846.069
YNDX,60,2023-01-10 20:00:00,1863.2,1867.8,1862.2,1866.0,3427,1865.0,1846.5839999999998
YNDX,60,2023-01-10 21:00:00,1866.6,1866.8,1864.0,1866.0,1354,1865.4,1847.066
YNDX,60,2023-01-10 22:00:00,1866.0,1867.4,1865.8,1867.4,1419,1866.6,1847.559
YNDX,60,2023-01-10 23:00:00,1866.8,1869.8,1866.8,1868.8,4026,1868.3,1848.0710000000001
YNDX,60,2023-01-11 00:00:00,1868.6,1871.0,1868.0,1870.0,4098,1869.5,1848.594
YNDX,60,2023-01-11 11:00:00,1874.8,1890.0,1873.0,1885.0,57750,1881.5,1849.221
YNDX,60,2023-01-11 12:00:00,1885.0,1898.4,1884.8,1889.4,47988,1891.6,1849.938
YNDX,60,2023-01-11 13:00:00,1889.2,1891.0,1878.2,1884.8,47788,1884.6,1850.66
YNDX,60,2023-01-11 14:00:00,1884.6,1893.0,1881.2,1891.8,18348,1887.1,1851.46
YNDX,60,2023-01-11 15:00:00,1891.8,1896.2,1891.0,1892.8,18015,1893.6,1852.3670000000002
YNDX,60,2023-01-11 16:00:00,1892.8,1895.0,1892.4,1894.6,8810,1893.7,1853.225
YNDX,60,2023-01-11 17:00:00,1894.4,1898.0,1892.8,1897.8,21902,1895.4,1854.1660000000002
YNDX,60,2023-01-11 18:00:00,1898.0,1899.8,1893.0,1899.4,23599,1896.4,1855.0839999999998
YNDX,60,2023-01-11 19:00:00,1899.6,1902.2,1896.4,1902.2,23792,1899.3000000000002,1855.9879999999998
YNDX,60,2023-01-11 20:00:00,1896.8,1909.6,1896.8,1905.4,15607,1903.1999999999998,1856.9089999999999
YNDX,60,2023-01-11 21:00:00,1905.6,1905.8,1900.2,1901.8,6511,1903.0,1857.7779999999998
YNDX,60,2023-01-11 22:00:00,1902.0,1905.8,1901.0,1904.2,5269,1903.4,1858.6819999999998
YNDX,60,2023-01-11 23:00:00,1904.2,1908.0,1904.2,1907.6,6278,1906.1,1859.5910000000001
YNDX,60,2023-01-12 00:00:00,1907.6,1909.6,1907.2,1909.0,5016,1908.4,1860.509
YNDX,60,2023-01-12 11:00:00,1909.0,1914.8,1886.8,1889.2,66831,1900.8,1861.332
YNDX,60,2023-01-12 12:00:00,1889.0,1895.4,1889.0,1891.6,19959,1892.2,1862.098
YNDX,60,2023-01-12 13:00:00,1891.6,1894.6,1888.0,1894.6,12053,1891.3,1862.813
YNDX,60,2023-01-12 14:00:00,1894.6,1898.4,1891.6,1895.8,16125,1895.0,1863.6370000000002
YNDX,60,2023-01-12 15:00:00,1895.2,1895.8,1890.4,1891.6,5633,1893.1,1864.3419999999999
YNDX,60,2023-01-12 16:00:00,1891.6,1895.8,1890.0,1892.4,9949,1892.9,1865.0290000000002
YNDX,60,2023-01-12 17:00:00,1892.4,1905.0,1892.4,1902.6,18076,1898.7,1865.746
YNDX,60,2023-01-12 18:00:00,1902.8,1907.4,1899.6,1901.2,26147,1903.5,1866.469
YNDX,60,2023-01-12 19:00:00,1900.2,1902.2,1893.6,1898.4,7931,1897.9,1867.094
YNDX,60,2023-01-12 20:00:00,1898.4,1902.6,1896.0,1897.4,3246,1899.3,1867.76
YNDX,60,2023-01-12 21:00:00,1897.2,1897.6,1895.0,1896.0,4626,1896.3,1868.408
YNDX,60,2023-01-12 22:00:00,1895.2,1896.4,1894.8,1895.8,2553,1895.6,1869.037
YNDX,60,2023-01-12 23:00:00,1896.0,1899.0,1894.0,1897.0,4813,1896.5,1869.6760000000002
YNDX,60,2023-01-13 00:00:00,1897.6,1901.8,1897.0,1897.8,4384,1899.4,1870.3410000000001
YNDX,60,2023-01-13 11:00:00,1898.0,1902.2,1883.4,1897.4,41236,1892.8000000000002,1870.9460000000001
YNDX,60,2023-01-13 12:00:00,1897.2,1897.4,1892.8,1896.0,7048,1895.1,1871.5769999999998
YNDX,60,2023-01-13 13:00:00,1896.0,1896.0,1891.4,1891.8,8404,1893.7,1872.118
YNDX,60,2023-01-13 14:00:00,1892.6,1909.0,1891.8,1906.0,20221,1900.4,1872.4769999999999
YNDX,60,2023-01-13 15:00:00,1906.2,1909.0,1900.0,1904.4,32137,1904.5,1872.9260000000002
YNDX,60,2023-01-13 16:00:00,1904.6,1908.6,1901.6,1908.6,18985,1905.1,1873.4170000000001
YNDX,60,2023-01-13 17:00:00,1908.6,1911.2,1900.0,1903.0,23225,1905.6,1873.8380000000002
YNDX,60,2023-01-13 18:00:00,1902.4,1910.0,1901.0,1908.8,12575,1905.5,1874.231
YNDX,60,2023-01-13 19:00:00,1909.0,1912.0,1905.8,1912.0,16394,1908.9,1874.691
YNDX,60,2023-01-13 20:00:00,1908.4,1912.8,1904.2,1907.8,9770,1908.5,1875.1429999999998
YNDX,60,2023-01-13 21:00:00,1907.8,1910.8,1907.4,1909.4,2150,1909.1,1875.621
YNDX,60,2023-01-13 22:00:00,1909.2,1909.6,1908.0,1909.2,1985,1908.8,1876.069
YNDX,60,2023-01-13 23:00:00,1908.2,1909.6,1906.0,1906.0,3442,1907.8,1876.477
YNDX,60,2023-01-14 00:00:00,1906.2,1914.6,1906.2,1912.0,10591,1910.4,1876.896
YNDX,60,2023-01-16 11:00:00,1925.6,1946.8,1923.0,1939.4,84221,1934.9,1877.5629999999999
YNDX,60,2023-01-16 12:00:00,1939.4,1941.6,1931.0,1935.6,31555,1936.3,1878.2609999999997
YNDX,60,2023-01-16 13:00:00,1935.6,1937.6,1931.4,1932.6,14899,1934.5,1878.8519999999999
YNDX,60,2023-01-16 14:00:00,1932.8,1941.4,1931.4,1940.0,29814,1936.4,1879.603
YNDX,60,2023-01-16 15:00:00,1940.0,1950.0,1939.8,1947.6,34895,1944.9,1880.392
YNDX,60,2023-01-16 16:00:00,1947.6,1947.8,1943.0,1945.4,14553,1945.4,1881.1979999999999
YNDX,60,2023-01-16 17:00:00,1944.6,1949.8,1941.6,1948.0,18152,1945.6999999999998,1881.9980000000003
YNDX,60,2023-01-16 18:00:00,1948.0,1950.0,1945.0,1949.0,18421,1947.5,1882.835
YNDX,60,2023-01-16 19:00:00,1949.0,1952.0,1942.4,1952.0,29119,1947.2,1883.695
YNDX,60,2023-01-16 20:00:00,1952.0,1955.0,1944.0,1948.0,13434,1949.5,1884.683
YNDX,60,2023-01-16 21:00:00,1948.0,1948.2,1944.0,1947.2,4098,1946.1,1885.662
YNDX,60,2023-01-16 22:00:00,1947.2,1952.4,1947.0,1951.0,6584,1949.7,1886.672
YNDX,60,2023-01-16 23:00:00,1951.2,1952.0,1948.0,1951.8,9170,1950.0,1887.662
YNDX,60,2023-01-17 00:00:00,1952.0,1954.2,1951.4,1953.8,4754,1952.8000000000002,1888.6029999999998
YNDX,60,2023-01-17 11:00:00,1956.4,1958.4,1945.0,1946.0,42932,1951.7,1889.546
YNDX,60,2023-01-17 12:00:00,1946.0,1947.6,1931.4,1936.6,62429,1939.5,1890.395
YNDX,60,2023-01-17 13:00:00,1936.6,1942.0,1935.8,1938.0,12394,1938.9,1891.211
YNDX,60,2023-01-17 14:00:00,1938.2,1940.0,1935.0,1939.2,20235,1937.5,1892.007
YNDX,60,2023-01-17 15:00:00,1939.8,1947.8,1939.0,1941.4,10788,1943.4,1892.8670000000002
YNDX,60,2023-01-17 16:00:00,1941.4,1950.0,1936.6,1947.8,103162,1943.3,1893.764
YNDX,60,2023-01-17 17:00:00,1947.6,1948.6,1945.2,1945.8,13106,1946.9,1894.7230000000002
YNDX,60,2023-01-17 18:00:00,1946.0,1946.4,1932.6,1934.0,24104,1939.5,1895.6380000000001
YNDX,60,2023-01-17 19:00:00,1934.0,1935.0,1910.0,1910.0,56335,1922.5,1896.3780000000002
