<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20230321,170000,378.2000000,378.6000000,376.4000000,377.7500000,188052
ROSN,60,20230321,180000,377.8000000,384.7000000,374.5500000,376.3000000,2235774
ROSN,60,20230321,190000,376.3000000,376.3000000,372.1000000,374.0000000,736423
ROSN,60,20230321,200000,374.0000000,374.1500000,367.6500000,371.1000000,545940
ROSN,60,20230321,210000,371.1000000,373.9500000,370.5000000,373.0000000,153350
ROSN,60,20230321,220000,373.2000000,373.2000000,372.0500000,372.5000000,46668
ROSN,60,20230321,230000,372.5000000,372.8000000,371.4000000,371.8000000,74147
ROSN,60,20230322,000000,371.8000000,372.0000000,371.5000000,371.8000000,34289
ROSN,60,20230322,110000,371.6500000,375.0000000,368.2500000,372.7000000,863358
ROSN,60,20230322,120000,372.6500000,373.6000000,370.6000000,371.2500000,258179
ROSN,60,20230322,130000,371.2500000,373.6500000,370.8000000,372.3000000,195071
ROSN,60,20230322,140000,372.5000000,373.5000000,371.8500000,373.4000000,134413
ROSN,60,20230322,150000,373.5000000,376.7500000,373.2500000,375.2000000,517431
ROSN,60,20230322,160000,375.1500000,376.8500000,375.0000000,376.6000000,149583
ROSN,60,20230322,170000,376.6000000,376.6000000,375.5500000,376.0500000,101032
ROSN,60,20230322,180000,376.0000000,376.9000000,375.5500000,376.9000000,162313
ROSN,60,20230322,190000,376.8500000,378.3000000,376.6500000,378.3000000,284625
ROSN,60,20230322,200000,378.4000000,379.7000000,377.2000000,378.6500000,236379
ROSN,60,20230322,210000,378.7000000,378.7500000,378.0000000,378.6000000,58055
ROSN,60,20230322,220000,378.6000000,378.6500000,377.2000000,377.6500000,113715
ROSN,60,20230322,230000,377.6000000,377.9000000,376.2000000,376.8500000,129954
ROSN,60,20230323,000000,376.8000000,376.8500000,375.1500000,375.5000000,136930
ROSN,60,20230323,110000,375.7500000,378.0500000,375.5000000,377.9500000,307273
ROSN,60,20230323,120000,377.9000000,377.9500000,375.7500000,376.7000000,202764
ROSN,60,20230323,130000,376.7000000,376.7500000,371.8000000,373.8500000,411551
ROSN,60,20230323,140000,373.9000000,375.4000000,373.9000000,375.0500000,87401
ROSN,60,20230323,150000,375.0500000,375.5000000,374.7500000,375.0000000,89569
ROSN,60,20230323,160000,375.0000000,375.0500000,373.3000000,373.8000000,136883
ROSN,60,20230323,170000,373.8500000,375.2500000,373.7000000,374.8500000,85163
ROSN,60,20230323,180000,374.8000000,375.3500000,373.0500000,373.6500000,153850
ROSN,60,20230323,190000,373.6500000,374.8000000,373.6500000,374.5500000,52781
ROSN,60,20230323,200000,374.6000000,376.9500000,374.5000000,375.1000000,115980
ROSN,60,20230323,210000,375.2000000,375.2500000,374.3500000,374.9000000,29613
ROSN,60,20230323,220000,374.9000000,375.0500000,373.8500000,374.1500000,31625
ROSN,60,20230323,230000,374.0000000,374.6500000,373.9000000,374.3000000,16328
ROSN,60,20230324,000000,374.3000000,374.6000000,373.9000000,374.4500000,19236
ROSN,60,20230324,110000,375.1500000,376.4000000,373.6500000,374.9000000,184740
ROSN,60,20230324,120000,374.8000000,375.1000000,374.0000000,374.4000000,86249
ROSN,60,20230324,130000,374.4000000,375.1000000,373.4000000,374.9500000,159602
ROSN,60,20230324,140000,374.9500000,376.0000000,374.8500000,375.0500000,113028
ROSN,60,20230324,150000,375.0500000,376.5000000,375.0000000,376.2500000,112318
ROSN,60,20230324,160000,376.2500000,376.5000000,375.5000000,375.5500000,91582
ROSN,60,20230324,170000,375.5500000,376.2500000,375.1500000,375.8500000,67000
ROSN,60,20230324,180000,375.8500000,376.5000000,375.3000000,376.1000000,98993
ROSN,60,20230324,190000,376.2000000,376.3500000,375.6500000,376.3000000,63451
ROSN,60,20230324,200000,376.3000000,376.5000000,376.0500000,376.4000000,26595
ROSN,60,20230324,210000,376.4000000,378.0000000,376.0000000,376.4500000,129708
ROSN,60,20230324,220000,376.5000000,377.4000000,376.3000000,377.0000000,26542
ROSN,60,20230324,230000,377.0000000,377.4500000,376.7500000,377.0500000,25285
ROSN,60,20230325,000000,377.1000000,377.6000000,376.9000000,377.2500000,43960
ROSN,60,20230327,110000,378.6000000,383.0000000,377.6500000,381.8000000,753040
ROSN,60,20230327,120000,381.9500000,382.4500000,380.7000000,381.2500000,213763
ROSN,60,20230327,130000,381.3000000,382.1000000,380.0500000,380.2500000,417266
ROSN,60,20230327,140000,380.4000000,382.0000000,380.3000000,381.2000000,157818
ROSN,60,20230327,150000,381.2500000,381.8500000,381.1500000,381.6000000,91272
ROSN,60,20230327,160000,381.6000000,382.6500000,381.5500000,382.6500000,235592
ROSN,60,20230327,170000,382.6000000,383.9500000,382.3000000,383.3500000,320397
ROSN,60,20230327,180000,383.4500000,383.5000000,382.1500000,383.3500000,169218
ROSN,60,20230327,190000,383.3000000,384.0000000,383.1000000,384.0000000,132117
ROSN,60,20230327,200000,383.9500000,384.2000000,383.0500000,383.9500000,83476
ROSN,60,20230327,210000,384.0000000,384.9500000,383.5000000,384.5500000,116470
ROSN,60,20230327,220000,384.5500000,384.8000000,384.1500000,384.5500000,79350
ROSN,60,20230327,230000,384.5000000,384.6000000,384.0000000,384.0500000,59433
ROSN,60,20230328,000000,384.1000000,384.2500000,382.4500000,383.2500000,97188
ROSN,60,20230328,110000,384.1500000,384.5500000,380.9000000,382.4500000,458087
ROSN,60,20230328,120000,382.4000000,382.5500000,377.6500000,378.6000000,674198
ROSN,60,20230328,130000,378.7000000,379.8000000,378.2000000,379.1000000,202149
ROSN,60,20230328,140000,379.1000000,380.0000000,378.8500000,379.7500000,133527
ROSN,60,20230328,150000,379.6000000,379.7500000,378.1500000,378.9500000,177513
ROSN,60,20230328,160000,378.9000000,380.3500000,378.7500000,380.2000000,93994
ROSN,60,20230328,170000,380.2000000,381.9000000,380.1500000,381.8000000,199678
ROSN,60,20230328,180000,381.8500000,382.3000000,381.8500000,382.1500000,126137
ROSN,60,20230328,190000,382.2500000,382.4500000,381.8000000,381.8000000,92035
ROSN,60,20230328,200000,382.3000000,382.4500000,380.2500000,381.5500000,43006
ROSN,60,20230328,210000,381.5500000,381.6000000,381.0000000,381.3000000,17238
ROSN,60,20230328,220000,381.3000000,381.4000000,380.6000000,380.6000000,15526
ROSN,60,20230328,230000,380.7500000,381.5000000,380.6000000,381.2500000,22181
ROSN,60,20230329,000000,381.2500000,381.5000000,381.2500000,381.5000000,12596
ROSN,60,20230329,110000,382.6000000,383.4000000,380.5000000,381.0500000,222719
ROSN,60,20230329,120000,381.0000000,381.2500000,378.1500000,380.5000000,223115
ROSN,60,20230329,130000,380.5000000,380.6500000,379.0000000,380.2000000,100971
ROSN,60,20230329,140000,380.2000000,386.6500000,380.1500000,385.6000000,1199646
ROSN,60,20230329,150000,385.6000000,386.0000000,384.4000000,385.8000000,247348
ROSN,60,20230329,160000,385.7500000,386.2500000,385.1000000,386.1500000,222956
ROSN,60,20230329,170000,386.1500000,386.6500000,384.4000000,384.9500000,368527
ROSN,60,20230329,180000,384.9500000,385.5000000,384.7000000,384.9000000,250069
ROSN,60,20230329,190000,384.8500000,385.5500000,384.7000000,385.4500000,107169
ROSN,60,20230329,200000,385.5000000,385.7000000,384.9000000,385.4500000,27403
ROSN,60,20230329,210000,385.4500000,386.0000000,385.4500000,385.9500000,59701
ROSN,60,20230329,220000,385.9500000,386.0500000,385.0500000,385.3500000,56223
ROSN,60,20230329,230000,385.3500000,385.4000000,384.5500000,385.0000000,44595
ROSN,60,20230330,000000,385.1500000,385.4500000,384.7000000,385.4500000,42043
ROSN,60,20230330,110000,385.6000000,387.4000000,383.0000000,387.1500000,435264
ROSN,60,20230330,120000,387.1500000,387.8500000,384.2500000,384.9000000,357444
ROSN,60,20230330,130000,384.7500000,385.7000000,384.7500000,385.7000000,120912
ROSN,60,20230330,140000,385.7000000,387.0000000,385.1500000,386.5000000,123238
ROSN,60,20230330,150000,386.5000000,386.5000000,385.7000000,386.4000000,85654
ROSN,60,20230330,160000,386.4000000,387.4000000,386.0000000,386.1000000,160782
ROSN,60,20230330,170000,386.2000000,386.7000000,385.9000000,386.0000000,68654
ROSN,60,20230330,180000,386.0000000,386.7000000,385.5500000,386.4000000,78910
ROSN,60,20230330,190000,386.4500000,386.4500000,385.4500000,385.4500000,102598
ROSN,60,20230330,200000,385.9500000,386.0000000,385.6000000,386.0000000,38710
ROSN,60,20230330,210000,386.0000000,386.4500000,385.7000000,386.1000000,45571
ROSN,60,20230330,220000,386.1000000,386.5000000,385.7500000,386.2000000,31968
ROSN,60,20230330,230000,386.1500000,386.3500000,386.0000000,386.3000000,22719
ROSN,60,20230331,000000,386.2500000,386.3000000,385.8500000,386.1500000,22792
ROSN,60,20230331,110000,386.5000000,386.9000000,382.0500000,382.0500000,349897
ROSN,60,20230331,120000,382.1000000,383.4500000,381.0500000,382.4000000,424551
ROSN,60,20230331,130000,382.4000000,382.4000000,379.5000000,379.9500000,281552
ROSN,60,20230331,140000,379.9500000,380.8000000,376.1000000,377.8500000,425103
ROSN,60,20230331,150000,377.8000000,379.2500000,376.9500000,378.0000000,572882
ROSN,60,20230331,160000,378.0000000,378.3000000,377.4500000,378.1500000,224396
ROSN,60,20230331,170000,378.1000000,378.7500000,377.5000000,378.3500000,178165
ROSN,60,20230331,180000,378.3500000,381.3500000,378.3500000,380.3500000,313933
ROSN,60,20230331,190000,380.3500000,380.4000000,379.6000000,380.3500000,64928
ROSN,60,20230331,200000,380.3500000,381.9000000,380.3500000,381.4000000,81712
ROSN,60,20230331,210000,381.4000000,381.8000000,380.5500000,380.6000000,49650
ROSN,60,20230331,220000,380.6000000,380.9500000,380.5500000,380.8500000,28948
ROSN,60,20230331,230000,380.8500000,380.9500000,380.2500000,380.6000000,53896
ROSN,60,20230401,000000,380.4500000,380.9500000,380.3000000,380.9000000,45764
ROSN,60,20230403,110000,393.8000000,396.0000000,390.3000000,391.3000000,2163766
ROSN,60,20230403,120000,391.2500000,393.5000000,389.0500000,392.4500000,787797
ROSN,60,20230403,130000,392.4500000,392.7500000,389.6000000,390.8000000,402997
ROSN,60,20230403,140000,390.8000000,391.2000000,389.1000000,390.0000000,322427
ROSN,60,20230403,150000,390.0000000,390.0000000,388.1000000,389.9500000,388637
ROSN,60,20230403,160000,390.0000000,392.7000000,389.9500000,392.4500000,934547
ROSN,60,20230403,170000,392.4500000,392.6000000,391.0500000,391.5000000,402534
ROSN,60,20230403,180000,391.5000000,392.2500000,391.3000000,391.5500000,242126
ROSN,60,20230403,190000,391.6500000,392.0000000,389.0000000,389.0000000,258810
ROSN,60,20230403,200000,389.0500000,391.7500000,388.8000000,391.3000000,147521
ROSN,60,20230403,210000,391.3000000,391.3000000,390.0000000,390.0500000,55033
ROSN,60,20230403,220000,390.0000000,390.7500000,390.0000000,390.5000000,39145
ROSN,60,20230403,230000,390.5000000,391.2500000,390.3000000,390.9500000,59929
ROSN,60,20230404,000000,390.9500000,391.2000000,390.0000000,390.9000000,81894
ROSN,60,20230404,110000,391.7500000,394.1000000,391.3000000,393.4500000,686545
ROSN,60,20230404,120000,393.4500000,393.9000000,392.4000000,392.7000000,399536
ROSN,60,20230404,130000,392.7000000,393.5000000,390.8500000,392.0000000,398542
ROSN,60,20230404,140000,392.0000000,392.7000000,391.5000000,391.7000000,107846
ROSN,60,20230404,150000,391.7000000,393.6000000,391.3500000,393.5500000,214925
ROSN,60,20230404,160000,393.5500000,393.5500000,391.2500000,391.4000000,247668
ROSN,60,20230404,170000,391.3500000,392.3000000,390.5000000,391.3000000,257947
ROSN,60,20230404,180000,391.3000000,391.9000000,390.5500000,390.8500000,121532
ROSN,60,20230404,190000,390.8500000,391.1000000,390.0000000,390.0000000,279469
ROSN,60,20230404,200000,390.4000000,390.5500000,388.0500000,389.0000000,174119
ROSN,60,20230404,210000,389.0000000,389.4000000,387.2500000,389.1000000,233104
ROSN,60,20230404,220000,389.1000000,389.9000000,388.7000000,389.5000000,61915
ROSN,60,20230404,230000,389.4500000,389.9500000,389.1500000,389.8000000,34441
ROSN,60,20230405,000000,389.8000000,390.0000000,389.4000000,390.0000000,22755
ROSN,60,20230405,110000,390.3000000,390.4500000,382.1500000,389.1500000,773781
ROSN,60,20230405,120000,389.1500000,390.4000000,387.0500000,387.6500000,367520
ROSN,60,20230405,130000,387.5000000,389.1000000,387.3500000,387.9500000,70912
ROSN,60,20230405,140000,387.7500000,389.0500000,387.4000000,387.6000000,100322
ROSN,60,20230405,150000,387.6000000,387.6000000,384.6000000,387.3000000,212233
ROSN,60,20230405,160000,387.2500000,387.6000000,386.2000000,387.1500000,190856
ROSN,60,20230405,170000,387.1500000,387.6000000,386.8000000,387.0500000,72931
ROSN,60,20230405,180000,387.0500000,388.0000000,387.0000000,388.0000000,177235
ROSN,60,20230405,190000,387.9500000,391.9500000,387.9000000,391.9500000,395343
ROSN,60,20230405,200000,390.5000000,390.9000000,389.3000000,389.8000000,101722
ROSN,60,20230405,210000,389.8000000,390.0500000,389.5000000,389.6000000,81027
ROSN,60,20230405,220000,389.6000000,390.0500000,389.5500000,389.7000000,35939
ROSN,60,20230405,230000,389.7000000,389.7500000,389.3500000,389.5500000,23502
ROSN,60,20230406,000000,389.5000000,390.0000000,389.4500000,389.7000000,46413
ROSN,60,20230406,110000,390.0500000,393.0000000,388.6000000,392.5000000,788977
ROSN,60,20230406,120000,392.6000000,393.4000000,391.3500000,391.4500000,393573
ROSN,60,20230406,130000,391.4000000,392.5000000,391.3500000,391.4000000,175327
ROSN,60,20230406,140000,391.3500000,392.9000000,391.2000000,392.9000000,213429
ROSN,60,20230406,150000,392.8500000,392.9000000,391.5000000,391.9000000,172647
ROSN,60,20230406,160000,391.9000000,392.0000000,390.6000000,390.6000000,185719
ROSN,60,20230406,170000,390.6000000,392.2000000,390.0500000,391.6500000,219051
ROSN,60,20230406,180000,391.5000000,391.7000000,390.0000000,390.9000000,113977
ROSN,60,20230406,190000,390.9000000,390.9000000,389.2000000,389.2000000,103783
ROSN,60,20230406,200000,390.2500000,390.4500000,389.0000000,389.7500000,99649
ROSN,60,20230406,210000,389.7500000,390.5000000,389.4000000,390.0000000,61424
ROSN,60,20230406,220000,389.9500000,390.6500000,389.9500000,390.5000000,51024
ROSN,60,20230406,230000,390.5000000,390.6000000,389.9000000,390.5000000,32372
ROSN,60,20230407,000000,390.5000000,390.5000000,389.5000000,389.8000000,45113
ROSN,60,20230407,110000,390.7500000,392.0000000,388.3000000,389.8000000,415290
ROSN,60,20230407,120000,389.7000000,390.6500000,389.1500000,389.4500000,91720
ROSN,60,20230407,130000,389.5000000,390.2500000,388.7000000,389.5000000,152464
ROSN,60,20230407,140000,389.5000000,390.0000000,388.5500000,389.1500000,137062
ROSN,60,20230407,150000,389.3000000,389.5000000,388.0500000,388.8500000,150109
ROSN,60,20230407,160000,388.8500000,388.8500000,386.6500000,388.0500000,230987
ROSN,60,20230407,170000,387.9500000,389.7000000,387.7000000,389.6000000,125095
ROSN,60,20230407,180000,389.6000000,389.8000000,388.5500000,389.7500000,91269
ROSN,60,20230407,190000,389.8000000,390.2000000,389.5000000,390.2000000,91505
ROSN,60,20230407,200000,389.7000000,390.5500000,388.7000000,389.4500000,53339
ROSN,60,20230407,210000,389.4500000,389.9500000,389.3000000,389.4000000,28852
ROSN,60,20230407,220000,389.4000000,389.8500000,389.3500000,389.8500000,24981
ROSN,60,20230407,230000,389.7500000,390.6500000,389.4500000,390.6000000,81390
ROSN,60,20230408,000000,390.5500000,392.2000000,390.2000000,391.7000000,119202
ROSN,60,20230410,110000,391.9000000,394.6000000,391.2000000,394.3000000,587581
ROSN,60,20230410,120000,394.5000000,394.8500000,392.3500000,394.3500000,357290
ROSN,60,20230410,130000,394.3500000,395.4500000,394.1500000,394.7000000,403563
ROSN,60,20230410,140000,394.7000000,394.9500000,393.7000000,393.8500000,179921
ROSN,60,20230410,150000,393.8500000,395.0000000,393.5000000,394.4000000,152712
ROSN,60,20230410,160000,394.4000000,394.6500000,392.3500000,392.4500000,211935
ROSN,60,20230410,170000,392.4500000,393.5000000,392.1000000,393.3500000,237767
ROSN,60,20230410,180000,393.4500000,393.7500000,393.1500000,393.4000000,59109
ROSN,60,20230410,190000,393.4000000,394.3500000,393.3500000,394.2500000,121755
ROSN,60,20230410,200000,393.5000000,394.2000000,393.5000000,394.0000000,30981
ROSN,60,20230410,210000,394.0000000,394.0500000,393.5000000,393.7000000,44641
ROSN,60,20230410,220000,393.8000000,393.8500000,392.7000000,393.0000000,47869
ROSN,60,20230410,230000,392.9500000,393.7000000,392.9000000,393.4500000,35902
ROSN,60,20230411,000000,393.4500000,393.7000000,393.0000000,393.5000000,35439
ROSN,60,20230411,110000,394.6500000,397.4500000,393.6000000,394.2500000,744759
ROSN,60,20230411,120000,394.2500000,394.5000000,392.6500000,394.0000000,292595
ROSN,60,20230411,130000,394.0000000,395.4500000,393.7500000,394.6000000,202354
ROSN,60,20230411,140000,394.6000000,395.3000000,393.7000000,393.7000000,168586
ROSN,60,20230411,150000,393.7000000,394.0000000,392.4500000,392.9000000,268470
ROSN,60,20230411,160000,393.0000000,393.3000000,392.7000000,392.8500000,89490
ROSN,60,20230411,170000,392.8000000,392.8500000,385.1000000,388.4500000,976711
ROSN,60,20230411,180000,388.6000000,390.8000000,387.5500000,388.8000000,277748
ROSN,60,20230411,190000,388.7500000,389.0000000,387.6000000,388.4000000,184470
ROSN,60,20230411,200000,387.5500000,389.4500000,387.5500000,387.9500000,64446
ROSN,60,20230411,210000,387.9000000,387.9500000,387.2000000,387.8000000,62835
ROSN,60,20230411,220000,387.8000000,388.2000000,387.6000000,388.1500000,30038
ROSN,60,20230411,230000,388.2000000,388.2000000,387.3000000,387.8500000,43523
ROSN,60,20230412,000000,387.8500000,388.7500000,387.8000000,388.3500000,33354
ROSN,60,20230412,110000,388.6500000,390.7000000,388.3000000,390.5000000,254236
ROSN,60,20230412,120000,390.5000000,390.8500000,388.7500000,389.1000000,108768
ROSN,60,20230412,130000,389.1000000,390.2500000,388.1000000,389.7000000,184311
ROSN,60,20230412,140000,389.6500000,391.8500000,389.5000000,390.8500000,178666
ROSN,60,20230412,150000,390.8000000,391.5000000,390.1000000,390.9500000,77307
ROSN,60,20230412,160000,390.9000000,391.9000000,390.8000000,391.3000000,137853
ROSN,60,20230412,170000,391.2000000,391.7500000,390.8000000,391.5500000,93834
ROSN,60,20230412,180000,391.5000000,391.6000000,390.1500000,390.2500000,118724
ROSN,60,20230412,190000,390.2500000,391.7000000,389.3000000,390.3000000,149960
