<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20230322,150000,126.0000000,126.1600000,125.7800000,125.8600000,70110
NLMK,60,20230322,160000,125.8000000,126.0000000,125.6400000,125.9200000,63110
NLMK,60,20230322,170000,125.9600000,126.0000000,125.1400000,125.3800000,135000
NLMK,60,20230322,180000,125.3800000,125.4600000,125.2000000,125.4600000,74830
NLMK,60,20230322,190000,125.4600000,125.5400000,125.0000000,125.0000000,136530
NLMK,60,20230322,200000,125.1400000,125.4600000,125.0400000,125.4200000,74020
NLMK,60,20230322,210000,125.4000000,125.4200000,125.2000000,125.2800000,18440
NLMK,60,20230322,220000,125.2800000,125.4000000,125.1000000,125.2400000,52340
NLMK,60,20230322,230000,125.2800000,125.3600000,125.0400000,125.1800000,42860
NLMK,60,20230323,000000,125.1600000,125.3200000,125.0000000,125.1000000,92260
NLMK,60,20230323,110000,125.0000000,125.6800000,123.9200000,124.7800000,831720
NLMK,60,20230323,120000,124.7600000,124.7800000,124.5000000,124.5000000,307820
NLMK,60,20230323,130000,124.5400000,125.0000000,124.5000000,124.7400000,164280
NLMK,60,20230323,140000,124.7400000,125.2800000,124.7000000,125.1400000,117240
NLMK,60,20230323,150000,125.1000000,125.1000000,124.8600000,125.0600000,45450
NLMK,60,20230323,160000,125.0600000,125.5000000,124.9200000,125.1400000,247840
NLMK,60,20230323,170000,125.1400000,125.9400000,124.8600000,125.9000000,531430
NLMK,60,20230323,180000,125.9000000,126.0000000,125.5000000,125.7800000,194110
NLMK,60,20230323,190000,125.7800000,125.9400000,125.7200000,125.7800000,114420
NLMK,60,20230323,200000,126.1200000,126.5400000,125.8800000,125.8800000,119480
NLMK,60,20230323,210000,125.8800000,126.0200000,125.5800000,125.9200000,50610
NLMK,60,20230323,220000,125.9400000,126.1600000,125.9000000,125.9600000,27870
NLMK,60,20230323,230000,125.9600000,126.5000000,125.9600000,126.3800000,66790
NLMK,60,20230324,000000,126.3800000,126.4000000,126.0000000,126.2000000,44580
NLMK,60,20230324,110000,126.3400000,126.4800000,125.4000000,126.0400000,172840
NLMK,60,20230324,120000,126.0400000,126.2400000,125.7400000,125.9600000,183750
NLMK,60,20230324,130000,125.9600000,126.2600000,125.7600000,126.1200000,132450
NLMK,60,20230324,140000,126.1200000,126.3600000,126.0000000,126.1600000,99140
NLMK,60,20230324,150000,126.1400000,126.4000000,126.0000000,126.3200000,106100
NLMK,60,20230324,160000,126.3200000,126.5000000,126.3000000,126.3800000,74320
NLMK,60,20230324,170000,126.4000000,126.5000000,126.2000000,126.2200000,75160
NLMK,60,20230324,180000,126.2400000,126.3400000,125.8400000,125.9400000,123100
NLMK,60,20230324,190000,125.9400000,126.3800000,125.9400000,126.3800000,65100
NLMK,60,20230324,200000,126.3600000,126.5000000,126.0400000,126.1600000,44700
NLMK,60,20230324,210000,126.1000000,126.4000000,125.9200000,126.1800000,40630
NLMK,60,20230324,220000,126.2400000,126.4600000,126.1600000,126.4400000,49840
NLMK,60,20230324,230000,126.4600000,126.4600000,126.1600000,126.3600000,42400
NLMK,60,20230325,000000,126.3400000,126.5000000,126.3200000,126.5000000,50300
NLMK,60,20230327,110000,127.0200000,127.8000000,126.8600000,127.4400000,898300
NLMK,60,20230327,120000,127.4400000,127.7000000,127.2600000,127.4800000,170190
NLMK,60,20230327,130000,127.4800000,127.5600000,127.2600000,127.3600000,182680
NLMK,60,20230327,140000,127.3600000,127.6000000,127.3000000,127.5200000,122200
NLMK,60,20230327,150000,127.4400000,127.5800000,126.9400000,127.2800000,159510
NLMK,60,20230327,160000,127.2200000,127.5000000,127.2000000,127.5000000,98420
NLMK,60,20230327,170000,127.4800000,127.6000000,127.2800000,127.4200000,115510
NLMK,60,20230327,180000,127.4200000,128.0000000,127.2400000,128.0000000,349840
NLMK,60,20230327,190000,128.0000000,128.4200000,127.7000000,128.4200000,340410
NLMK,60,20230327,200000,128.3000000,128.3600000,128.0600000,128.1600000,108480
NLMK,60,20230327,210000,128.1600000,128.2000000,127.9800000,128.0600000,62690
NLMK,60,20230327,220000,128.1200000,128.2800000,127.8600000,128.1800000,62830
NLMK,60,20230327,230000,128.1800000,128.3000000,128.1200000,128.2000000,72400
NLMK,60,20230328,000000,128.1600000,128.2800000,128.0400000,128.1800000,58730
NLMK,60,20230328,110000,128.5600000,128.9400000,127.3200000,127.6800000,667920
NLMK,60,20230328,120000,127.7000000,127.7000000,126.5600000,126.7600000,403930
NLMK,60,20230328,130000,126.7600000,127.9000000,126.5800000,127.3800000,342220
NLMK,60,20230328,140000,127.4000000,127.4400000,127.0000000,127.0400000,152870
NLMK,60,20230328,150000,127.1200000,127.2000000,126.6000000,127.0400000,173430
NLMK,60,20230328,160000,127.0800000,127.4400000,126.9800000,127.3000000,103390
NLMK,60,20230328,170000,127.2200000,127.4400000,127.0400000,127.4000000,58270
NLMK,60,20230328,180000,127.4000000,127.5600000,127.3600000,127.5600000,81030
NLMK,60,20230328,190000,127.5600000,127.6000000,127.4000000,127.4000000,145570
NLMK,60,20230328,200000,127.3200000,127.3800000,126.7200000,127.2200000,48470
NLMK,60,20230328,210000,127.2600000,127.3800000,127.2000000,127.3800000,13690
NLMK,60,20230328,220000,127.3600000,127.3800000,127.2400000,127.3200000,18950
NLMK,60,20230328,230000,127.3200000,127.5800000,127.2800000,127.5800000,33230
NLMK,60,20230329,000000,127.5000000,127.6000000,127.4800000,127.5400000,16200
NLMK,60,20230329,110000,127.9800000,128.1800000,127.1000000,127.8200000,541940
NLMK,60,20230329,120000,127.8000000,129.9600000,127.8000000,129.8000000,1182320
NLMK,60,20230329,130000,129.8000000,131.8800000,129.5200000,131.6200000,1961810
NLMK,60,20230329,140000,131.6200000,134.4400000,131.3000000,132.5000000,2196610
NLMK,60,20230329,150000,132.5000000,132.8600000,131.5000000,132.5400000,1061350
NLMK,60,20230329,160000,132.5600000,132.5800000,131.6000000,132.1000000,780330
NLMK,60,20230329,170000,132.1000000,132.3000000,131.7000000,131.8800000,488660
NLMK,60,20230329,180000,131.8800000,132.7000000,131.8400000,132.0400000,700470
NLMK,60,20230329,190000,132.0400000,132.1200000,131.2000000,131.7000000,632200
NLMK,60,20230329,200000,131.7000000,131.7000000,131.0000000,131.4400000,118300
NLMK,60,20230329,210000,131.4800000,132.4400000,131.2400000,132.2800000,207800
NLMK,60,20230329,220000,132.2800000,132.6800000,132.1000000,132.3400000,134640
NLMK,60,20230329,230000,132.3400000,132.5400000,131.9600000,132.0000000,194760
NLMK,60,20230330,000000,132.0000000,132.2400000,131.5000000,131.8400000,171320
NLMK,60,20230330,110000,132.1200000,133.4400000,131.4800000,132.8000000,1380390
NLMK,60,20230330,120000,132.8000000,132.9200000,131.4000000,131.4000000,566190
NLMK,60,20230330,130000,131.4200000,132.1800000,131.1400000,131.8200000,396730
NLMK,60,20230330,140000,131.8200000,132.0000000,131.2600000,131.2800000,308070
NLMK,60,20230330,150000,131.3000000,131.3800000,130.5000000,130.8400000,495470
NLMK,60,20230330,160000,130.8000000,130.9000000,130.2600000,130.4200000,318860
NLMK,60,20230330,170000,130.4600000,130.4800000,129.8000000,130.0400000,519930
NLMK,60,20230330,180000,130.0200000,130.3600000,129.9000000,130.1200000,370370
NLMK,60,20230330,190000,130.1200000,130.5200000,130.0200000,130.5200000,207820
NLMK,60,20230330,200000,130.4800000,130.7200000,130.3600000,130.5200000,67220
NLMK,60,20230330,210000,130.5200000,130.6800000,130.3400000,130.6600000,48760
NLMK,60,20230330,220000,130.6600000,130.6600000,130.5200000,130.5400000,38320
NLMK,60,20230330,230000,130.5800000,130.6600000,130.5400000,130.6400000,64040
NLMK,60,20230331,000000,130.6400000,130.7200000,130.5000000,130.6000000,64640
NLMK,60,20230331,110000,130.5400000,130.5400000,129.0800000,129.1000000,673470
NLMK,60,20230331,120000,129.1200000,129.8000000,128.8400000,129.5200000,421850
NLMK,60,20230331,130000,129.4800000,129.7400000,129.0600000,129.0600000,476100
NLMK,60,20230331,140000,129.0400000,129.4600000,128.3400000,128.9600000,430860
NLMK,60,20230331,150000,128.9000000,130.4800000,128.8000000,130.2000000,668660
NLMK,60,20230331,160000,130.2200000,130.4400000,129.6000000,129.8000000,596110
NLMK,60,20230331,170000,129.8000000,129.9000000,129.0000000,129.1400000,315300
NLMK,60,20230331,180000,129.2000000,129.6400000,128.9200000,129.1400000,378980
NLMK,60,20230331,190000,129.1600000,130.0000000,128.8800000,130.0000000,678040
NLMK,60,20230331,200000,129.7800000,130.0800000,129.7800000,130.0200000,224980
NLMK,60,20230331,210000,130.0200000,130.2600000,129.9400000,130.0200000,98830
NLMK,60,20230331,220000,130.0200000,130.2600000,130.0000000,130.0600000,57070
NLMK,60,20230331,230000,130.0200000,130.1800000,130.0200000,130.1600000,39830
NLMK,60,20230401,000000,130.1600000,130.4400000,130.0000000,130.4400000,139400
NLMK,60,20230403,110000,130.4400000,132.2000000,130.4200000,131.7600000,717710
NLMK,60,20230403,120000,131.7800000,131.8200000,130.9200000,131.3600000,406210
NLMK,60,20230403,130000,131.3600000,131.7600000,131.1200000,131.5600000,291960
NLMK,60,20230403,140000,131.5600000,131.6400000,131.4400000,131.6200000,130220
NLMK,60,20230403,150000,131.6000000,131.6200000,131.0800000,131.4000000,118490
NLMK,60,20230403,160000,131.4000000,131.6200000,131.3800000,131.6000000,315380
NLMK,60,20230403,170000,131.6000000,132.1000000,131.2200000,132.0000000,466190
NLMK,60,20230403,180000,131.9600000,132.4800000,131.8800000,132.4000000,363660
NLMK,60,20230403,190000,132.4000000,133.9000000,132.3800000,133.9000000,748170
NLMK,60,20230403,200000,133.6400000,133.7800000,132.9000000,133.2000000,292850
NLMK,60,20230403,210000,133.1800000,133.2600000,132.2400000,132.3800000,177120
NLMK,60,20230403,220000,132.3800000,132.9800000,132.3600000,132.9400000,37430
NLMK,60,20230403,230000,132.9400000,133.0000000,132.7400000,132.9200000,51000
NLMK,60,20230404,000000,132.9400000,133.1000000,132.9000000,133.0400000,42750
NLMK,60,20230404,110000,133.3000000,133.8000000,132.5200000,133.6200000,654040
NLMK,60,20230404,120000,133.6200000,133.7000000,133.1800000,133.2600000,255220
NLMK,60,20230404,130000,133.2600000,133.2800000,132.7400000,133.0600000,224650
NLMK,60,20230404,140000,133.0800000,133.2000000,132.8000000,132.8600000,170480
NLMK,60,20230404,150000,132.8600000,133.4600000,132.7600000,133.4600000,136730
NLMK,60,20230404,160000,133.4400000,133.4600000,132.6800000,132.7600000,301560
NLMK,60,20230404,170000,132.7600000,132.7600000,132.4000000,132.5200000,173450
NLMK,60,20230404,180000,132.5200000,133.0000000,132.0000000,132.4800000,374310
NLMK,60,20230404,190000,132.4800000,132.6000000,131.5400000,131.5400000,511380
NLMK,60,20230404,200000,131.5600000,131.9400000,131.2200000,131.8800000,139290
NLMK,60,20230404,210000,131.8800000,132.4800000,131.7000000,132.0800000,94610
NLMK,60,20230404,220000,132.1000000,132.6000000,132.0000000,132.3000000,87960
NLMK,60,20230404,230000,132.3200000,132.6000000,132.2200000,132.6000000,50190
NLMK,60,20230405,000000,132.5800000,132.8000000,132.4400000,132.4400000,68770
NLMK,60,20230405,110000,131.7200000,132.3800000,130.5200000,132.1600000,516780
NLMK,60,20230405,120000,132.0600000,132.3400000,131.3600000,131.5800000,219060
NLMK,60,20230405,130000,131.5800000,131.8400000,131.2000000,131.5000000,192450
NLMK,60,20230405,140000,131.4800000,131.6200000,131.2400000,131.6200000,87950
NLMK,60,20230405,150000,131.6200000,132.0200000,131.3200000,132.0200000,113560
NLMK,60,20230405,160000,132.0200000,132.3000000,131.9600000,132.2400000,159090
NLMK,60,20230405,170000,132.1600000,132.3600000,131.9400000,132.3600000,120270
NLMK,60,20230405,180000,132.3600000,132.9600000,132.0400000,132.9400000,178560
NLMK,60,20230405,190000,132.9400000,133.3000000,132.7200000,133.3000000,271750
NLMK,60,20230405,200000,133.5000000,133.5000000,132.7800000,132.9000000,70430
NLMK,60,20230405,210000,132.9000000,133.2400000,132.8800000,133.1000000,50650
NLMK,60,20230405,220000,133.1000000,133.2200000,132.8600000,132.9800000,177400
NLMK,60,20230405,230000,132.9800000,133.0000000,132.6800000,132.8400000,61940
NLMK,60,20230406,000000,132.8400000,133.2000000,132.8200000,133.0200000,50140
NLMK,60,20230406,110000,133.0800000,134.8800000,133.0800000,134.5800000,1794570
NLMK,60,20230406,120000,134.5600000,135.0000000,134.3000000,134.6000000,603090
NLMK,60,20230406,130000,134.6000000,135.2400000,134.6000000,135.0800000,993840
NLMK,60,20230406,140000,135.0800000,135.2200000,135.0000000,135.1400000,578810
NLMK,60,20230406,150000,135.1600000,135.4600000,135.0000000,135.1200000,740810
NLMK,60,20230406,160000,135.1200000,135.1600000,131.8200000,133.0800000,4837290
NLMK,60,20230406,170000,133.0400000,133.0800000,130.7600000,130.7600000,2309720
NLMK,60,20230406,180000,130.8800000,131.5000000,130.7000000,131.4600000,1185220
NLMK,60,20230406,190000,131.4000000,131.4800000,130.2200000,131.0000000,972900
NLMK,60,20230406,200000,130.7000000,131.4400000,130.6000000,130.9200000,414170
NLMK,60,20230406,210000,130.9000000,131.5000000,130.6400000,131.3000000,331910
NLMK,60,20230406,220000,131.3000000,131.6400000,131.2000000,131.2800000,219300
NLMK,60,20230406,230000,131.2200000,131.3200000,130.8800000,130.9800000,181370
NLMK,60,20230407,000000,130.9800000,131.7200000,130.8200000,131.3400000,189810
NLMK,60,20230407,110000,131.1800000,131.7000000,130.1000000,130.7200000,1189020
NLMK,60,20230407,120000,130.6800000,130.8000000,128.0000000,128.4600000,1731700
NLMK,60,20230407,130000,128.4600000,129.2800000,128.0000000,129.0800000,1822630
NLMK,60,20230407,140000,129.0800000,129.4800000,128.8000000,129.4800000,593840
NLMK,60,20230407,150000,129.4400000,129.5000000,128.7800000,128.8800000,799870
NLMK,60,20230407,160000,128.8800000,129.3600000,128.7800000,129.3400000,420220
NLMK,60,20230407,170000,129.3000000,129.9000000,129.1600000,129.9000000,600240
NLMK,60,20230407,180000,129.8400000,131.2200000,129.8400000,130.6000000,841760
NLMK,60,20230407,190000,130.5400000,131.0000000,130.2000000,130.2000000,324380
NLMK,60,20230407,200000,130.2200000,130.8800000,129.7000000,130.4200000,289120
NLMK,60,20230407,210000,130.4200000,130.5200000,130.0600000,130.4000000,107410
NLMK,60,20230407,220000,130.4200000,130.9000000,130.4000000,130.6600000,103020
NLMK,60,20230407,230000,130.6200000,130.8600000,130.5200000,130.8000000,132450
NLMK,60,20230408,000000,130.8000000,131.4000000,130.7000000,131.3800000,268200
NLMK,60,20230410,110000,132.0200000,132.2400000,130.6400000,131.9000000,943500
NLMK,60,20230410,120000,131.8600000,132.1400000,131.0200000,132.0400000,945560
NLMK,60,20230410,130000,132.1000000,132.4000000,131.4400000,131.8800000,669330
NLMK,60,20230410,140000,131.8600000,132.0000000,131.6200000,131.9800000,142440
NLMK,60,20230410,150000,131.9600000,132.0000000,131.2400000,131.4000000,404400
NLMK,60,20230410,160000,131.4000000,131.5000000,130.3800000,130.4600000,529710
NLMK,60,20230410,170000,130.4400000,130.8400000,130.0000000,130.8000000,757710
NLMK,60,20230410,180000,130.7800000,131.0000000,130.4000000,130.9200000,259430
NLMK,60,20230410,190000,130.9400000,131.5800000,130.8800000,131.5800000,313250
NLMK,60,20230410,200000,131.5200000,131.5200000,131.1200000,131.3400000,68220
NLMK,60,20230410,210000,131.3400000,131.5600000,131.1200000,131.3400000,124040
NLMK,60,20230410,220000,131.3400000,131.5600000,131.2400000,131.3800000,78300
NLMK,60,20230410,230000,131.3800000,131.6800000,131.3000000,131.6800000,76600
NLMK,60,20230411,000000,131.6800000,131.7800000,131.5000000,131.6600000,61930
NLMK,60,20230411,110000,131.8000000,132.0000000,130.9000000,131.3800000,494320
NLMK,60,20230411,120000,131.3800000,131.4200000,130.5000000,130.8400000,675270
NLMK,60,20230411,130000,130.8400000,131.4000000,130.8200000,130.9800000,557390
NLMK,60,20230411,140000,130.9800000,131.1400000,128.3000000,130.0800000,1550670
NLMK,60,20230411,150000,130.1000000,130.7200000,130.0000000,130.4600000,374730
NLMK,60,20230411,160000,130.4600000,130.5000000,130.2200000,130.2200000,241670
NLMK,60,20230411,170000,130.2200000,130.2200000,128.7200000,129.5400000,1308840
NLMK,60,20230411,180000,129.5400000,130.2600000,129.1200000,129.3200000,490320
NLMK,60,20230411,190000,129.3000000,130.0000000,129.1400000,130.0000000,491520
NLMK,60,20230411,200000,129.9000000,130.3000000,129.6200000,129.6800000,255250
NLMK,60,20230411,210000,129.6800000,129.8200000,129.3400000,129.6800000,135750
NLMK,60,20230411,220000,129.6800000,130.0000000,129.6000000,129.8200000,69070
NLMK,60,20230411,230000,129.8200000,129.9200000,129.7000000,129.7200000,52420
NLMK,60,20230412,000000,129.7800000,129.8400000,129.5000000,129.7800000,90480
NLMK,60,20230412,110000,130.0800000,130.6200000,128.7000000,128.9800000,670310
NLMK,60,20230412,120000,129.0000000,129.5800000,128.8200000,128.8800000,424690
NLMK,60,20230412,130000,128.9400000,129.4600000,128.4000000,128.9600000,661490
NLMK,60,20230412,140000,128.9200000,130.6200000,128.9200000,130.1600000,508510
NLMK,60,20230412,150000,130.1200000,130.6200000,130.1200000,130.5400000,311050
NLMK,60,20230412,160000,130.5400000,130.8400000,130.4000000,130.5200000,200780
NLMK,60,20230412,170000,130.5200000,130.5400000,130.1000000,130.2800000,157140
NLMK,60,20230412,180000,130.2800000,130.6000000,130.1000000,130.5600000,355580
NLMK,60,20230412,190000,130.5800000,130.6400000,129.9600000,129.9600000,266630
NLMK,60,20230412,200000,129.9600000,130.3000000,129.9200000,130.2000000,88140
NLMK,60,20230412,210000,130.2000000,130.3600000,130.1400000,130.2800000,53660
NLMK,60,20230412,220000,130.3000000,130.4200000,130.2200000,130.4200000,41900
NLMK,60,20230412,230000,130.4200000,130.6000000,130.3800000,130.5600000,51750
NLMK,60,20230413,000000,130.5000000,130.6000000,130.3800000,130.4800000,41450
NLMK,60,20230413,110000,130.8200000,131.2000000,129.7400000,129.8000000,482840
NLMK,60,20230413,120000,129.7800000,130.5600000,129.2000000,129.7000000,310740
NLMK,60,20230413,130000,129.6800000,130.2000000,129.3000000,129.5800000,138660
NLMK,60,20230413,140000,129.5600000,129.6200000,129.2000000,129.2600000,147590
NLMK,60,20230413,150000,129.2600000,129.8200000,129.2400000,129.5000000,176480
NLMK,60,20230413,160000,129.5000000,130.1800000,129.5000000,130.1200000,114100
