<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20221118,200000,21.7700000,22.1400000,21.7500000,21.7500000,1476800
SNGS,60,20221118,210000,21.7500000,21.7900000,21.6650000,21.7000000,673300
SNGS,60,20221118,220000,21.7100000,21.7650000,21.7000000,21.7200000,93300
SNGS,60,20221118,230000,21.7250000,21.7900000,21.7200000,21.7650000,117200
SNGS,60,20221119,000000,21.7650000,21.8300000,21.7200000,21.7900000,220900
SNGS,60,20221121,110000,21.7700000,21.9550000,21.5900000,21.6450000,2263600
SNGS,60,20221121,120000,21.6450000,21.6500000,21.2250000,21.3250000,2588300
SNGS,60,20221121,130000,21.3100000,21.4550000,21.2800000,21.4000000,705400
SNGS,60,20221121,140000,21.3950000,21.4050000,21.2600000,21.3550000,822300
SNGS,60,20221121,150000,21.3600000,21.4250000,21.2950000,21.3150000,650300
SNGS,60,20221121,160000,21.3200000,21.3450000,21.3000000,21.3100000,260000
SNGS,60,20221121,170000,21.3100000,21.3700000,21.3050000,21.3150000,1389300
SNGS,60,20221121,180000,21.3150000,21.3150000,21.0550000,21.1750000,2876600
SNGS,60,20221121,190000,21.1750000,21.2800000,21.1400000,21.2800000,841400
SNGS,60,20221121,200000,21.2400000,21.2450000,21.0300000,21.1100000,1041300
SNGS,60,20221121,210000,21.1050000,21.3900000,21.1050000,21.3200000,1114500
SNGS,60,20221121,220000,21.2950000,21.3950000,21.2500000,21.3150000,861800
SNGS,60,20221121,230000,21.3000000,21.3700000,21.2500000,21.3450000,281700
SNGS,60,20221122,000000,21.3250000,21.3650000,21.3000000,21.3550000,138400
SNGS,60,20221122,110000,21.4000000,21.4900000,21.1900000,21.3900000,1381500
SNGS,60,20221122,120000,21.3900000,21.6200000,21.3350000,21.4300000,2094200
SNGS,60,20221122,130000,21.4350000,21.5250000,21.3800000,21.4500000,412700
SNGS,60,20221122,140000,21.4500000,21.4750000,21.3800000,21.4100000,385100
SNGS,60,20221122,150000,21.4150000,21.4150000,21.3000000,21.3300000,595700
SNGS,60,20221122,160000,21.3150000,21.3700000,21.2750000,21.3000000,273800
SNGS,60,20221122,170000,21.3050000,21.4600000,21.3000000,21.4300000,520700
SNGS,60,20221122,180000,21.4250000,21.4500000,21.3100000,21.4500000,285500
SNGS,60,20221122,190000,21.4500000,21.5350000,21.3300000,21.3300000,859300
SNGS,60,20221122,200000,21.3950000,21.4500000,21.3700000,21.4300000,374500
SNGS,60,20221122,210000,21.4300000,21.4500000,21.4250000,21.4300000,106400
SNGS,60,20221122,220000,21.4350000,21.4500000,21.4200000,21.4350000,93600
SNGS,60,20221122,230000,21.4350000,21.4400000,21.2950000,21.3550000,460800
SNGS,60,20221123,000000,21.3550000,21.4050000,21.3000000,21.4000000,159500
SNGS,60,20221123,110000,21.4950000,21.4950000,21.1550000,21.3150000,2138400
SNGS,60,20221123,120000,21.3050000,21.4300000,21.2800000,21.3700000,586300
SNGS,60,20221123,130000,21.3550000,21.5650000,21.3500000,21.5050000,783100
SNGS,60,20221123,140000,21.5050000,21.5700000,21.4500000,21.5100000,871900
SNGS,60,20221123,150000,21.5100000,21.5500000,21.4050000,21.4850000,822100
SNGS,60,20221123,160000,21.4800000,21.5200000,21.4350000,21.4350000,330700
SNGS,60,20221123,170000,21.4300000,21.4350000,21.3000000,21.3400000,525300
SNGS,60,20221123,180000,21.3400000,21.4950000,21.3300000,21.4650000,526900
SNGS,60,20221123,190000,21.4650000,21.4950000,21.4200000,21.4950000,395400
SNGS,60,20221123,200000,21.4350000,21.4600000,21.3750000,21.4000000,75200
SNGS,60,20221123,210000,21.4000000,21.4450000,21.3800000,21.4450000,137300
SNGS,60,20221123,220000,21.4300000,21.4500000,21.4300000,21.4400000,106300
SNGS,60,20221123,230000,21.4450000,21.4650000,21.4300000,21.4450000,53500
SNGS,60,20221124,000000,21.4650000,21.4800000,21.4350000,21.4800000,84300
SNGS,60,20221124,110000,21.4900000,21.8900000,21.3750000,21.6950000,4303000
SNGS,60,20221124,120000,21.6950000,22.1750000,21.6950000,22.1350000,8461200
SNGS,60,20221124,130000,22.1350000,22.1500000,21.9500000,22.0000000,2508500
SNGS,60,20221124,140000,22.0000000,22.0850000,21.9700000,22.0850000,1158300
SNGS,60,20221124,150000,22.0800000,22.1150000,21.9200000,21.9200000,1682800
SNGS,60,20221124,160000,21.9200000,21.9850000,21.8700000,21.9700000,976700
SNGS,60,20221124,170000,21.9700000,22.0900000,21.9550000,22.0500000,1899900
SNGS,60,20221124,180000,22.0500000,22.0600000,21.8500000,22.0000000,1827000
SNGS,60,20221124,190000,22.0050000,22.0550000,21.8750000,22.0550000,1380800
SNGS,60,20221124,200000,21.9700000,22.0150000,21.9550000,21.9700000,243200
SNGS,60,20221124,210000,21.9900000,22.0100000,21.9650000,21.9650000,254900
SNGS,60,20221124,220000,21.9700000,22.0450000,21.9450000,21.9850000,510500
SNGS,60,20221124,230000,21.9850000,22.0700000,21.9500000,22.0400000,618600
SNGS,60,20221125,000000,22.0500000,22.0900000,22.0000000,22.0600000,425500
SNGS,60,20221125,110000,22.1000000,22.1250000,21.8500000,21.8800000,2714200
SNGS,60,20221125,120000,21.8850000,21.9450000,21.7850000,21.9050000,1916600
SNGS,60,20221125,130000,21.8900000,21.8950000,21.7000000,21.8300000,2201800
SNGS,60,20221125,140000,21.8350000,21.8550000,21.7500000,21.8250000,784800
SNGS,60,20221125,150000,21.8400000,21.9250000,21.8000000,21.9250000,459000
SNGS,60,20221125,160000,21.9300000,21.9350000,21.8400000,21.8500000,262600
SNGS,60,20221125,170000,21.8500000,21.8600000,21.7650000,21.7900000,370300
SNGS,60,20221125,180000,21.7850000,21.7850000,21.6600000,21.6950000,1796000
SNGS,60,20221125,190000,21.7100000,21.7500000,21.6300000,21.6750000,1627600
SNGS,60,20221125,200000,21.6800000,21.8000000,21.6500000,21.7550000,607500
SNGS,60,20221125,210000,21.7500000,21.7700000,21.7250000,21.7450000,144300
SNGS,60,20221125,220000,21.7450000,21.7450000,21.7200000,21.7300000,89800
SNGS,60,20221125,230000,21.7450000,21.7950000,21.7450000,21.7750000,234800
SNGS,60,20221126,000000,21.7750000,21.7850000,21.6800000,21.7100000,316300
SNGS,60,20221128,110000,21.6150000,21.6200000,21.4700000,21.5950000,2328500
SNGS,60,20221128,120000,21.5950000,21.7000000,21.5700000,21.6200000,679500
SNGS,60,20221128,130000,21.6150000,21.6150000,21.5250000,21.5800000,279100
SNGS,60,20221128,140000,21.5800000,21.5950000,21.5250000,21.5550000,255900
SNGS,60,20221128,150000,21.5400000,21.7350000,21.5250000,21.6700000,760000
SNGS,60,20221128,160000,21.6750000,21.7950000,21.6500000,21.6700000,805000
SNGS,60,20221128,170000,21.6750000,21.7300000,21.6000000,21.6650000,478300
SNGS,60,20221128,180000,21.6650000,21.7650000,21.6600000,21.7300000,369900
SNGS,60,20221128,190000,21.7500000,21.8050000,21.6750000,21.8050000,946600
SNGS,60,20221128,200000,21.7450000,21.9250000,21.7450000,21.8100000,405000
SNGS,60,20221128,210000,21.8000000,21.8150000,21.5000000,21.7150000,1106700
SNGS,60,20221128,220000,21.7150000,21.7300000,21.6300000,21.6650000,125800
SNGS,60,20221128,230000,21.6850000,21.7100000,21.6350000,21.6500000,121800
SNGS,60,20221129,000000,21.6550000,21.7150000,21.6400000,21.7000000,136600
SNGS,60,20221129,110000,21.7900000,21.8750000,21.7200000,21.7800000,831000
SNGS,60,20221129,120000,21.7850000,21.8800000,21.7550000,21.8250000,488600
SNGS,60,20221129,130000,21.8350000,21.8350000,21.6700000,21.6800000,788900
SNGS,60,20221129,140000,21.6900000,21.9750000,21.6700000,21.8250000,2406900
SNGS,60,20221129,150000,21.8250000,21.9000000,21.8250000,21.8550000,486100
SNGS,60,20221129,160000,21.8700000,21.8700000,21.7900000,21.8550000,282400
SNGS,60,20221129,170000,21.8550000,21.9700000,21.8550000,21.9050000,728300
SNGS,60,20221129,180000,21.9050000,21.9450000,21.8550000,21.8900000,526100
SNGS,60,20221129,190000,21.8950000,21.9150000,21.6900000,21.7150000,2508000
SNGS,60,20221129,200000,21.7500000,21.7850000,21.7150000,21.7700000,209600
SNGS,60,20221129,210000,21.7700000,21.8150000,21.7600000,21.7900000,153400
SNGS,60,20221129,220000,21.8000000,21.8150000,21.7550000,21.7900000,84100
SNGS,60,20221129,230000,21.7800000,21.8700000,21.7800000,21.8500000,235100
SNGS,60,20221130,000000,21.8500000,21.8650000,21.8050000,21.8300000,127200
SNGS,60,20221130,110000,21.8350000,21.8350000,21.6200000,21.7000000,1266000
SNGS,60,20221130,120000,21.7000000,21.7100000,21.6450000,21.6700000,786700
SNGS,60,20221130,130000,21.6700000,21.7650000,21.6700000,21.7150000,392400
SNGS,60,20221130,140000,21.7150000,21.7350000,21.6850000,21.6900000,98100
SNGS,60,20221130,150000,21.6950000,21.7350000,21.6550000,21.6850000,371500
SNGS,60,20221130,160000,21.7000000,21.7000000,21.5600000,21.5850000,719000
SNGS,60,20221130,170000,21.5700000,21.6650000,21.5650000,21.5850000,432900
SNGS,60,20221130,180000,21.6000000,21.6200000,21.5200000,21.5350000,1138900
SNGS,60,20221130,190000,21.5500000,21.7550000,21.5200000,21.6000000,1463600
SNGS,60,20221130,200000,21.6400000,21.6950000,21.5950000,21.6550000,263300
SNGS,60,20221130,210000,21.6500000,21.6550000,21.6100000,21.6200000,88600
SNGS,60,20221130,220000,21.6200000,21.6900000,21.6200000,21.6650000,200700
SNGS,60,20221130,230000,21.6800000,21.7300000,21.6600000,21.7200000,450800
SNGS,60,20221201,000000,21.7200000,21.8100000,21.7050000,21.7450000,1017300
SNGS,60,20221201,110000,21.7450000,21.7500000,21.6350000,21.6850000,858000
SNGS,60,20221201,120000,21.6850000,21.6850000,21.6000000,21.6800000,657300
SNGS,60,20221201,130000,21.6800000,21.7000000,21.6300000,21.6300000,719000
SNGS,60,20221201,140000,21.6300000,21.7000000,21.6100000,21.6800000,1540700
SNGS,60,20221201,150000,21.6800000,21.9000000,21.6800000,21.7650000,2077300
SNGS,60,20221201,160000,21.7600000,21.8000000,21.7400000,21.7800000,251400
SNGS,60,20221201,170000,21.7950000,21.8000000,21.7300000,21.7800000,236700
SNGS,60,20221201,180000,21.7600000,21.8450000,21.7600000,21.8300000,607600
SNGS,60,20221201,190000,21.8250000,21.8900000,21.8200000,21.8600000,684600
SNGS,60,20221201,200000,21.8550000,21.8700000,21.7050000,21.7300000,387300
SNGS,60,20221201,210000,21.7350000,21.7700000,21.7150000,21.7450000,163000
SNGS,60,20221201,220000,21.7450000,21.7800000,21.7300000,21.7400000,101500
SNGS,60,20221201,230000,21.7400000,21.7750000,21.7100000,21.7550000,463900
SNGS,60,20221202,000000,21.7550000,21.7900000,21.7550000,21.7850000,106300
SNGS,60,20221202,110000,21.7550000,21.8200000,21.6000000,21.6650000,1001000
SNGS,60,20221202,120000,21.6650000,21.7000000,21.6150000,21.6900000,709400
SNGS,60,20221202,130000,21.6900000,21.6950000,21.6200000,21.6400000,414700
SNGS,60,20221202,140000,21.6500000,21.6800000,21.6500000,21.6650000,157700
SNGS,60,20221202,150000,21.6650000,22.0000000,21.6400000,21.8800000,3399700
SNGS,60,20221202,160000,21.8700000,22.9000000,21.8200000,22.7850000,12709400
SNGS,60,20221202,170000,22.7800000,23.3650000,22.6150000,23.0850000,34923500
SNGS,60,20221202,180000,23.0800000,23.1150000,22.8250000,22.9200000,9529600
SNGS,60,20221202,190000,22.9500000,22.9650000,22.7700000,22.8100000,4731500
SNGS,60,20221202,200000,22.7900000,22.9000000,22.7500000,22.8800000,1676100
SNGS,60,20221202,210000,22.8800000,22.9600000,22.8050000,22.9000000,1326500
SNGS,60,20221202,220000,22.9000000,22.9000000,22.8200000,22.8500000,687900
SNGS,60,20221202,230000,22.8500000,23.0850000,22.8450000,23.0350000,1730400
SNGS,60,20221203,000000,23.0300000,23.1550000,22.9700000,23.0800000,2157900
SNGS,60,20221205,110000,23.1750000,23.1750000,22.6500000,22.7850000,11175700
SNGS,60,20221205,120000,22.7850000,22.8450000,22.6450000,22.7000000,3885800
SNGS,60,20221205,130000,22.7000000,23.6200000,22.6750000,23.4700000,7705700
SNGS,60,20221205,140000,23.4750000,23.7000000,23.1900000,23.2500000,9765400
SNGS,60,20221205,150000,23.2700000,23.3950000,23.1600000,23.1900000,2257700
SNGS,60,20221205,160000,23.1850000,23.2450000,23.0650000,23.0800000,1225500
SNGS,60,20221205,170000,23.0800000,23.0900000,22.9350000,23.0050000,2484300
SNGS,60,20221205,180000,23.0000000,23.1300000,22.9600000,23.0200000,1353600
SNGS,60,20221205,190000,23.0200000,23.0850000,22.9350000,22.9650000,1302000
SNGS,60,20221205,200000,22.9100000,23.0100000,22.8350000,22.8500000,1093200
SNGS,60,20221205,210000,22.8550000,22.9400000,22.7250000,22.8900000,1227500
SNGS,60,20221205,220000,22.9000000,22.9800000,22.8900000,22.9000000,435800
SNGS,60,20221205,230000,22.9000000,22.9000000,22.8250000,22.8700000,257600
SNGS,60,20221206,000000,22.8700000,22.8900000,22.7950000,22.8900000,680500
SNGS,60,20221206,110000,22.9200000,23.0200000,22.5000000,22.5650000,4432900
SNGS,60,20221206,120000,22.5650000,22.6650000,22.5300000,22.6050000,1355200
SNGS,60,20221206,130000,22.6100000,22.6400000,22.5750000,22.6150000,419700
SNGS,60,20221206,140000,22.6200000,22.6750000,22.5000000,22.5050000,1309000
SNGS,60,20221206,150000,22.5000000,22.6350000,22.4550000,22.6200000,1624000
SNGS,60,20221206,160000,22.6250000,22.6400000,22.5300000,22.5500000,438600
SNGS,60,20221206,170000,22.5550000,22.6550000,22.5400000,22.6250000,560000
SNGS,60,20221206,180000,22.6300000,22.6900000,22.5850000,22.6900000,969500
SNGS,60,20221206,190000,22.6900000,22.8700000,22.6550000,22.8700000,1971000
SNGS,60,20221206,200000,22.8300000,22.8500000,22.6300000,22.6400000,974600
SNGS,60,20221206,210000,22.6400000,22.6550000,22.5800000,22.6200000,421300
SNGS,60,20221206,220000,22.6250000,22.7100000,22.4600000,22.6250000,1413400
SNGS,60,20221206,230000,22.6200000,22.6500000,22.5650000,22.6050000,272700
SNGS,60,20221207,000000,22.6100000,22.6250000,22.5850000,22.6100000,118300
SNGS,60,20221207,110000,22.5950000,22.6300000,22.2550000,22.4000000,3790500
SNGS,60,20221207,120000,22.4000000,22.4500000,22.3550000,22.3800000,1048400
SNGS,60,20221207,130000,22.3800000,22.4000000,22.2900000,22.3750000,1058900
SNGS,60,20221207,140000,22.3800000,22.5050000,22.3500000,22.4400000,844800
SNGS,60,20221207,150000,22.4550000,22.4950000,22.4200000,22.4400000,230600
SNGS,60,20221207,160000,22.4400000,22.5650000,22.4100000,22.5550000,687400
SNGS,60,20221207,170000,22.5500000,22.6200000,22.4400000,22.6150000,1032300
SNGS,60,20221207,180000,22.6200000,22.7250000,22.5650000,22.6600000,1221400
SNGS,60,20221207,190000,22.6500000,22.6900000,22.6050000,22.6800000,586600
SNGS,60,20221207,200000,22.6800000,22.6800000,22.5900000,22.5900000,174000
SNGS,60,20221207,210000,22.5900000,22.5950000,22.5450000,22.5700000,161800
SNGS,60,20221207,220000,22.5700000,22.6050000,22.5450000,22.5900000,96000
SNGS,60,20221207,230000,22.5800000,22.6300000,22.5550000,22.6300000,187100
SNGS,60,20221208,000000,22.6250000,22.6450000,22.5700000,22.5700000,101700
SNGS,60,20221208,110000,22.6200000,23.0100000,22.5350000,22.8500000,5570300
SNGS,60,20221208,120000,22.8550000,22.9900000,22.7350000,22.8500000,3116200
SNGS,60,20221208,130000,22.8450000,22.9200000,22.7700000,22.8900000,1208100
SNGS,60,20221208,140000,22.8850000,22.9200000,22.7850000,22.8400000,636300
SNGS,60,20221208,150000,22.8450000,22.9200000,22.8300000,22.8400000,523800
SNGS,60,20221208,160000,22.8350000,22.8600000,22.6950000,22.6950000,1381000
SNGS,60,20221208,170000,22.7050000,22.7500000,22.6300000,22.7150000,1240900
SNGS,60,20221208,180000,22.7150000,22.7800000,22.7050000,22.7700000,1012900
SNGS,60,20221208,190000,22.7700000,22.8000000,22.7650000,22.8000000,1601600
SNGS,60,20221208,200000,22.8500000,22.8600000,22.5950000,22.6500000,1050800
SNGS,60,20221208,210000,22.6650000,22.7300000,22.6650000,22.7150000,291000
SNGS,60,20221208,220000,22.7100000,22.7500000,22.6500000,22.7250000,432200
SNGS,60,20221208,230000,22.7300000,22.8150000,22.7150000,22.8100000,345000
SNGS,60,20221209,000000,22.8000000,22.8000000,22.7650000,22.8000000,85500
SNGS,60,20221209,110000,22.7550000,22.8000000,22.6600000,22.7550000,743300
SNGS,60,20221209,120000,22.7500000,22.7700000,22.6850000,22.7000000,309600
SNGS,60,20221209,130000,22.7000000,22.7050000,22.6300000,22.6750000,626700
SNGS,60,20221209,140000,22.6650000,22.7350000,22.6200000,22.6950000,609600
SNGS,60,20221209,150000,22.6950000,22.7000000,22.6100000,22.6100000,1029200
SNGS,60,20221209,160000,22.6050000,22.6050000,22.3700000,22.4600000,2427800
SNGS,60,20221209,170000,22.4700000,22.4800000,22.3500000,22.3900000,1274800
SNGS,60,20221209,180000,22.3900000,22.4000000,22.3650000,22.3950000,1074200
SNGS,60,20221209,190000,22.3950000,22.4000000,22.3800000,22.4000000,2284300
SNGS,60,20221209,200000,22.4300000,22.5400000,22.4200000,22.4850000,556700
SNGS,60,20221209,210000,22.4750000,22.4750000,22.4300000,22.4450000,166900
SNGS,60,20221209,220000,22.4550000,22.4850000,22.4050000,22.4350000,225800
SNGS,60,20221209,230000,22.4250000,22.5500000,22.4050000,22.5150000,549900
SNGS,60,20221210,000000,22.5150000,22.5950000,22.4600000,22.5100000,450300
SNGS,60,20221212,110000,22.5400000,22.6900000,22.5350000,22.5800000,2021800
SNGS,60,20221212,120000,22.5700000,22.5700000,22.4150000,22.4150000,978500
SNGS,60,20221212,130000,22.4150000,22.4300000,22.2600000,22.3050000,2304200
SNGS,60,20221212,140000,22.3050000,22.4100000,22.0700000,22.4100000,3402000
SNGS,60,20221212,150000,22.4100000,22.5700000,22.3400000,22.4750000,1501300
SNGS,60,20221212,160000,22.4750000,22.4750000,22.3700000,22.3850000,715500
SNGS,60,20221212,170000,22.3950000,22.4900000,22.3850000,22.4800000,458500
SNGS,60,20221212,180000,22.4650000,22.4850000,22.3000000,22.3150000,3907700
SNGS,60,20221212,190000,22.3250000,22.3900000,22.3100000,22.3900000,762400
SNGS,60,20221212,200000,22.3450000,22.3550000,22.3000000,22.3350000,230100
SNGS,60,20221212,210000,22.3400000,22.3750000,22.3300000,22.3500000,115300
SNGS,60,20221212,220000,22.3650000,22.3750000,22.3500000,22.3600000,133100
SNGS,60,20221212,230000,22.3500000,22.4650000,22.3500000,22.4050000,182700
SNGS,60,20221213,000000,22.4050000,22.4650000,22.4050000,22.4650000,127700
SNGS,60,20221213,110000,22.5250000,22.5600000,22.4050000,22.5050000,1016200
SNGS,60,20221213,120000,22.5100000,22.6950000,22.4550000,22.6250000,2126200
SNGS,60,20221213,130000,22.6200000,22.6200000,22.5150000,22.5150000,541000
SNGS,60,20221213,140000,22.5150000,22.5500000,22.4000000,22.4450000,1187300
SNGS,60,20221213,150000,22.4400000,22.6150000,22.4100000,22.4400000,1674000
SNGS,60,20221213,160000,22.4500000,22.5600000,22.4450000,22.5350000,997200
SNGS,60,20221213,170000,22.5450000,22.6200000,22.5000000,22.5900000,1271100
SNGS,60,20221213,180000,22.5900000,22.6150000,22.5500000,22.5750000,722200
SNGS,60,20221213,190000,22.5750000,22.6700000,22.5700000,22.6700000,1033400
SNGS,60,20221213,200000,22.6650000,22.6650000,22.5550000,22.5650000,710100
SNGS,60,20221213,210000,22.5700000,22.5800000,22.5550000,22.5600000,105400
SNGS,60,20221213,220000,22.5600000,22.5750000,22.5100000,22.5750000,250700
SNGS,60,20221213,230000,22.5600000,22.5850000,22.5250000,22.5800000,285900
SNGS,60,20221214,000000,22.5800000,22.5800000,22.5500000,22.5650000,63100
SNGS,60,20221214,110000,22.5750000,22.6950000,22.4100000,22.5000000,2707500
SNGS,60,20221214,120000,22.5050000,22.5700000,22.4400000,22.4800000,874100
SNGS,60,20221214,130000,22.4800000,22.5850000,22.4500000,22.5450000,600500
SNGS,60,20221214,140000,22.5400000,22.5500000,22.4950000,22.5000000,227600
SNGS,60,20221214,150000,22.5000000,22.5100000,22.4200000,22.4950000,758500
SNGS,60,20221214,160000,22.4900000,22.5000000,22.4400000,22.4650000,509100
SNGS,60,20221214,170000,22.4650000,22.4850000,22.2550000,22.3200000,2042600
SNGS,60,20221214,180000,22.3250000,22.4350000,22.2000000,22.3000000,3053300
SNGS,60,20221214,190000,22.3000000,22.3850000,22.2900000,22.3500000,697900
SNGS,60,20221214,200000,22.3750000,22.4400000,22.3050000,22.3700000,343800
SNGS,60,20221214,210000,22.3650000,22.3800000,22.3200000,22.3650000,232400
