<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20230322,120000,0.7865000,0.7867000,0.7862000,0.7867000,3623000
HYDR,60,20230322,130000,0.7867000,0.7867000,0.7860000,0.7867000,6962000
HYDR,60,20230322,140000,0.7865000,0.7867000,0.7865000,0.7866000,9723000
HYDR,60,20230322,150000,0.7866000,0.7867000,0.7865000,0.7866000,2831000
HYDR,60,20230322,160000,0.7866000,0.7867000,0.7865000,0.7866000,4879000
HYDR,60,20230322,170000,0.7867000,0.7867000,0.7863000,0.7865000,4560000
HYDR,60,20230322,180000,0.7865000,0.7896000,0.7863000,0.7895000,17389000
HYDR,60,20230322,190000,0.7895000,0.7896000,0.7889000,0.7893000,9380000
HYDR,60,20230322,200000,0.7885000,0.7892000,0.7863000,0.7880000,4152000
HYDR,60,20230322,210000,0.7879000,0.7884000,0.7874000,0.7884000,146000
HYDR,60,20230322,220000,0.7885000,0.7890000,0.7873000,0.7880000,719000
HYDR,60,20230322,230000,0.7879000,0.7881000,0.7868000,0.7871000,1659000
HYDR,60,20230323,000000,0.7874000,0.7876000,0.7868000,0.7876000,223000
HYDR,60,20230323,110000,0.7862000,0.7880000,0.7842000,0.7866000,11460000
HYDR,60,20230323,120000,0.7863000,0.7886000,0.7860000,0.7886000,25857000
HYDR,60,20230323,130000,0.7882000,0.7887000,0.7875000,0.7882000,1750000
HYDR,60,20230323,140000,0.7882000,0.7887000,0.7880000,0.7884000,2141000
HYDR,60,20230323,150000,0.7884000,0.7900000,0.7884000,0.7892000,6836000
HYDR,60,20230323,160000,0.7893000,0.7901000,0.7890000,0.7895000,3755000
HYDR,60,20230323,170000,0.7900000,0.7910000,0.7894000,0.7909000,6240000
HYDR,60,20230323,180000,0.7909000,0.7910000,0.7899000,0.7906000,22909000
HYDR,60,20230323,190000,0.7904000,0.7915000,0.7900000,0.7900000,3846000
HYDR,60,20230323,200000,0.7900000,0.7910000,0.7864000,0.7904000,1439000
HYDR,60,20230323,210000,0.7904000,0.7910000,0.7903000,0.7903000,1628000
HYDR,60,20230323,220000,0.7904000,0.7910000,0.7904000,0.7904000,325000
HYDR,60,20230323,230000,0.7908000,0.7910000,0.7903000,0.7906000,1193000
HYDR,60,20230324,000000,0.7909000,0.7914000,0.7903000,0.7903000,301000
HYDR,60,20230324,110000,0.7899000,0.7925000,0.7892000,0.7919000,3176000
HYDR,60,20230324,120000,0.7919000,0.7927000,0.7910000,0.7912000,4496000
HYDR,60,20230324,130000,0.7913000,0.7947000,0.7900000,0.7947000,9429000
HYDR,60,20230324,140000,0.7946000,0.7952000,0.7911000,0.7934000,6010000
HYDR,60,20230324,150000,0.7935000,0.7935000,0.7917000,0.7929000,2812000
HYDR,60,20230324,160000,0.7929000,0.7939000,0.7928000,0.7939000,1550000
HYDR,60,20230324,170000,0.7939000,0.7942000,0.7929000,0.7932000,3390000
HYDR,60,20230324,180000,0.7932000,0.8000000,0.7922000,0.7975000,40506000
HYDR,60,20230324,190000,0.7976000,0.7977000,0.7935000,0.7954000,6666000
HYDR,60,20230324,200000,0.7954000,0.7959000,0.7938000,0.7940000,950000
HYDR,60,20230324,210000,0.7937000,0.7941000,0.7923000,0.7928000,690000
HYDR,60,20230324,220000,0.7928000,0.7929000,0.7923000,0.7928000,270000
HYDR,60,20230324,230000,0.7926000,0.7928000,0.7910000,0.7926000,1120000
HYDR,60,20230325,000000,0.7926000,0.7941000,0.7926000,0.7940000,601000
HYDR,60,20230327,110000,0.7967000,0.7998000,0.7930000,0.7959000,11066000
HYDR,60,20230327,120000,0.7955000,0.7997000,0.7947000,0.7962000,51826000
HYDR,60,20230327,130000,0.7962000,0.8090000,0.7961000,0.8060000,53159000
HYDR,60,20230327,140000,0.8061000,0.8357000,0.8056000,0.8244000,318019000
HYDR,60,20230327,150000,0.8247000,0.8250000,0.8170000,0.8176000,76695000
HYDR,60,20230327,160000,0.8174000,0.8198000,0.8141000,0.8177000,28867000
HYDR,60,20230327,170000,0.8175000,0.8190000,0.8152000,0.8190000,11710000
HYDR,60,20230327,180000,0.8189000,0.8221000,0.8181000,0.8217000,10113000
HYDR,60,20230327,190000,0.8217000,0.8226000,0.8192000,0.8226000,12941000
HYDR,60,20230327,200000,0.8201000,0.8260000,0.8201000,0.8233000,4780000
HYDR,60,20230327,210000,0.8235000,0.8235000,0.8215000,0.8230000,4691000
HYDR,60,20230327,220000,0.8230000,0.8231000,0.8220000,0.8222000,2766000
HYDR,60,20230327,230000,0.8223000,0.8224000,0.8174000,0.8180000,5647000
HYDR,60,20230328,000000,0.8179000,0.8183000,0.8150000,0.8177000,4901000
HYDR,60,20230328,110000,0.8228000,0.8245000,0.8051000,0.8127000,30216000
HYDR,60,20230328,120000,0.8130000,0.8133000,0.8080000,0.8080000,14465000
HYDR,60,20230328,130000,0.8080000,0.8124000,0.8070000,0.8115000,8258000
HYDR,60,20230328,140000,0.8115000,0.8116000,0.8093000,0.8100000,8021000
HYDR,60,20230328,150000,0.8100000,0.8100000,0.8080000,0.8093000,5321000
HYDR,60,20230328,160000,0.8092000,0.8117000,0.8090000,0.8112000,11190000
HYDR,60,20230328,170000,0.8112000,0.8120000,0.8100000,0.8113000,2468000
HYDR,60,20230328,180000,0.8113000,0.8120000,0.8098000,0.8119000,3668000
HYDR,60,20230328,190000,0.8119000,0.8120000,0.8112000,0.8112000,1762000
HYDR,60,20230328,200000,0.8100000,0.8119000,0.8100000,0.8118000,891000
HYDR,60,20230328,210000,0.8118000,0.8119000,0.8093000,0.8096000,1812000
HYDR,60,20230328,220000,0.8101000,0.8109000,0.8093000,0.8099000,1071000
HYDR,60,20230328,230000,0.8099000,0.8105000,0.8099000,0.8104000,1317000
HYDR,60,20230329,000000,0.8104000,0.8115000,0.8098000,0.8111000,1143000
HYDR,60,20230329,110000,0.8122000,0.8148000,0.8066000,0.8099000,12884000
HYDR,60,20230329,120000,0.8098000,0.8344000,0.8096000,0.8276000,61335000
HYDR,60,20230329,130000,0.8276000,0.8280000,0.8222000,0.8250000,25616000
HYDR,60,20230329,140000,0.8250000,0.8255000,0.8097000,0.8166000,75745000
HYDR,60,20230329,150000,0.8165000,0.8180000,0.8147000,0.8180000,6444000
HYDR,60,20230329,160000,0.8180000,0.8233000,0.8174000,0.8200000,21246000
HYDR,60,20230329,170000,0.8200000,0.8210000,0.8169000,0.8171000,5477000
HYDR,60,20230329,180000,0.8171000,0.8185000,0.8169000,0.8172000,2325000
HYDR,60,20230329,190000,0.8170000,0.8172000,0.8142000,0.8142000,5138000
HYDR,60,20230329,200000,0.8125000,0.8183000,0.8101000,0.8145000,1541000
HYDR,60,20230329,210000,0.8145000,0.8155000,0.8141000,0.8143000,784000
HYDR,60,20230329,220000,0.8142000,0.8156000,0.8138000,0.8156000,790000
HYDR,60,20230329,230000,0.8155000,0.8158000,0.8148000,0.8156000,813000
HYDR,60,20230330,000000,0.8157000,0.8171000,0.8150000,0.8163000,1174000
HYDR,60,20230330,110000,0.8159000,0.8178000,0.8101000,0.8147000,6816000
HYDR,60,20230330,120000,0.8145000,0.8148000,0.8119000,0.8125000,4093000
HYDR,60,20230330,130000,0.8125000,0.8132000,0.8116000,0.8127000,4540000
HYDR,60,20230330,140000,0.8127000,0.8178000,0.8125000,0.8171000,3709000
HYDR,60,20230330,150000,0.8176000,0.8215000,0.8169000,0.8176000,8828000
HYDR,60,20230330,160000,0.8177000,0.8212000,0.8176000,0.8199000,3897000
HYDR,60,20230330,170000,0.8200000,0.8243000,0.8192000,0.8233000,12507000
HYDR,60,20230330,180000,0.8233000,0.8260000,0.8233000,0.8244000,7355000
HYDR,60,20230330,190000,0.8244000,0.8260000,0.8218000,0.8231000,8364000
HYDR,60,20230330,200000,0.8245000,0.8245000,0.8216000,0.8229000,1062000
HYDR,60,20230330,210000,0.8229000,0.8233000,0.8200000,0.8225000,1341000
HYDR,60,20230330,220000,0.8225000,0.8245000,0.8224000,0.8238000,2170000
HYDR,60,20230330,230000,0.8242000,0.8242000,0.8225000,0.8231000,924000
HYDR,60,20230331,000000,0.8231000,0.8236000,0.8230000,0.8231000,649000
HYDR,60,20230331,110000,0.8231000,0.8232000,0.8184000,0.8211000,9608000
HYDR,60,20230331,120000,0.8211000,0.8244000,0.8192000,0.8226000,9135000
HYDR,60,20230331,130000,0.8225000,0.8225000,0.8162000,0.8178000,9010000
HYDR,60,20230331,140000,0.8179000,0.8205000,0.8150000,0.8185000,10785000
HYDR,60,20230331,150000,0.8187000,0.8193000,0.8168000,0.8188000,2183000
HYDR,60,20230331,160000,0.8188000,0.8191000,0.8170000,0.8172000,2121000
HYDR,60,20230331,170000,0.8171000,0.8184000,0.8170000,0.8170000,3001000
HYDR,60,20230331,180000,0.8170000,0.8183000,0.8167000,0.8181000,2136000
HYDR,60,20230331,190000,0.8180000,0.8202000,0.8167000,0.8199000,6550000
HYDR,60,20230331,200000,0.8247000,0.8247000,0.8180000,0.8203000,1989000
HYDR,60,20230331,210000,0.8203000,0.8215000,0.8201000,0.8205000,927000
HYDR,60,20230331,220000,0.8208000,0.8212000,0.8205000,0.8208000,902000
HYDR,60,20230331,230000,0.8211000,0.8215000,0.8205000,0.8209000,1019000
HYDR,60,20230401,000000,0.8209000,0.8215000,0.8206000,0.8210000,383000
HYDR,60,20230403,110000,0.8245000,0.8333000,0.8235000,0.8331000,30623000
HYDR,60,20230403,120000,0.8331000,0.8342000,0.8305000,0.8322000,16294000
HYDR,60,20230403,130000,0.8320000,0.8330000,0.8293000,0.8300000,6976000
HYDR,60,20230403,140000,0.8300000,0.8319000,0.8295000,0.8319000,5764000
HYDR,60,20230403,150000,0.8319000,0.8328000,0.8301000,0.8320000,6922000
HYDR,60,20230403,160000,0.8320000,0.8329000,0.8307000,0.8328000,6056000
HYDR,60,20230403,170000,0.8328000,0.8423000,0.8328000,0.8419000,47802000
HYDR,60,20230403,180000,0.8419000,0.8419000,0.8366000,0.8385000,21845000
HYDR,60,20230403,190000,0.8383000,0.8442000,0.8375000,0.8424000,20601000
HYDR,60,20230403,200000,0.8375000,0.8438000,0.8375000,0.8407000,2727000
HYDR,60,20230403,210000,0.8402000,0.8412000,0.8390000,0.8395000,3162000
HYDR,60,20230403,220000,0.8394000,0.8398000,0.8379000,0.8390000,2069000
HYDR,60,20230403,230000,0.8392000,0.8405000,0.8388000,0.8395000,3503000
HYDR,60,20230404,000000,0.8395000,0.8402000,0.8390000,0.8397000,2072000
HYDR,60,20230404,110000,0.8426000,0.8476000,0.8397000,0.8470000,20678000
HYDR,60,20230404,120000,0.8470000,0.8475000,0.8420000,0.8424000,9968000
HYDR,60,20230404,130000,0.8424000,0.8438000,0.8325000,0.8347000,22622000
HYDR,60,20230404,140000,0.8343000,0.8354000,0.8283000,0.8303000,24600000
HYDR,60,20230404,150000,0.8307000,0.8343000,0.8290000,0.8343000,16135000
HYDR,60,20230404,160000,0.8341000,0.8361000,0.8323000,0.8345000,11759000
HYDR,60,20230404,170000,0.8345000,0.8355000,0.8328000,0.8337000,5766000
HYDR,60,20230404,180000,0.8335000,0.8346000,0.8318000,0.8331000,8461000
HYDR,60,20230404,190000,0.8331000,0.8337000,0.8291000,0.8296000,9856000
HYDR,60,20230404,200000,0.8298000,0.8340000,0.8296000,0.8303000,3981000
HYDR,60,20230404,210000,0.8303000,0.8322000,0.8302000,0.8306000,1831000
HYDR,60,20230404,220000,0.8306000,0.8306000,0.8290000,0.8291000,2698000
HYDR,60,20230404,230000,0.8291000,0.8305000,0.8290000,0.8300000,1831000
HYDR,60,20230405,000000,0.8300000,0.8304000,0.8282000,0.8282000,1856000
HYDR,60,20230405,110000,0.8284000,0.8322000,0.8213000,0.8322000,27230000
HYDR,60,20230405,120000,0.8322000,0.8966000,0.8320000,0.8689000,811148000
HYDR,60,20230405,130000,0.8689000,0.8780000,0.8626000,0.8695000,106312000
HYDR,60,20230405,140000,0.8695000,0.8698000,0.8412000,0.8438000,141679000
HYDR,60,20230405,150000,0.8448000,0.8559000,0.8420000,0.8524000,73980000
HYDR,60,20230405,160000,0.8519000,0.8523000,0.8463000,0.8490000,27865000
HYDR,60,20230405,170000,0.8490000,0.8692000,0.8489000,0.8595000,144345000
HYDR,60,20230405,180000,0.8596000,0.8626000,0.8500000,0.8565000,66699000
HYDR,60,20230405,190000,0.8561000,0.8587000,0.8500000,0.8560000,61877000
HYDR,60,20230405,200000,0.8570000,0.8626000,0.8548000,0.8612000,13482000
HYDR,60,20230405,210000,0.8612000,0.8619000,0.8569000,0.8570000,7885000
HYDR,60,20230405,220000,0.8571000,0.8592000,0.8550000,0.8553000,14362000
HYDR,60,20230405,230000,0.8551000,0.8551000,0.8479000,0.8530000,39065000
HYDR,60,20230406,000000,0.8527000,0.8566000,0.8524000,0.8564000,9620000
HYDR,60,20230406,110000,0.8560000,0.8600000,0.8500000,0.8504000,56601000
HYDR,60,20230406,120000,0.8503000,0.8534000,0.8466000,0.8470000,34785000
HYDR,60,20230406,130000,0.8470000,0.8487000,0.8444000,0.8471000,24715000
HYDR,60,20230406,140000,0.8471000,0.8488000,0.8460000,0.8484000,7482000
HYDR,60,20230406,150000,0.8483000,0.8486000,0.8458000,0.8462000,5369000
HYDR,60,20230406,160000,0.8460000,0.8489000,0.8457000,0.8484000,9650000
HYDR,60,20230406,170000,0.8480000,0.8480000,0.8445000,0.8467000,8484000
HYDR,60,20230406,180000,0.8460000,0.8506000,0.8458000,0.8503000,9508000
HYDR,60,20230406,190000,0.8501000,0.8505000,0.8464000,0.8464000,8436000
HYDR,60,20230406,200000,0.8434000,0.8491000,0.8377000,0.8440000,8924000
HYDR,60,20230406,210000,0.8451000,0.8469000,0.8446000,0.8467000,2180000
HYDR,60,20230406,220000,0.8467000,0.8478000,0.8457000,0.8472000,2110000
HYDR,60,20230406,230000,0.8471000,0.8479000,0.8466000,0.8469000,780000
HYDR,60,20230407,000000,0.8472000,0.8472000,0.8465000,0.8470000,2730000
HYDR,60,20230407,110000,0.8490000,0.8520000,0.8438000,0.8502000,19297000
HYDR,60,20230407,120000,0.8502000,0.8509000,0.8462000,0.8475000,11451000
HYDR,60,20230407,130000,0.8477000,0.8477000,0.8412000,0.8430000,18458000
HYDR,60,20230407,140000,0.8426000,0.8435000,0.8403000,0.8420000,7354000
HYDR,60,20230407,150000,0.8417000,0.8425000,0.8410000,0.8411000,2080000
HYDR,60,20230407,160000,0.8411000,0.8438000,0.8407000,0.8416000,5421000
HYDR,60,20230407,170000,0.8415000,0.8429000,0.8380000,0.8404000,18065000
HYDR,60,20230407,180000,0.8407000,0.8414000,0.8395000,0.8405000,3873000
HYDR,60,20230407,190000,0.8403000,0.8427000,0.8401000,0.8417000,2536000
HYDR,60,20230407,200000,0.8421000,0.8440000,0.8407000,0.8420000,1728000
HYDR,60,20230407,210000,0.8416000,0.8420000,0.8389000,0.8410000,3110000
HYDR,60,20230407,220000,0.8410000,0.8440000,0.8407000,0.8439000,2023000
HYDR,60,20230407,230000,0.8439000,0.8440000,0.8409000,0.8431000,2316000
HYDR,60,20230408,000000,0.8430000,0.8432000,0.8397000,0.8400000,2593000
HYDR,60,20230410,110000,0.8386000,0.8550000,0.8283000,0.8418000,94188000
HYDR,60,20230410,120000,0.8417000,0.8433000,0.8400000,0.8429000,9661000
HYDR,60,20230410,130000,0.8432000,0.8441000,0.8351000,0.8377000,30098000
HYDR,60,20230410,140000,0.8379000,0.8422000,0.8379000,0.8416000,10977000
HYDR,60,20230410,150000,0.8419000,0.8419000,0.8393000,0.8405000,5315000
HYDR,60,20230410,160000,0.8404000,0.8405000,0.8372000,0.8372000,5150000
HYDR,60,20230410,170000,0.8378000,0.8406000,0.8373000,0.8398000,4218000
HYDR,60,20230410,180000,0.8398000,0.8404000,0.8386000,0.8403000,3744000
HYDR,60,20230410,190000,0.8404000,0.8411000,0.8381000,0.8381000,9868000
HYDR,60,20230410,200000,0.8389000,0.8418000,0.8382000,0.8400000,4054000
HYDR,60,20230410,210000,0.8400000,0.8419000,0.8400000,0.8419000,3993000
HYDR,60,20230410,220000,0.8419000,0.8426000,0.8406000,0.8413000,3357000
HYDR,60,20230410,230000,0.8413000,0.8421000,0.8400000,0.8414000,3634000
HYDR,60,20230411,000000,0.8414000,0.8414000,0.8402000,0.8411000,1433000
HYDR,60,20230411,110000,0.8425000,0.8430000,0.8370000,0.8394000,14732000
HYDR,60,20230411,120000,0.8396000,0.8398000,0.8350000,0.8360000,16557000
HYDR,60,20230411,130000,0.8360000,0.8377000,0.8350000,0.8375000,6980000
HYDR,60,20230411,140000,0.8375000,0.8400000,0.8365000,0.8372000,7119000
HYDR,60,20230411,150000,0.8375000,0.8378000,0.8351000,0.8373000,5142000
HYDR,60,20230411,160000,0.8374000,0.8378000,0.8354000,0.8360000,3959000
HYDR,60,20230411,170000,0.8364000,0.8365000,0.8252000,0.8293000,43076000
HYDR,60,20230411,180000,0.8288000,0.8306000,0.8250000,0.8274000,12517000
HYDR,60,20230411,190000,0.8274000,0.8306000,0.8252000,0.8265000,6492000
HYDR,60,20230411,200000,0.8312000,0.8370000,0.8277000,0.8280000,18324000
HYDR,60,20230411,210000,0.8282000,0.8296000,0.8278000,0.8293000,2700000
HYDR,60,20230411,220000,0.8293000,0.8310000,0.8293000,0.8296000,913000
HYDR,60,20230411,230000,0.8296000,0.8300000,0.8265000,0.8268000,2918000
HYDR,60,20230412,000000,0.8268000,0.8280000,0.8265000,0.8270000,738000
HYDR,60,20230412,110000,0.8303000,0.8321000,0.8240000,0.8318000,8414000
HYDR,60,20230412,120000,0.8318000,0.8329000,0.8283000,0.8284000,6580000
HYDR,60,20230412,130000,0.8284000,0.8312000,0.8260000,0.8299000,3980000
HYDR,60,20230412,140000,0.8302000,0.8312000,0.8287000,0.8302000,3648000
HYDR,60,20230412,150000,0.8303000,0.8327000,0.8302000,0.8325000,4056000
HYDR,60,20230412,160000,0.8325000,0.8333000,0.8313000,0.8320000,3995000
HYDR,60,20230412,170000,0.8320000,0.8331000,0.8312000,0.8313000,2834000
HYDR,60,20230412,180000,0.8314000,0.8324000,0.8308000,0.8321000,1104000
HYDR,60,20230412,190000,0.8321000,0.8323000,0.8309000,0.8309000,1381000
HYDR,60,20230412,200000,0.8328000,0.8328000,0.8308000,0.8323000,321000
HYDR,60,20230412,210000,0.8322000,0.8332000,0.8320000,0.8321000,691000
HYDR,60,20230412,220000,0.8323000,0.8329000,0.8321000,0.8329000,330000
HYDR,60,20230412,230000,0.8327000,0.8333000,0.8321000,0.8332000,1318000
HYDR,60,20230413,000000,0.8330000,0.8335000,0.8327000,0.8335000,1884000
HYDR,60,20230413,110000,0.8338000,0.8338000,0.8315000,0.8317000,10021000
HYDR,60,20230413,120000,0.8316000,0.8321000,0.8277000,0.8290000,7966000
HYDR,60,20230413,130000,0.8291000,0.8294000,0.8280000,0.8281000,1413000
HYDR,60,20230413,140000,0.8281000,0.8293000,0.8278000,0.8282000,1599000
HYDR,60,20230413,150000,0.8279000,0.8295000,0.8278000,0.8278000,1497000
HYDR,60,20230413,160000,0.8277000,0.8288000,0.8274000,0.8286000,1268000
HYDR,60,20230413,170000,0.8286000,0.8288000,0.8270000,0.8276000,3151000
HYDR,60,20230413,180000,0.8277000,0.8280000,0.8263000,0.8280000,3396000
HYDR,60,20230413,190000,0.8280000,0.8282000,0.8268000,0.8281000,1921000
HYDR,60,20230413,200000,0.8267000,0.8280000,0.8266000,0.8274000,790000
HYDR,60,20230413,210000,0.8277000,0.8279000,0.8271000,0.8278000,139000
HYDR,60,20230413,220000,0.8279000,0.8279000,0.8262000,0.8269000,1087000
HYDR,60,20230413,230000,0.8269000,0.8284000,0.8267000,0.8284000,1521000
HYDR,60,20230414,000000,0.8283000,0.8288000,0.8280000,0.8288000,953000
HYDR,60,20230414,110000,0.8298000,0.8325000,0.8288000,0.8310000,8823000
HYDR,60,20230414,120000,0.8309000,0.8312000,0.8279000,0.8296000,4127000
HYDR,60,20230414,130000,0.8296000,0.8296000,0.8270000,0.8286000,4628000
HYDR,60,20230414,140000,0.8282000,0.8287000,0.8274000,0.8278000,2346000
HYDR,60,20230414,150000,0.8278000,0.8281000,0.8265000,0.8267000,1718000
HYDR,60,20230414,160000,0.8270000,0.8295000,0.8267000,0.8285000,2120000
HYDR,60,20230414,170000,0.8285000,0.8306000,0.8281000,0.8281000,3044000
HYDR,60,20230414,180000,0.8286000,0.8288000,0.8268000,0.8280000,2595000
HYDR,60,20230414,190000,0.8280000,0.8287000,0.8274000,0.8275000,1943000
HYDR,60,20230414,200000,0.8300000,0.8328000,0.8275000,0.8293000,3624000
HYDR,60,20230414,210000,0.8299000,0.8301000,0.8289000,0.8298000,658000
HYDR,60,20230414,220000,0.8298000,0.8299000,0.8291000,0.8294000,584000
HYDR,60,20230414,230000,0.8293000,0.8299000,0.8289000,0.8299000,1793000
HYDR,60,20230415,000000,0.8299000,0.8305000,0.8289000,0.8290000,1685000
HYDR,60,20230417,110000,0.8338000,0.8420000,0.8337000,0.8361000,23811000
HYDR,60,20230417,120000,0.8364000,0.8364000,0.8329000,0.8358000,6370000
HYDR,60,20230417,130000,0.8358000,0.8359000,0.8328000,0.8335000,2796000
HYDR,60,20230417,140000,0.8336000,0.8359000,0.8334000,0.8359000,1933000
HYDR,60,20230417,150000,0.8359000,0.8364000,0.8337000,0.8360000,2219000
HYDR,60,20230417,160000,0.8360000,0.8386000,0.8350000,0.8353000,5030000
HYDR,60,20230417,170000,0.8353000,0.8359000,0.8341000,0.8349000,2510000
HYDR,60,20230417,180000,0.8349000,0.8363000,0.8336000,0.8361000,3592000
HYDR,60,20230417,190000,0.8356000,0.8364000,0.8345000,0.8355000,2412000
HYDR,60,20230417,200000,0.8375000,0.8378000,0.8347000,0.8351000,1616000
HYDR,60,20230417,210000,0.8351000,0.8359000,0.8345000,0.8358000,1450000
HYDR,60,20230417,220000,0.8358000,0.8360000,0.8342000,0.8357000,1042000
HYDR,60,20230417,230000,0.8352000,0.8369000,0.8349000,0.8359000,2926000
HYDR,60,20230418,000000,0.8360000,0.8378000,0.8358000,0.8368000,2141000
HYDR,60,20230418,110000,0.8368000,0.8444000,0.8325000,0.8407000,33844000
HYDR,60,20230418,120000,0.8412000,0.8420000,0.8397000,0.8404000,6024000
HYDR,60,20230418,130000,0.8404000,0.8407000,0.8373000,0.8375000,4690000
HYDR,60,20230418,140000,0.8377000,0.8405000,0.8361000,0.8393000,4804000
HYDR,60,20230418,150000,0.8393000,0.8400000,0.8381000,0.8392000,2700000
HYDR,60,20230418,160000,0.8390000,0.8403000,0.8382000,0.8400000,2602000
HYDR,60,20230418,170000,0.8400000,0.8410000,0.8391000,0.8400000,2924000
HYDR,60,20230418,180000,0.8400000,0.8407000,0.8382000,0.8389000,4950000
HYDR,60,20230418,190000,0.8390000,0.8402000,0.8361000,0.8361000,3018000
HYDR,60,20230418,200000,0.8379000,0.8408000,0.8378000,0.8401000,2805000
HYDR,60,20230418,210000,0.8405000,0.8408000,0.8390000,0.8398000,666000
HYDR,60,20230418,220000,0.8398000,0.8400000,0.8390000,0.8393000,529000
HYDR,60,20230418,230000,0.8393000,0.8403000,0.8390000,0.8403000,764000
HYDR,60,20230419,000000,0.8395000,0.8405000,0.8392000,0.8402000,603000
HYDR,60,20230419,110000,0.8410000,0.8429000,0.8382000,0.8416000,17808000
HYDR,60,20230419,120000,0.8416000,0.8420000,0.8395000,0.8406000,10022000
HYDR,60,20230419,130000,0.8403000,0.8403000,0.8363000,0.8378000,10324000
HYDR,60,20230419,140000,0.8376000,0.8428000,0.8363000,0.8386000,20358000
HYDR,60,20230419,150000,0.8385000,0.8400000,0.8362000,0.8370000,7432000
