<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20221220,130000,99.6600000,100.4000000,99.3600000,100.3000000,234317
MTLR,60,20221220,140000,100.2900000,100.3000000,100.1100000,100.2700000,108966
MTLR,60,20221220,150000,100.2400000,100.7500000,99.7500000,100.4100000,247136
MTLR,60,20221220,160000,100.3900000,100.4100000,99.2200000,99.2600000,134019
MTLR,60,20221220,170000,99.2600000,100.4000000,99.1400000,100.1900000,337332
MTLR,60,20221220,180000,100.1800000,101.4500000,100.0200000,101.2200000,283224
MTLR,60,20221220,190000,101.2300000,102.8200000,101.1200000,102.4900000,385521
MTLR,60,20221221,110000,102.4800000,103.4900000,101.3600000,101.4000000,565576
MTLR,60,20221221,120000,101.4000000,101.9000000,101.3600000,101.3600000,128087
MTLR,60,20221221,130000,101.3800000,102.3600000,100.6800000,102.0800000,415290
MTLR,60,20221221,140000,102.1000000,102.3300000,101.5000000,101.8600000,80775
MTLR,60,20221221,150000,101.9500000,101.9500000,101.2000000,101.7300000,73634
MTLR,60,20221221,160000,101.7200000,102.2400000,101.5700000,102.0000000,132871
MTLR,60,20221221,170000,102.0100000,102.0600000,100.8400000,100.9800000,103192
MTLR,60,20221221,180000,100.9100000,101.1800000,100.4900000,101.0000000,275385
MTLR,60,20221221,190000,101.0300000,101.1400000,101.0000000,101.1400000,63734
MTLR,60,20221222,110000,101.2300000,103.1000000,101.2100000,102.6400000,472078
MTLR,60,20221222,120000,102.6400000,104.1500000,102.4200000,104.1500000,516516
MTLR,60,20221222,130000,104.1100000,104.1500000,102.6000000,102.7100000,204450
MTLR,60,20221222,140000,102.8400000,103.2400000,102.5000000,103.1000000,94172
MTLR,60,20221222,150000,103.1000000,103.5000000,102.0200000,102.4600000,121843
MTLR,60,20221222,160000,102.4600000,102.4700000,101.7600000,102.0700000,92624
MTLR,60,20221222,170000,102.0600000,102.7400000,101.9300000,102.4000000,67516
MTLR,60,20221222,180000,102.4100000,103.9900000,102.3000000,103.1200000,177143
MTLR,60,20221222,190000,103.1500000,103.2300000,102.6800000,102.8900000,58130
MTLR,60,20221223,110000,103.0000000,103.1000000,101.1700000,101.3700000,314488
MTLR,60,20221223,120000,101.4500000,102.4000000,101.2000000,101.8000000,166241
MTLR,60,20221223,130000,101.7900000,102.4700000,101.7500000,102.3400000,75407
MTLR,60,20221223,140000,102.3400000,102.8400000,101.5400000,101.5500000,325335
MTLR,60,20221223,150000,101.5500000,101.8700000,101.4900000,101.8600000,94995
MTLR,60,20221223,160000,101.8500000,102.3000000,101.8000000,102.1500000,103633
MTLR,60,20221223,170000,102.2900000,102.3500000,101.8400000,102.3400000,96117
MTLR,60,20221223,180000,102.2900000,103.0900000,102.2200000,103.0000000,150769
MTLR,60,20221223,190000,103.0000000,103.1000000,102.8000000,102.8800000,76261
MTLR,60,20221226,110000,103.1500000,103.9000000,103.0000000,103.1900000,186810
MTLR,60,20221226,120000,103.1800000,103.3000000,103.0000000,103.2200000,77939
MTLR,60,20221226,130000,103.2300000,103.4800000,103.1700000,103.4000000,77408
MTLR,60,20221226,140000,103.4100000,103.7000000,103.2900000,103.5000000,67685
MTLR,60,20221226,150000,103.4900000,103.5400000,103.1700000,103.2100000,41623
MTLR,60,20221226,160000,103.2100000,103.2100000,102.6000000,103.1500000,105270
MTLR,60,20221226,170000,103.1500000,103.1500000,102.7000000,102.8200000,29780
MTLR,60,20221226,180000,102.8400000,103.0000000,102.7800000,102.9100000,80183
MTLR,60,20221226,190000,102.9100000,102.9800000,102.7000000,102.7000000,25346
MTLR,60,20221227,110000,103.1400000,103.5900000,102.6000000,102.9400000,172798
MTLR,60,20221227,120000,102.9000000,103.0000000,102.5000000,102.5100000,102593
MTLR,60,20221227,130000,102.5100000,102.7000000,102.3200000,102.5000000,77297
MTLR,60,20221227,140000,102.5000000,102.7000000,102.3200000,102.6800000,54300
MTLR,60,20221227,150000,102.6700000,102.6900000,102.5000000,102.6700000,27510
MTLR,60,20221227,160000,102.6700000,102.6900000,102.4000000,102.4900000,71987
MTLR,60,20221227,170000,102.4900000,102.6600000,102.4300000,102.4300000,51001
MTLR,60,20221227,180000,102.4200000,102.4400000,101.7100000,101.8000000,104437
MTLR,60,20221227,190000,101.8000000,102.1000000,101.7700000,101.9200000,103338
MTLR,60,20221228,110000,101.9500000,102.2700000,101.2700000,101.3600000,291236
MTLR,60,20221228,120000,101.4500000,101.6700000,101.3000000,101.4800000,30733
MTLR,60,20221228,130000,101.5100000,101.7100000,101.3200000,101.3900000,24257
MTLR,60,20221228,140000,101.3900000,101.3900000,100.7000000,100.9000000,154889
MTLR,60,20221228,150000,100.8900000,100.9400000,100.0500000,100.2600000,234560
MTLR,60,20221228,160000,100.2600000,100.9500000,100.1000000,100.8800000,135804
MTLR,60,20221228,170000,100.8600000,101.0200000,100.3000000,100.7400000,243468
MTLR,60,20221228,180000,100.7400000,100.7600000,100.3000000,100.6300000,129331
MTLR,60,20221228,190000,100.6200000,101.0000000,100.5100000,100.6500000,58088
MTLR,60,20221229,110000,101.1100000,103.3000000,100.8600000,103.1000000,441086
MTLR,60,20221229,120000,103.1500000,103.3000000,102.0400000,102.8700000,232452
MTLR,60,20221229,130000,102.8700000,102.8800000,102.2700000,102.5900000,66220
MTLR,60,20221229,140000,102.5900000,103.0100000,102.5300000,102.8200000,83937
MTLR,60,20221229,150000,102.8200000,103.3000000,102.8000000,103.1900000,131937
MTLR,60,20221229,160000,103.1800000,103.2000000,102.8400000,103.0600000,56774
MTLR,60,20221229,170000,103.0800000,103.2300000,102.9600000,103.0200000,44401
MTLR,60,20221229,180000,103.0200000,103.1500000,102.5200000,102.5500000,57041
MTLR,60,20221229,190000,102.5600000,103.2000000,102.5400000,103.1900000,83841
MTLR,60,20221230,110000,103.1800000,105.1500000,102.5400000,104.8000000,578746
MTLR,60,20221230,120000,104.7900000,105.0000000,103.5500000,104.1700000,319902
MTLR,60,20221230,130000,104.1700000,104.9200000,104.1700000,104.8000000,122846
MTLR,60,20221230,140000,104.7900000,105.2500000,104.5300000,104.9700000,292346
MTLR,60,20221230,150000,104.9100000,105.0000000,104.6400000,104.9400000,133892
MTLR,60,20221230,160000,104.8300000,104.9500000,104.5000000,104.9000000,128228
MTLR,60,20221230,170000,104.9200000,104.9500000,104.6000000,104.7500000,80598
MTLR,60,20221230,180000,104.7600000,105.0500000,104.2500000,104.9900000,180697
MTLR,60,20221230,190000,104.9900000,105.5000000,104.9300000,105.5000000,236605
MTLR,60,20230103,110000,105.7500000,106.8600000,104.0500000,106.7200000,380092
MTLR,60,20230103,120000,106.7200000,108.2400000,106.7100000,107.9300000,455492
MTLR,60,20230103,130000,107.9300000,108.0300000,107.6000000,107.7800000,95135
MTLR,60,20230103,140000,107.7500000,108.7700000,107.6100000,108.3500000,267993
MTLR,60,20230103,150000,108.3200000,108.7200000,108.2000000,108.6200000,90940
MTLR,60,20230103,160000,108.6200000,109.2900000,108.5600000,109.0000000,239612
MTLR,60,20230103,170000,109.0000000,109.1300000,108.7000000,108.8600000,138362
MTLR,60,20230103,180000,108.8600000,108.9700000,108.6000000,108.9000000,81181
MTLR,60,20230103,190000,108.9200000,108.9200000,107.8800000,108.2400000,178129
MTLR,60,20230104,110000,108.5200000,108.7300000,106.2600000,107.2400000,470536
MTLR,60,20230104,120000,107.2400000,107.3200000,106.2000000,106.3200000,272436
MTLR,60,20230104,130000,106.3900000,107.1000000,106.2900000,106.8800000,111329
MTLR,60,20230104,140000,106.8800000,106.9200000,106.5200000,106.8700000,27685
MTLR,60,20230104,150000,106.8700000,107.0100000,106.6800000,107.0000000,22958
MTLR,60,20230104,160000,107.0100000,107.7100000,106.9200000,107.3900000,111137
MTLR,60,20230104,170000,107.3400000,107.6800000,107.1800000,107.5200000,66534
MTLR,60,20230104,180000,107.4800000,109.2800000,107.4400000,109.1500000,239655
MTLR,60,20230104,190000,109.0300000,109.2500000,108.0400000,109.1800000,141100
MTLR,60,20230105,110000,109.4800000,111.0000000,108.1100000,108.9000000,384869
MTLR,60,20230105,120000,108.9400000,109.0300000,108.1800000,108.6100000,96152
MTLR,60,20230105,130000,108.6100000,109.3800000,108.4600000,109.1700000,98082
MTLR,60,20230105,140000,109.1500000,109.8700000,108.7500000,109.5800000,137394
MTLR,60,20230105,150000,109.5800000,110.2000000,109.4200000,109.4500000,213901
MTLR,60,20230105,160000,109.4600000,109.5400000,108.5000000,108.8900000,181747
MTLR,60,20230105,170000,108.9000000,109.1200000,108.4900000,108.9600000,99333
MTLR,60,20230105,180000,108.9500000,108.9700000,107.6000000,108.2200000,165236
MTLR,60,20230105,190000,108.2300000,108.3000000,107.6200000,108.2800000,126253
MTLR,60,20230106,110000,108.5000000,109.4000000,107.3200000,109.1800000,276696
MTLR,60,20230106,120000,109.1900000,110.5000000,108.8500000,109.7400000,539337
MTLR,60,20230106,130000,109.7400000,110.1400000,109.2000000,110.0300000,194463
MTLR,60,20230106,140000,110.0500000,110.1500000,109.0000000,109.1200000,265529
MTLR,60,20230106,150000,109.1200000,109.2800000,107.7000000,107.9800000,536265
MTLR,60,20230106,160000,108.0000000,108.0000000,107.6500000,108.0000000,338442
MTLR,60,20230106,170000,107.9900000,108.0000000,107.0900000,107.4800000,363803
MTLR,60,20230106,180000,107.4800000,107.5000000,107.3000000,107.4900000,236500
MTLR,60,20230106,190000,107.4800000,107.5000000,105.9900000,105.9900000,531747
MTLR,60,20230109,110000,106.4000000,107.4900000,105.2000000,106.9500000,526499
MTLR,60,20230109,120000,106.9800000,106.9800000,106.3000000,106.6700000,78873
MTLR,60,20230109,130000,106.6300000,106.7400000,105.8800000,105.8900000,147030
MTLR,60,20230109,140000,105.8900000,106.2100000,105.7900000,106.1500000,94800
MTLR,60,20230109,150000,106.1400000,106.4200000,106.0100000,106.1500000,54855
MTLR,60,20230109,160000,106.1000000,106.3900000,106.0900000,106.2800000,43097
MTLR,60,20230109,170000,106.2700000,106.2800000,106.0000000,106.2500000,85049
MTLR,60,20230109,180000,106.2300000,106.2500000,105.4100000,105.6000000,258707
MTLR,60,20230109,190000,105.6000000,106.0000000,105.4800000,105.9500000,176072
MTLR,60,20230110,110000,105.9200000,105.9400000,104.5200000,104.9000000,244573
MTLR,60,20230110,120000,104.9000000,105.1200000,104.2200000,104.3000000,145589
MTLR,60,20230110,130000,104.3000000,104.7600000,104.3000000,104.6100000,101734
MTLR,60,20230110,140000,104.6300000,105.0000000,104.4000000,104.8900000,117479
MTLR,60,20230110,150000,104.9800000,105.2700000,104.7600000,104.9600000,87804
MTLR,60,20230110,160000,104.9600000,105.3200000,104.9000000,105.2700000,85012
MTLR,60,20230110,170000,105.2600000,105.3400000,105.2100000,105.3000000,41297
MTLR,60,20230110,180000,105.3100000,105.5000000,104.8800000,104.9500000,125186
MTLR,60,20230110,190000,104.9500000,105.0500000,104.8800000,105.0500000,51498
MTLR,60,20230111,110000,105.0800000,106.6900000,105.0500000,106.4000000,275336
MTLR,60,20230111,120000,106.4000000,107.0000000,106.4000000,106.8300000,184298
MTLR,60,20230111,130000,106.8500000,106.8500000,106.0900000,106.4400000,115791
MTLR,60,20230111,140000,106.4400000,106.7000000,106.0000000,106.7000000,80385
MTLR,60,20230111,150000,106.6800000,106.7900000,106.3300000,106.6100000,47874
MTLR,60,20230111,160000,106.6400000,106.7000000,106.0000000,106.1600000,124084
MTLR,60,20230111,170000,106.1900000,106.2100000,105.6000000,106.0300000,116942
MTLR,60,20230111,180000,106.0100000,106.4300000,105.9400000,106.1800000,62924
MTLR,60,20230111,190000,106.2000000,106.3800000,105.9400000,106.1800000,32215
MTLR,60,20230112,110000,106.5500000,107.3900000,106.1000000,106.8900000,477139
MTLR,60,20230112,120000,106.8000000,107.1500000,106.3200000,107.1400000,122300
MTLR,60,20230112,130000,107.1400000,107.3500000,107.0900000,107.2000000,62784
MTLR,60,20230112,140000,107.2000000,107.2500000,106.9800000,107.1300000,44198
MTLR,60,20230112,150000,107.1300000,107.4900000,107.1300000,107.1900000,67992
MTLR,60,20230112,160000,107.2100000,107.7500000,107.1800000,107.5700000,171793
MTLR,60,20230112,170000,107.5700000,107.6500000,107.1300000,107.4000000,85223
MTLR,60,20230112,180000,107.4400000,107.5900000,106.9500000,107.0000000,111220
MTLR,60,20230112,190000,107.0000000,107.0000000,106.4500000,106.7300000,77769
MTLR,60,20230113,110000,106.7500000,108.3000000,106.5400000,107.8300000,363985
MTLR,60,20230113,120000,107.8500000,108.1500000,107.3000000,107.5700000,97712
MTLR,60,20230113,130000,107.5100000,107.8100000,107.0000000,107.8000000,104219
MTLR,60,20230113,140000,107.7400000,107.9000000,107.0000000,107.5800000,91904
MTLR,60,20230113,150000,107.5600000,107.7600000,107.3400000,107.6600000,54046
MTLR,60,20230113,160000,107.7300000,107.7700000,107.6100000,107.7100000,31237
MTLR,60,20230113,170000,107.7100000,107.9100000,107.5600000,107.5900000,42273
MTLR,60,20230113,180000,107.5600000,107.6700000,107.3100000,107.4100000,56250
MTLR,60,20230113,190000,107.4100000,107.4500000,106.6000000,107.0900000,101560
MTLR,60,20230116,110000,107.1500000,107.9400000,107.0000000,107.7100000,196100
MTLR,60,20230116,120000,107.7000000,108.2000000,107.1800000,107.7000000,311181
MTLR,60,20230116,130000,107.7200000,107.8000000,107.2500000,107.4000000,115767
MTLR,60,20230116,140000,107.4100000,107.7200000,107.3000000,107.5800000,57288
MTLR,60,20230116,150000,107.5800000,107.6500000,107.2600000,107.6400000,64565
MTLR,60,20230116,160000,107.6200000,108.1300000,107.5200000,108.0000000,141716
MTLR,60,20230116,170000,107.9900000,108.2000000,106.7000000,107.6300000,236895
MTLR,60,20230116,180000,107.5800000,107.7200000,107.3800000,107.7100000,48632
MTLR,60,20230116,190000,107.7000000,107.8500000,107.4200000,107.6400000,61973
MTLR,60,20230117,110000,107.8500000,108.6400000,107.0100000,107.6500000,796990
MTLR,60,20230117,120000,107.6000000,107.6000000,106.2900000,106.5000000,274614
MTLR,60,20230117,130000,106.5800000,107.2800000,106.2000000,107.1000000,267009
MTLR,60,20230117,140000,107.1000000,107.3900000,106.7800000,107.3900000,83598
MTLR,60,20230117,150000,107.3700000,107.7400000,107.3700000,107.6700000,75008
MTLR,60,20230117,160000,107.6700000,108.1000000,107.6000000,107.6000000,138922
MTLR,60,20230117,170000,107.6200000,107.7700000,107.3400000,107.6100000,45849
MTLR,60,20230117,180000,107.6100000,107.6100000,107.0000000,107.1300000,49911
MTLR,60,20230117,190000,107.1700000,107.1700000,106.9800000,107.0000000,35046
MTLR,60,20230118,110000,107.4500000,107.4600000,106.1000000,106.6900000,345189
MTLR,60,20230118,120000,106.7500000,107.1300000,106.6000000,106.8000000,76008
MTLR,60,20230118,130000,106.8000000,107.1300000,106.6700000,106.8100000,43047
MTLR,60,20230118,140000,106.8100000,106.9000000,106.6000000,106.6700000,34833
MTLR,60,20230118,150000,106.6700000,106.9000000,106.5600000,106.8000000,78090
MTLR,60,20230118,160000,106.8000000,106.8000000,106.4200000,106.5700000,112585
MTLR,60,20230118,170000,106.5900000,106.6600000,106.4500000,106.5400000,78946
MTLR,60,20230118,180000,106.5400000,106.5800000,106.4000000,106.5500000,88872
MTLR,60,20230118,190000,106.5200000,106.5600000,106.3200000,106.5000000,84845
MTLR,60,20230119,110000,106.5000000,106.5000000,105.1000000,105.3600000,300539
MTLR,60,20230119,120000,105.3600000,105.5800000,104.6300000,104.7100000,185198
MTLR,60,20230119,130000,104.7300000,104.9000000,104.0300000,104.3800000,231366
MTLR,60,20230119,140000,104.3900000,104.5400000,104.0300000,104.3200000,247986
MTLR,60,20230119,150000,104.2600000,104.3900000,102.3400000,103.7000000,461840
MTLR,60,20230119,160000,103.7100000,103.7900000,103.3500000,103.4800000,76707
MTLR,60,20230119,170000,103.4500000,103.9800000,103.0000000,103.8300000,277451
MTLR,60,20230119,180000,103.7900000,104.3600000,103.6000000,104.2900000,183803
MTLR,60,20230119,190000,104.2900000,105.2300000,104.0900000,104.2400000,285431
MTLR,60,20230120,110000,104.2100000,104.5500000,102.7400000,103.2900000,318174
MTLR,60,20230120,120000,103.2900000,103.6700000,103.1400000,103.4000000,134215
MTLR,60,20230120,130000,103.4400000,103.5000000,103.1000000,103.2300000,37086
MTLR,60,20230120,140000,103.2300000,103.2900000,102.8200000,103.1700000,62947
MTLR,60,20230120,150000,103.1700000,103.8600000,102.8500000,103.4700000,158773
MTLR,60,20230120,160000,103.4600000,103.6900000,103.4000000,103.5200000,39701
MTLR,60,20230120,170000,103.5100000,103.7800000,103.2000000,103.7800000,57972
MTLR,60,20230120,180000,103.7700000,104.4900000,103.6900000,104.4900000,120511
MTLR,60,20230120,190000,104.4900000,104.7500000,104.4400000,104.6500000,120835
MTLR,60,20230123,110000,104.9900000,105.6400000,104.5000000,104.6600000,344955
MTLR,60,20230123,120000,104.6600000,104.7000000,103.5200000,103.7800000,209749
MTLR,60,20230123,130000,103.7400000,104.3700000,103.6300000,104.3700000,111056
MTLR,60,20230123,140000,104.3700000,104.9800000,104.0700000,104.6000000,304327
MTLR,60,20230123,150000,104.6000000,104.7800000,104.5000000,104.5600000,71692
MTLR,60,20230123,160000,104.5300000,104.9000000,104.1100000,104.6900000,142199
MTLR,60,20230123,170000,104.6800000,104.9000000,104.4500000,104.7900000,54007
MTLR,60,20230123,180000,104.7700000,104.8900000,104.1700000,104.4500000,77782
MTLR,60,20230123,190000,104.4600000,104.4600000,103.7100000,103.9600000,116201
MTLR,60,20230124,110000,104.3200000,106.9700000,104.1000000,106.7100000,927224
MTLR,60,20230124,120000,106.7200000,106.9500000,106.0400000,106.3200000,411197
MTLR,60,20230124,130000,106.3200000,106.5000000,105.2500000,105.2500000,301891
MTLR,60,20230124,140000,105.2500000,105.7600000,105.0500000,105.1800000,145982
MTLR,60,20230124,150000,105.1800000,105.6900000,105.0000000,105.3900000,96703
MTLR,60,20230124,160000,105.4000000,105.8000000,105.1700000,105.6900000,77055
MTLR,60,20230124,170000,105.7200000,105.9000000,105.0200000,105.1500000,138024
MTLR,60,20230124,180000,105.1500000,105.3800000,105.0200000,105.1800000,43407
MTLR,60,20230124,190000,105.1900000,105.2100000,104.3500000,104.5100000,180011
MTLR,60,20230125,110000,104.4900000,105.7000000,104.1100000,105.5700000,228834
MTLR,60,20230125,120000,105.6300000,105.6300000,104.6100000,104.7600000,92339
MTLR,60,20230125,130000,104.7600000,105.1800000,104.6900000,104.8300000,50273
MTLR,60,20230125,140000,104.8300000,105.1800000,104.8000000,105.1500000,65698
MTLR,60,20230125,150000,105.1600000,105.4900000,105.1600000,105.3500000,27564
MTLR,60,20230125,160000,105.3500000,106.1600000,105.1800000,105.9700000,173631
MTLR,60,20230125,170000,105.9800000,106.7500000,105.9100000,106.4300000,298400
MTLR,60,20230125,180000,106.3400000,107.3800000,106.3400000,107.1800000,290925
MTLR,60,20230125,190000,107.1700000,107.3000000,107.0000000,107.0700000,144331
